           1.0100  1.0000
          -0.1000  0.0000
 4589.440  0.9960  1.0059
 4589.460  0.9949  1.0052
 4589.480  0.9925  1.0019
 4589.500  0.9882  0.9970
 4589.520  0.9828  0.9922
 4589.540  0.9780  0.9895
 4589.560  0.9758  0.9902
 4589.580  0.9778  0.9940
 4589.600  0.9842  0.9992
 4589.620  0.9937  1.0034
 4589.640  1.0043  1.0047
 4589.660  1.0134  1.0029
 4589.680  1.0191  0.9990
 4589.700  1.0203  0.9954
 4589.720  1.0175  0.9940
 4589.740  1.0121  0.9956
 4589.760  1.0058  0.9993
 4589.780  1.0004  1.0027
 4589.800  0.9967  1.0038
 4589.820  0.9946  1.0017
 4589.840  0.9934  0.9974
 4589.860  0.9925  0.9934
 4589.880  0.9913  0.9924
 4589.900  0.9901  0.9955
 4589.920  0.9894  1.0015
 4589.940  0.9901  1.0072
 4589.960  0.9924  1.0092
 4589.980  0.9961  1.0055
 4590.000  0.9996  0.9972
 4590.020  1.0013  0.9878
 4590.040  0.9989  0.9821
 4590.060  0.9914  0.9828
 4590.080  0.9786  0.9887
 4590.100  0.9619  0.9941
 4590.120  0.9430  0.9909
 4590.140  0.9233  0.9721
 4590.160  0.9040  0.9360
 4590.180  0.8854  0.8879
 4590.200  0.8677  0.8397
 4590.220  0.8514  0.8060
 4590.240  0.8376  0.7982
 4590.260  0.8276  0.8200
 4590.280  0.8224  0.8652
 4590.300  0.8221  0.9197
 4590.320  0.8269  0.9661
 4590.340  0.8365  0.9907
 4590.360  0.8509  0.9880
 4590.380  0.8698  0.9628
 4590.400  0.8923  0.9274
 4590.420  0.9161  0.8964
 4590.440  0.9382  0.8806
 4590.460  0.9561  0.8831
 4590.480  0.9684  0.8990
 4590.500  0.9756  0.9179
 4590.520  0.9791  0.9298
 4590.540  0.9803  0.9288
 4590.560  0.9803  0.9164
 4590.580  0.9795  0.8998
 4590.600  0.9785  0.8885
 4590.620  0.9780  0.8898
 4590.640  0.9788  0.9058
 4590.660  0.9816  0.9327
 4590.680  0.9865  0.9623
 4590.700  0.9929  0.9865
 4590.720  0.9997  0.9997
 4590.740  1.0055  1.0015
 4590.760  1.0094  0.9956
 4590.780  1.0111  0.9879
 4590.800  1.0115  0.9834
 4590.820  1.0120  0.9843
 4590.840  1.0136  0.9896
 4590.860  1.0166  0.9962
 4590.880  1.0199  1.0010
 4590.900  1.0218  1.0021
 4590.920  1.0203  0.9999
 4590.940  1.0147  0.9967
 4590.960  1.0059  0.9946
 4590.980  0.9967  0.9949
 4591.000  0.9903  0.9974
 4591.020  0.9892  1.0005
 4591.040  0.9940  1.0022
 4591.060  1.0032  1.0016
 4591.080  1.0135  0.9990
 4591.100  1.0213  0.9958
 4591.120  1.0240  0.9935
 4591.140  1.0214  0.9932
 4591.160  1.0153  0.9948
 4591.180  1.0086  0.9972
 4591.200  1.0043  0.9991
 4591.220  1.0036  0.9995
 4591.240  1.0059  0.9984
 4591.260  1.0090  0.9966
 4591.280  1.0103  0.9951
 4591.300  1.0083  0.9943
 4591.320  1.0031  0.9941
 4591.340  0.9964  0.9937
 4591.360  0.9908  0.9924
 4591.380  0.9883  0.9898
 4591.400  0.9898  0.9865
 4591.420  0.9943  0.9838
 4591.440  0.9998  0.9829
 4591.460  1.0040  0.9846
 4591.480  1.0058  0.9885
 4591.500  1.0053  0.9933
 4591.520  1.0040  0.9974
 4591.540  1.0036  0.9997
 4591.560  1.0053  0.9998
 4591.580  1.0090  0.9984
 4591.600  1.0135  0.9968
 4591.620  1.0168  0.9960
 4591.640  1.0172  0.9966
 4591.660  1.0142  0.9982
 4591.680  1.0082  0.9998
 4591.700  1.0008  1.0004
 4591.720  0.9939  0.9998
 4591.740  0.9887  0.9981
 4591.760  0.9856  0.9963
 4591.780  0.9840  0.9953
 4591.800  0.9831  0.9957
 4591.820  0.9820  0.9971
 4591.840  0.9808  0.9988
 4591.860  0.9802  1.0001
 4591.880  0.9812  1.0003
 4591.900  0.9848  0.9995
 4591.920  0.9915  0.9983
 4591.940  1.0003  0.9975
 4591.960  1.0096  0.9974
 4591.980  1.0172  0.9982
 4592.000  1.0213  0.9992
 4592.020  1.0207  0.9998
 4592.040  1.0160  0.9997
 4592.060  1.0085  0.9990
 4592.080  1.0006  0.9980
 4592.100  0.9946  0.9976
 4592.120  0.9922  0.9979
 4592.140  0.9938  0.9991
 4592.160  0.9982  1.0004
 4592.180  1.0036  1.0013
 4592.200  1.0077  1.0012
 4592.220  1.0088  1.0003
 4592.240  1.0066  0.9989
 4592.260  1.0019  0.9976
 4592.280  0.9970  0.9970
 4592.300  0.9939  0.9972
 4592.320  0.9941  0.9977
 4592.340  0.9976  0.9979
 4592.360  1.0029  0.9976
 4592.380  1.0076  0.9967
 4592.400  1.0094  0.9956
 4592.420  1.0071  0.9951
 4592.440  1.0012  0.9955
 4592.460  0.9939  0.9970
 4592.480  0.9881  0.9989
 4592.500  0.9864  1.0007
 4592.520  0.9898  1.0015
 4592.540  0.9978  1.0013
 4592.560  1.0083  1.0002
 4592.580  1.0187  0.9990
 4592.600  1.0266  0.9982
 4592.620  1.0307  0.9984
 4592.640  1.0312  0.9993
 4592.660  1.0289  1.0005
 4592.680  1.0248  1.0014
 4592.700  1.0198  1.0015
 4592.720  1.0139  1.0008
 4592.740  1.0070  0.9997
 4592.760  0.9994  0.9985
 4592.780  0.9922  0.9978
 4592.800  0.9869  0.9974
 4592.820  0.9853  0.9974
 4592.840  0.9886  0.9973
 4592.860  0.9962  0.9970
 4592.880  1.0064  0.9964
 4592.900  1.0162  0.9959
 4592.920  1.0229  0.9955
 4592.940  1.0249  0.9955
 4592.960  1.0225  0.9956
 4592.980  1.0173  0.9956
 4593.000  1.0120  0.9953
 4593.020  1.0089  0.9946
 4593.040  1.0087  0.9938
 4593.060  1.0111  0.9934
 4593.080  1.0142  0.9939
 4593.100  1.0163  0.9951
 4593.120  1.0162  0.9969
 4593.140  1.0141  0.9986
 4593.160  1.0110  0.9996
 4593.180  1.0083  0.9996
 4593.200  1.0068  0.9988
 4593.220  1.0066  0.9977
 4593.240  1.0066  0.9972
 4593.260  1.0057  0.9974
 4593.280  1.0033  0.9985
 4593.300  0.9996  0.9998
 4593.320  0.9959  1.0008
 4593.340  0.9938  1.0008
 4593.360  0.9945  1.0000
 4593.380  0.9982  0.9986
 4593.400  1.0035  0.9974
 4593.420  1.0084  0.9970
 4593.440  1.0108  0.9974
 4593.460  1.0098  0.9983
 4593.480  1.0057  0.9993
 4593.500  1.0003  0.9996
 4593.520  0.9960  0.9992
 4593.540  0.9947  0.9984
 4593.560  0.9974  0.9976
 4593.580  1.0034  0.9976
 4593.600  1.0110  0.9983
 4593.620  1.0179  0.9995
 4593.640  1.0220  1.0007
 4593.660  1.0225  1.0010
 4593.680  1.0191  1.0004
 4593.700  1.0131  0.9990
 4593.720  1.0060  0.9975
 4593.740  0.9994  0.9966
 4593.760  0.9947  0.9966
 4593.780  0.9928  0.9976
 4593.800  0.9938  0.9988
 4593.820  0.9973  0.9998
 4593.840  1.0023  1.0001
 4593.860  1.0077  0.9998
 4593.880  1.0123  0.9994
 4593.900  1.0152  0.9993
 4593.920  1.0159  0.9998
 4593.940  1.0146  1.0009
 4593.960  1.0119  1.0020
 4593.980  1.0088  1.0024
 4594.000  1.0062  1.0017
 4594.020  1.0046  1.0001
 4594.040  1.0043  0.9982
 4594.060  1.0049  0.9969
 4594.080  1.0060  0.9968
 4594.100  1.0068  0.9978
 4594.120  1.0068  0.9995
 4594.140  1.0054  1.0009
 4594.160  1.0023  1.0014
 4594.180  0.9974  1.0008
 4594.200  0.9911  0.9997
 4594.220  0.9842  0.9987
 4594.240  0.9781  0.9985
 4594.260  0.9745  0.9992
 4594.280  0.9745  1.0005
 4594.300  0.9788  1.0014
 4594.320  0.9865  1.0013
 4594.340  0.9956  1.0000
 4594.360  1.0033  0.9980
 4594.380  1.0071  0.9963
 4594.400  1.0059  0.9958
 4594.420  1.0004  0.9967
 4594.440  0.9935  0.9986
 4594.460  0.9886  1.0003
 4594.480  0.9889  1.0009
 4594.500  0.9955  0.9996
 4594.520  1.0071  0.9969
 4594.540  1.0203  0.9940
 4594.560  1.0308  0.9921
 4594.580  1.0347  0.9921
 4594.600  1.0310  0.9939
 4594.620  1.0210  0.9963
 4594.640  1.0085  0.9979
 4594.660  0.9978  0.9974
 4594.680  0.9922  0.9948
 4594.700  0.9928  0.9909
 4594.720  0.9985  0.9874
 4594.740  1.0066  0.9854
 4594.760  1.0139  0.9850
 4594.780  1.0187  0.9851
 4594.800  1.0207  0.9834
 4594.820  1.0212  0.9780
 4594.840  1.0222  0.9682
 4594.860  1.0246  0.9551
 4594.880  1.0281  0.9416
 4594.900  1.0308  0.9314
 4594.920  1.0302  0.9275
 4594.940  1.0247  0.9311
 4594.960  1.0142  0.9411
 4594.980  1.0004  0.9548
 4595.000  0.9864  0.9683
 4595.020  0.9750  0.9790
 4595.040  0.9683  0.9854
 4595.060  0.9667  0.9882
 4595.080  0.9694  0.9888
 4595.100  0.9747  0.9892
 4595.120  0.9809  0.9903
 4595.140  0.9868  0.9920
 4595.160  0.9920  0.9932
 4595.180  0.9967  0.9926
 4595.200  1.0009  0.9897
 4595.220  1.0046  0.9849
 4595.240  1.0071  0.9800
 4595.260  1.0076  0.9765
 4595.280  1.0055  0.9760
 4595.300  1.0009  0.9787
 4595.320  0.9949  0.9838
 4595.340  0.9889  0.9895
 4595.360  0.9845  0.9944
 4595.380  0.9827  0.9973
 4595.400  0.9839  0.9981
 4595.420  0.9876  0.9976
 4595.440  0.9929  0.9968
 4595.460  0.9986  0.9965
 4595.480  1.0034  0.9969
 4595.500  1.0064  0.9980
 4595.520  1.0071  0.9992
 4595.540  1.0050  1.0000
 4595.560  1.0002  1.0003
 4595.580  0.9935  1.0002
 4595.600  0.9860  1.0001
 4595.620  0.9794  1.0001
 4595.640  0.9756  1.0002
 4595.660  0.9761  1.0004
 4595.680  0.9813  1.0002
 4595.700  0.9904  0.9996
 4595.720  1.0014  0.9987
 4595.740  1.0115  0.9978
 4595.760  1.0182  0.9975
 4595.780  1.0199  0.9978
 4595.800  1.0166  0.9987
 4595.820  1.0096  0.9999
 4595.840  1.0016  1.0009
 4595.860  0.9950  1.0014
 4595.880  0.9916  1.0012
 4595.900  0.9922  1.0007
 4595.920  0.9959  1.0001
 4595.940  1.0013  0.9998
 4595.960  1.0065  0.9999
 4595.980  1.0101  1.0002
 4596.000  1.0115  1.0006
 4596.020  1.0111  1.0007
 4596.040  1.0095  1.0005
 4596.060  1.0075  0.9999
 4596.080  1.0055  0.9993
 4596.100  1.0036  0.9989
 4596.120  1.0015  0.9988
 4596.140  0.9994  0.9989
 4596.160  0.9973  0.9990
 4596.180  0.9959  0.9992
 4596.200  0.9963  0.9992
 4596.220  0.9993  0.9992
 4596.240  1.0052  0.9993
 4596.260  1.0133  0.9994
 4596.280  1.0222  0.9995
 4596.300  1.0296  0.9996
 4596.320  1.0334  0.9995
 4596.340  1.0323  0.9991
 4596.360  1.0259  0.9987
 4596.380  1.0155  0.9983
 4596.400  1.0035  0.9982
 4596.420  0.9929  0.9985
 4596.440  0.9864  0.9991
 4596.460  0.9856  0.9997
 4596.480  0.9905  1.0001
 4596.500  0.9998  0.9999
 4596.520  1.0110  0.9992
 4596.540  1.0211  0.9982
 4596.560  1.0279  0.9973
 4596.580  1.0300  0.9966
 4596.600  1.0273  0.9965
 4596.620  1.0211  0.9969
 4596.640  1.0134  0.9976
 4596.660  1.0061  0.9983
 4596.680  1.0008  0.9987
 4596.700  0.9984  0.9986
 4596.720  0.9985  0.9978
 4596.740  1.0005  0.9964
 4596.760  1.0030  0.9947
 4596.780  1.0049  0.9927
 4596.800  1.0054  0.9909
 4596.820  1.0044  0.9896
 4596.840  1.0023  0.9892
 4596.860  0.9999  0.9897
 4596.880  0.9982  0.9912
 4596.900  0.9977  0.9934
 4596.920  0.9985  0.9956
 4596.940  1.0000  0.9974
 4596.960  1.0012  0.9984
 4596.980  1.0010  0.9986
 4597.000  0.9988  0.9982
 4597.020  0.9946  0.9977
 4597.040  0.9895  0.9976
 4597.060  0.9851  0.9980
 4597.080  0.9832  0.9989
 4597.100  0.9848  0.9998
 4597.120  0.9903  1.0003
 4597.140  0.9986  1.0002
 4597.160  1.0079  0.9994
 4597.180  1.0163  0.9982
 4597.200  1.0220  0.9971
 4597.220  1.0244  0.9966
 4597.240  1.0239  0.9968
 4597.260  1.0216  0.9976
 4597.280  1.0189  0.9984
 4597.300  1.0168  0.9988
 4597.320  1.0157  0.9985
 4597.340  1.0151  0.9975
 4597.360  1.0145  0.9960
 4597.380  1.0133  0.9945
 4597.400  1.0115  0.9935
 4597.420  1.0097  0.9930
 4597.440  1.0087  0.9933
 4597.460  1.0095  0.9940
 4597.480  1.0120  0.9950
 4597.500  1.0159  0.9959
 4597.520  1.0203  0.9965
 4597.540  1.0241  0.9963
 4597.560  1.0266  0.9951
 4597.580  1.0276  0.9926
 4597.600  1.0276  0.9890
 4597.620  1.0271  0.9845
 4597.640  1.0264  0.9799
 4597.660  1.0255  0.9762
 4597.680  1.0236  0.9743
 4597.700  1.0202  0.9747
 4597.720  1.0147  0.9774
 4597.740  1.0076  0.9817
 4597.760  0.9999  0.9866
 4597.780  0.9933  0.9910
 4597.800  0.9891  0.9942
 4597.820  0.9885  0.9959
 4597.840  0.9912  0.9967
 4597.860  0.9964  0.9970
 4597.880  1.0026  0.9973
 4597.900  1.0081  0.9980
 4597.920  1.0120  0.9987
 4597.940  1.0139  0.9992
 4597.960  1.0144  0.9991
 4597.980  1.0145  0.9985
 4598.000  1.0150  0.9976
 4598.020  1.0164  0.9967
 4598.040  1.0186  0.9963
 4598.060  1.0208  0.9965
 4598.080  1.0222  0.9970
 4598.100  1.0222  0.9977
 4598.120  1.0204  0.9981
 4598.140  1.0173  0.9983
 4598.160  1.0136  0.9984
 4598.180  1.0100  0.9985
 4598.200  1.0072  0.9989
 4598.220  1.0056  0.9993
 4598.240  1.0051  0.9993
 4598.260  1.0055  0.9987
 4598.280  1.0063  0.9974
 4598.300  1.0075  0.9958
 4598.320  1.0090  0.9947
 4598.340  1.0108  0.9945
 4598.360  1.0129  0.9956
 4598.380  1.0149  0.9975
 4598.400  1.0161  0.9991
 4598.420  1.0156  0.9995
 4598.440  1.0126  0.9982
 4598.460  1.0069  0.9953
 4598.480  0.9993  0.9920
 4598.500  0.9912  0.9896
 4598.520  0.9848  0.9887
 4598.540  0.9820  0.9889
 4598.560  0.9839  0.9882
 4598.580  0.9905  0.9843
 4598.600  1.0003  0.9750
 4598.620  1.0112  0.9600
 4598.640  1.0205  0.9411
 4598.660  1.0261  0.9220
 4598.680  1.0272  0.9077
 4598.700  1.0243  0.9020
 4598.720  1.0196  0.9065
 4598.740  1.0152  0.9200
 4598.760  1.0130  0.9387
 4598.780  1.0137  0.9578
 4598.800  1.0163  0.9730
 4598.820  1.0193  0.9820
 4598.840  1.0213  0.9851
 4598.860  1.0210  0.9845
 4598.880  1.0182  0.9833
 4598.900  1.0138  0.9838
 4598.920  1.0092  0.9868
 4598.940  1.0055  0.9916
 4598.960  1.0038  0.9965
 4598.980  1.0042  0.9997
 4599.000  1.0064  1.0005
 4599.020  1.0095  0.9992
 4599.040  1.0127  0.9972
 4599.060  1.0152  0.9955
 4599.080  1.0166  0.9949
 4599.100  1.0167  0.9955
 4599.120  1.0154  0.9964
 4599.140  1.0128  0.9969
 4599.160  1.0090  0.9967
 4599.180  1.0047  0.9960
 4599.200  1.0005  0.9956
 4599.220  0.9971  0.9961
 4599.240  0.9952  0.9976
 4599.260  0.9951  0.9996
 4599.280  0.9968  1.0013
 4599.300  0.9997  1.0018
 4599.320  1.0033  1.0009
 4599.340  1.0070  0.9991
 4599.360  1.0105  0.9974
 4599.380  1.0138  0.9970
 4599.400  1.0171  0.9982
 4599.420  1.0203  1.0006
 4599.440  1.0234  1.0031
 4599.460  1.0256  1.0043
 4599.480  1.0265  1.0036
 4599.500  1.0253  1.0010
 4599.520  1.0217  0.9975
 4599.540  1.0162  0.9945
 4599.560  1.0093  0.9930
 4599.580  1.0021  0.9934
 4599.600  0.9958  0.9951
 4599.620  0.9913  0.9969
 4599.640  0.9890  0.9979
 4599.660  0.9888  0.9974
 4599.680  0.9904  0.9959
 4599.700  0.9930  0.9945
 4599.720  0.9958  0.9941
 4599.740  0.9979  0.9952
 4599.760  0.9989  0.9975
 4599.780  0.9986  1.0000
 4599.800  0.9975  1.0016
 4599.820  0.9963  1.0015
 4599.840  0.9964  0.9999
 4599.860  0.9985  0.9977
 4599.880  1.0029  0.9960
 4599.900  1.0092  0.9957
 4599.920  1.0157  0.9969
 4599.940  1.0206  0.9989
 4599.960  1.0223  1.0003
 4599.980  1.0200  1.0000
 4600.000  1.0143  0.9972
 4600.020  1.0069  0.9923
 4600.040  1.0001  0.9863
 4600.060  0.9958  0.9807
 4600.080  0.9952  0.9768
 4600.100  0.9981  0.9756
 4600.120  1.0030  0.9770
 4600.140  1.0079  0.9805
 4600.160  1.0112  0.9852
 4600.180  1.0120  0.9901
 4600.200  1.0106  0.9945
 4600.220  1.0077  0.9977
 4600.240  1.0044  0.9997
 4600.260  1.0013  1.0003
 4600.280  0.9987  1.0000
 4600.300  0.9965  0.9991
 4600.320  0.9946  0.9983
 4600.340  0.9933  0.9980
 4600.360  0.9931  0.9985
 4600.380  0.9946  0.9998
 4600.400  0.9979  1.0013
 4600.420  1.0024  1.0026
 4600.440  1.0065  1.0029
 4600.460  1.0085  1.0021
 4600.480  1.0073  1.0004
 4600.500  1.0029  0.9984
 4600.520  0.9963  0.9968
 4600.540  0.9898  0.9960
 4600.560  0.9856  0.9960
 4600.580  0.9850  0.9965
 4600.600  0.9880  0.9968
 4600.620  0.9933  0.9967
 4600.640  0.9989  0.9960
 4600.660  1.0030  0.9953
 4600.680  1.0053  0.9952
 4600.700  1.0063  0.9959
 4600.720  1.0076  0.9976
 4600.740  1.0103  0.9994
 4600.760  1.0147  1.0008
 4600.780  1.0200  1.0010
 4600.800  1.0239  1.0000
 4600.820  1.0246  0.9983
 4600.840  1.0207  0.9968
 4600.860  1.0128  0.9964
 4600.880  1.0031  0.9972
 4600.900  0.9945  0.9991
 4600.920  0.9895  1.0011
 4600.940  0.9894  1.0022
 4600.960  0.9935  1.0019
 4600.980  0.9995  1.0003
 4601.000  1.0048  0.9983
 4601.020  1.0071  0.9967
 4601.040  1.0055  0.9963
 4601.060  1.0007  0.9971
 4601.080  0.9945  0.9984
 4601.100  0.9888  0.9994
 4601.120  0.9855  0.9993
 4601.140  0.9850  0.9980
 4601.160  0.9873  0.9962
 4601.180  0.9915  0.9948
 4601.200  0.9967  0.9945
 4601.220  1.0023  0.9956
 4601.240  1.0079  0.9975
 4601.260  1.0133  0.9993
 4601.280  1.0183  1.0000
 4601.300  1.0224  0.9993
 4601.320  1.0252  0.9977
 4601.340  1.0263  0.9959
 4601.360  1.0257  0.9950
 4601.380  1.0239  0.9953
 4601.400  1.0218  0.9964
 4601.420  1.0202  0.9975
 4601.440  1.0198  0.9976
 4601.460  1.0207  0.9965
 4601.480  1.0224  0.9945
 4601.500  1.0242  0.9929
 4601.520  1.0252  0.9927
 4601.540  1.0249  0.9946
 4601.560  1.0231  0.9980
 4601.580  1.0200  1.0015
 4601.600  1.0164  1.0033
 4601.620  1.0131  1.0019
 4601.640  1.0108  0.9972
 4601.660  1.0103  0.9903
 4601.680  1.0122  0.9829
 4601.700  1.0163  0.9771
 4601.720  1.0221  0.9741
 4601.740  1.0284  0.9740
 4601.760  1.0336  0.9761
 4601.780  1.0364  0.9791
 4601.800  1.0359  0.9823
 4601.820  1.0324  0.9854
 4601.840  1.0266  0.9887
 4601.860  1.0204  0.9925
 4601.880  1.0153  0.9966
 4601.900  1.0125  1.0001
 4601.920  1.0124  1.0017
 4601.940  1.0142  1.0004
 4601.960  1.0167  0.9964
 4601.980  1.0186  0.9910
 4602.000  1.0191  0.9866
 4602.020  1.0179  0.9855
 4602.040  1.0157  0.9883
 4602.060  1.0133  0.9940
 4602.080  1.0115  0.9992
 4602.100  1.0107  1.0000
 4602.120  1.0106  0.9933
 4602.140  1.0108  0.9781
 4602.160  1.0109  0.9568
 4602.180  1.0106  0.9344
 4602.200  1.0100  0.9167
 4602.220  1.0092  0.9087
 4602.240  1.0082  0.9125
 4602.260  1.0069  0.9267
 4602.280  1.0052  0.9471
 4602.300  1.0034  0.9680
 4602.320  1.0018  0.9844
 4602.340  1.0017  0.9934
 4602.360  1.0039  0.9946
 4602.380  1.0091  0.9902
 4602.400  1.0169  0.9834
 4602.420  1.0258  0.9776
 4602.440  1.0334  0.9746
 4602.460  1.0372  0.9748
 4602.480  1.0356  0.9769
 4602.500  1.0289  0.9786
 4602.520  1.0189  0.9776
 4602.540  1.0086  0.9722
 4602.560  1.0013  0.9620
 4602.580  0.9991  0.9477
 4602.600  1.0028  0.9316
 4602.620  1.0109  0.9166
 4602.640  1.0205  0.9057
 4602.660  1.0281  0.9008
 4602.680  1.0310  0.9022
 4602.700  1.0282  0.9080
 4602.720  1.0207  0.9148
 4602.740  1.0105  0.9184
 4602.760  1.0001  0.9158
 4602.780  0.9915  0.9061
 4602.800  0.9862  0.8915
 4602.820  0.9846  0.8768
 4602.840  0.9867  0.8678
 4602.860  0.9918  0.8691
 4602.880  0.9989  0.8828
 4602.900  1.0070  0.9069
 4602.920  1.0151  0.9364
 4602.940  1.0225  0.9648
 4602.960  1.0284  0.9862
 4602.980 -1.0000  0.9976
 4603.000 -1.0000  0.9994
 4572.000  0.0000        
 4572.020  0.0000        
 4572.040  0.0076        
 4572.060  0.0041        
 4572.080  0.0020        
 4572.100 -0.0007        
 4572.120 -0.0039        
 4572.140 -0.0050        
 4572.160 -0.0020        
 4572.180  0.0047        
 4572.200  0.0120        
 4572.220  0.0163        
 4572.240  0.0150        
 4572.260  0.0092        
 4572.280  0.0026        
 4572.300 -0.0007        
 4572.320  0.0011        
 4572.340  0.0064        
 4572.360  0.0113        
 4572.380  0.0122        
 4572.400  0.0083        
 4572.420  0.0017        
 4572.440 -0.0034        
 4572.460 -0.0037        
 4572.480  0.0014        
 4572.500  0.0092        
 4572.520  0.0159        
 4572.540  0.0180        
 4572.560  0.0149        
 4572.580  0.0080        
 4572.600  0.0001        
 4572.620 -0.0063        
 4572.640 -0.0100        
 4572.660 -0.0111        
 4572.680 -0.0105        
 4572.700 -0.0093        
 4572.720 -0.0083        
 4572.740 -0.0077        
 4572.760 -0.0073        
 4572.780 -0.0064        
 4572.800 -0.0049        
 4572.820 -0.0027        
 4572.840 -0.0004        
 4572.860  0.0010        
 4572.880  0.0006        
 4572.900 -0.0021        
 4572.920 -0.0063        
 4572.940 -0.0107        
 4572.960 -0.0136        
 4572.980 -0.0136        
 4573.000 -0.0102        
 4573.020 -0.0041        
 4573.040  0.0028        
 4573.060  0.0086        
 4573.080  0.0113        
 4573.100  0.0105        
 4573.120  0.0065        
 4573.140  0.0010        
 4573.160 -0.0041        
 4573.180 -0.0074        
 4573.200 -0.0082        
 4573.220 -0.0069        
 4573.240 -0.0046        
 4573.260 -0.0026        
 4573.280 -0.0021        
 4573.300 -0.0032        
 4573.320 -0.0057        
 4573.340 -0.0084        
 4573.360 -0.0105        
 4573.380 -0.0111        
 4573.400 -0.0099        
 4573.420 -0.0072        
 4573.440 -0.0037        
 4573.460 -0.0003        
 4573.480  0.0022        
 4573.500  0.0032        
 4573.520  0.0024        
 4573.540 -0.0004        
 4573.560 -0.0047        
 4573.580 -0.0100        
 4573.600 -0.0154        
 4573.620 -0.0198        
 4573.640 -0.0221        
 4573.660 -0.0216        
 4573.680 -0.0179        
 4573.700 -0.0113        
 4573.720 -0.0027        
 4573.740  0.0062        
 4573.760  0.0138        
 4573.780  0.0187        
 4573.800  0.0201        
 4573.820  0.0185        
 4573.840  0.0151        
 4573.860  0.0118        
 4573.880  0.0102        
 4573.900  0.0113        
 4573.920  0.0150        
 4573.940  0.0201        
 4573.960  0.0248        
 4573.980  0.0274        
 4574.000  0.0269        
 4574.020  0.0233        
 4574.040  0.0179        
 4574.060  0.0126        
 4574.080  0.0092        
 4574.100  0.0087        
 4574.120  0.0111        
 4574.140  0.0151        
 4574.160  0.0189        
 4574.180  0.0209        
 4574.200  0.0200        
 4574.220  0.0164        
 4574.240  0.0113        
 4574.260  0.0063        
 4574.280  0.0027        
 4574.300  0.0016        
 4574.320  0.0028        
 4574.340  0.0052        
 4574.360  0.0077        
 4574.380  0.0089        
 4574.400  0.0083        
 4574.420  0.0059        
 4574.440  0.0024        
 4574.460 -0.0010        
 4574.480 -0.0035        
 4574.500 -0.0044        
 4574.520 -0.0037        
 4574.540 -0.0019        
 4574.560  0.0002        
 4574.580  0.0016        
 4574.600  0.0017        
 4574.620  0.0004        
 4574.640 -0.0022        
 4574.660 -0.0053        
 4574.680 -0.0081        
 4574.700 -0.0097        
 4574.720 -0.0098        
 4574.740 -0.0084        
 4574.760 -0.0059        
 4574.780 -0.0031        
 4574.800 -0.0008        
 4574.820  0.0006        
 4574.840  0.0011        
 4574.860  0.0010        
 4574.880  0.0009        
 4574.900  0.0010        
 4574.920  0.0013        
 4574.940  0.0015        
 4574.960  0.0012        
 4574.980 -0.0001        
 4575.000 -0.0021        
 4575.020 -0.0043        
 4575.040 -0.0059        
 4575.060 -0.0061        
 4575.080 -0.0048        
 4575.100 -0.0023        
 4575.120  0.0002        
 4575.140  0.0014        
 4575.160  0.0005        
 4575.180 -0.0029        
 4575.200 -0.0079        
 4575.220 -0.0129        
 4575.240 -0.0162        
 4575.260 -0.0165        
 4575.280 -0.0135        
 4575.300 -0.0076        
 4575.320 -0.0004        
 4575.340  0.0063        
 4575.360  0.0109        
 4575.380  0.0123        
 4575.400  0.0104        
 4575.420  0.0059        
 4575.440 -0.0001        
 4575.460 -0.0059        
 4575.480 -0.0100        
 4575.500 -0.0114        
 4575.520 -0.0095        
 4575.540 -0.0045        
 4575.560  0.0025        
 4575.580  0.0098        
 4575.600  0.0156        
 4575.620  0.0183        
 4575.640  0.0169        
 4575.660  0.0118        
 4575.680  0.0043        
 4575.700 -0.0035        
 4575.720 -0.0096        
 4575.740 -0.0127        
 4575.760 -0.0123        
 4575.780 -0.0094        
 4575.800 -0.0054        
 4575.820 -0.0021        
 4575.840 -0.0005        
 4575.860 -0.0010        
 4575.880 -0.0032        
 4575.900 -0.0062        
 4575.920 -0.0092        
 4575.940 -0.0116        
 4575.960 -0.0134        
 4575.980 -0.0146        
 4576.000 -0.0149        
 4576.020 -0.0143        
 4576.040 -0.0123        
 4576.060 -0.0088        
 4576.080 -0.0040        
 4576.100  0.0010        
 4576.120  0.0053        
 4576.140  0.0076        
 4576.160  0.0078        
 4576.180  0.0061        
 4576.200  0.0038        
 4576.220  0.0021        
 4576.240  0.0020        
 4576.260  0.0034        
 4576.280  0.0054        
 4576.300  0.0067        
 4576.320  0.0061        
 4576.340  0.0035        
 4576.360  0.0000        
 4576.380 -0.0026        
 4576.400 -0.0026        
 4576.420  0.0011        
 4576.440  0.0077        
 4576.460  0.0153        
 4576.480  0.0213        
 4576.500  0.0233        
 4576.520  0.0204        
 4576.540  0.0133        
 4576.560  0.0042        
 4576.580 -0.0041        
 4576.600 -0.0090        
 4576.620 -0.0096        
 4576.640 -0.0066        
 4576.660 -0.0019        
 4576.680  0.0020        
 4576.700  0.0031        
 4576.720  0.0001        
 4576.740 -0.0067        
 4576.760 -0.0156        
 4576.780 -0.0240        
 4576.800 -0.0292        
 4576.820 -0.0297        
 4576.840 -0.0259        
 4576.860 -0.0190        
 4576.880 -0.0106        
 4576.900 -0.0022        
 4576.920  0.0051        
 4576.940  0.0104        
 4576.960  0.0130        
