           1.0100  1.0000
          -0.1000  0.0000
 4614.440  0.9486  0.9255
 4614.460  0.9428  0.9273
 4614.480  0.9388  0.9321
 4614.500  0.9375  0.9400
 4614.520  0.9388  0.9508
 4614.540  0.9420  0.9634
 4614.560  0.9460  0.9759
 4614.580  0.9501  0.9862
 4614.600  0.9538  0.9929
 4614.620  0.9570  0.9956
 4614.640  0.9598  0.9953
 4614.660  0.9623  0.9937
 4614.680  0.9642  0.9922
 4614.700  0.9654  0.9913
 4614.720  0.9658  0.9905
 4614.740  0.9652  0.9886
 4614.760  0.9634  0.9847
 4614.780  0.9605  0.9791
 4614.800  0.9564  0.9737
 4614.820  0.9513  0.9708
 4614.840  0.9458  0.9725
 4614.860  0.9409  0.9790
 4614.880  0.9381  0.9881
 4614.900  0.9384  0.9959
 4614.920  0.9422  0.9981
 4614.940  0.9491  0.9922
 4614.960  0.9575  0.9787
 4614.980  0.9650  0.9613
 4615.000  0.9695  0.9451
 4615.020  0.9695  0.9354
 4615.040  0.9655  0.9343
 4615.060  0.9591  0.9407
 4615.080  0.9528  0.9504
 4615.100  0.9487  0.9582
 4615.120  0.9471  0.9601
 4615.140  0.9473  0.9552
 4615.160  0.9474  0.9462
 4615.180  0.9454  0.9378
 4615.200  0.9407  0.9348
 4615.220  0.9343  0.9394
 4615.240  0.9281  0.9508
 4615.260  0.9247  0.9653
 4615.280  0.9254  0.9780
 4615.300  0.9301  0.9853
 4615.320  0.9372  0.9860
 4615.340  0.9440  0.9822
 4615.360  0.9483  0.9773
 4615.380  0.9487  0.9749
 4615.400  0.9456  0.9768
 4615.420  0.9407  0.9822
 4615.440  0.9359  0.9888
 4615.460  0.9326  0.9936
 4615.480  0.9313  0.9948
 4615.500  0.9310  0.9923
 4615.520  0.9303  0.9882
 4615.540  0.9280  0.9851
 4615.560  0.9238  0.9847
 4615.580  0.9181  0.9875
 4615.600  0.9123  0.9920
 4615.620  0.9075  0.9960
 4615.640  0.9042  0.9977
 4615.660  0.9025  0.9963
 4615.680  0.9018  0.9930
 4615.700  0.9015  0.9896
 4615.720  0.9014  0.9879
 4615.740  0.9014  0.9890
 4615.760  0.9017  0.9923
 4615.780  0.9024  0.9963
 4615.800  0.9028  0.9992
 4615.820  0.9017  1.0001
 4615.840  0.8980  0.9989
 4615.860  0.8912  0.9969
 4615.880  0.8816  0.9954
 4615.900  0.8706  0.9954
 4615.920  0.8601  0.9969
 4615.940  0.8519  0.9990
 4615.960  0.8468  1.0006
 4615.980  0.8443  1.0008
 4616.000  0.8428  0.9996
 4616.020  0.8404  0.9978
 4616.040  0.8353  0.9964
 4616.060  0.8270  0.9962
 4616.080  0.8159  0.9971
 4616.100  0.8034  0.9983
 4616.120  0.7910  0.9987
 4616.140  0.7798  0.9975
 4616.160  0.7703  0.9945
 4616.180  0.7622  0.9905
 4616.200  0.7549  0.9869
 4616.220  0.7474  0.9851
 4616.240  0.7391  0.9855
 4616.260  0.7294  0.9879
 4616.280  0.7176  0.9911
 4616.300  0.7035  0.9941
 4616.320  0.6867  0.9957
 4616.340  0.6673  0.9960
 4616.360  0.6459  0.9954
 4616.380  0.6237  0.9947
 4616.400  0.6023  0.9946
 4616.420  0.5832  0.9953
 4616.440  0.5676  0.9963
 4616.460  0.5555  0.9971
 4616.480  0.5463  0.9969
 4616.500  0.5386  0.9958
 4616.520  0.5316  0.9939
 4616.540  0.5247  0.9920
 4616.560  0.5182  0.9907
 4616.580  0.5129  0.9904
 4616.600  0.5097  0.9909
 4616.620  0.5091  0.9919
 4616.640  0.5108  0.9928
 4616.660  0.5136  0.9934
 4616.680  0.5162  0.9935
 4616.700  0.5177  0.9935
 4616.720  0.5178  0.9937
 4616.740  0.5174  0.9943
 4616.760  0.5182  0.9953
 4616.780  0.5220  0.9965
 4616.800  0.5303  0.9973
 4616.820  0.5434  0.9977
 4616.840  0.5606  0.9976
 4616.860  0.5803  0.9971
 4616.880  0.6002  0.9966
 4616.900  0.6184  0.9965
 4616.920  0.6338  0.9967
 4616.940  0.6464  0.9973
 4616.960  0.6570  0.9982
 4616.980  0.6670  0.9989
 4617.000  0.6777  0.9992
 4617.020  0.6903  0.9990
 4617.040  0.7049  0.9982
 4617.060  0.7211  0.9971
 4617.080  0.7379  0.9959
 4617.100  0.7539  0.9951
 4617.120  0.7680  0.9949
 4617.140  0.7794  0.9956
 4617.160  0.7882  0.9970
 4617.180  0.7949  0.9985
 4617.200  0.8006  0.9998
 4617.220  0.8065  1.0002
 4617.240  0.8136  0.9998
 4617.260  0.8226  0.9988
 4617.280  0.8335  0.9977
 4617.300  0.8456  0.9971
 4617.320  0.8581  0.9972
 4617.340  0.8696  0.9977
 4617.360  0.8790  0.9979
 4617.380  0.8858  0.9967
 4617.400  0.8896  0.9933
 4617.420  0.8906  0.9876
 4617.440  0.8895  0.9805
 4617.460  0.8871  0.9736
 4617.480  0.8844  0.9684
 4617.500  0.8824  0.9664
 4617.520  0.8818  0.9678
 4617.540  0.8830  0.9717
 4617.560  0.8859  0.9768
 4617.580  0.8900  0.9813
 4617.600  0.8944  0.9842
 4617.620  0.8984  0.9854
 4617.640  0.9012  0.9855
 4617.660  0.9024  0.9859
 4617.680  0.9020  0.9873
 4617.700  0.9008  0.9902
 4617.720  0.8995  0.9939
 4617.740  0.8993  0.9975
 4617.760  0.9008  0.9999
 4617.780  0.9042  1.0005
 4617.800  0.9096  0.9994
 4617.820  0.9160  0.9975
 4617.840  0.9227  0.9958
 4617.860  0.9284  0.9949
 4617.880  0.9325  0.9951
 4617.900  0.9344  0.9959
 4617.920  0.9342  0.9966
 4617.940  0.9326  0.9967
 4617.960  0.9303  0.9960
 4617.980  0.9283  0.9949
 4618.000  0.9275  0.9940
 4618.020  0.9283  0.9937
 4618.040  0.9306  0.9944
 4618.060  0.9340  0.9958
 4618.080  0.9374  0.9972
 4618.100  0.9401  0.9981
 4618.120  0.9412  0.9982
 4618.140  0.9405  0.9977
 4618.160  0.9381  0.9969
 4618.180  0.9347  0.9963
 4618.200  0.9308  0.9962
 4618.220  0.9271  0.9966
 4618.240  0.9242  0.9973
 4618.260  0.9223  0.9980
 4618.280  0.9215  0.9984
 4618.300  0.9220  0.9985
 4618.320  0.9240  0.9986
 4618.340  0.9275  0.9988
 4618.360  0.9326  0.9991
 4618.380  0.9389  0.9995
 4618.400  0.9457  0.9997
 4618.420  0.9520  0.9997
 4618.440  0.9570  0.9993
 4618.460  0.9602  0.9986
 4618.480  0.9615  0.9978
 4618.500  0.9613  0.9970
 4618.520  0.9604  0.9960
 4618.540  0.9594  0.9945
 4618.560  0.9585  0.9923
 4618.580  0.9579  0.9895
 4618.600  0.9571  0.9864
 4618.620  0.9561  0.9838
 4618.640  0.9549  0.9824
 4618.660  0.9541  0.9827
 4618.680  0.9546  0.9846
 4618.700  0.9570  0.9876
 4618.720  0.9616  0.9907
 4618.740  0.9676  0.9930
 4618.760  0.9739  0.9943
 4618.780  0.9786  0.9946
 4618.800  0.9806  0.9946
 4618.820  0.9793  0.9949
 4618.840  0.9752  0.9961
 4618.860  0.9698  0.9979
 4618.880  0.9648  0.9995
 4618.900  0.9618  1.0000
 4618.920  0.9614  0.9986
 4618.940  0.9636  0.9954
 4618.960  0.9672  0.9908
 4618.980  0.9712  0.9863
 4619.000  0.9745  0.9831
 4619.020  0.9766  0.9820
 4619.040  0.9777  0.9833
 4619.060  0.9784  0.9864
 4619.080  0.9793  0.9902
 4619.100  0.9809  0.9938
 4619.120  0.9829  0.9965
 4619.140  0.9851  0.9980
 4619.160  0.9868  0.9986
 4619.180  0.9875  0.9988
 4619.200  0.9872  0.9987
 4619.220  0.9861  0.9987
 4619.240  0.9844  0.9986
 4619.260  0.9825  0.9983
 4619.280  0.9807  0.9978
 4619.300  0.9792  0.9972
 4619.320  0.9781  0.9967
 4619.340  0.9775  0.9966
 4619.360  0.9775  0.9968
 4619.380  0.9784  0.9971
 4619.400  0.9801  0.9973
 4619.420  0.9824  0.9969
 4619.440  0.9849  0.9960
 4619.460  0.9869  0.9947
 4619.480  0.9881  0.9931
 4619.500  0.9881  0.9916
 4619.520  0.9872  0.9904
 4619.540  0.9859  0.9893
 4619.560  0.9851  0.9883
 4619.580  0.9854  0.9872
 4619.600  0.9869  0.9859
 4619.620  0.9894  0.9847
 4619.640  0.9922  0.9840
 4619.660  0.9944  0.9843
 4619.680  0.9955  0.9858
 4619.700  0.9952  0.9884
 4619.720  0.9936  0.9917
 4619.740  0.9913  0.9950
 4619.760  0.9890  0.9978
 4619.780  0.9869  0.9995
 4619.800  0.9851  1.0000
 4619.820  0.9835  0.9996
 4619.840  0.9819  0.9988
 4619.860  0.9803  0.9979
 4619.880  0.9789  0.9973
 4619.900  0.9782  0.9971
 4619.920  0.9788  0.9972
 4619.940  0.9810  0.9973
 4619.960  0.9846  0.9974
 4619.980  0.9888  0.9973
 4620.000  0.9927  0.9972
 4620.020  0.9955  0.9972
 4620.040  0.9969  0.9975
 4620.060  0.9972  0.9981
 4620.080  0.9971  0.9989
 4620.100  0.9976  0.9997
 4620.120  0.9990  1.0001
 4620.140  1.0009  1.0000
 4620.160  1.0020  0.9993
 4620.180  1.0011  0.9983
 4620.200  0.9970  0.9973
 4620.220  0.9899  0.9967
 4620.240  0.9810  0.9968
 4620.260  0.9728  0.9977
 4620.280  0.9679  0.9991
 4620.300  0.9683  1.0005
 4620.320  0.9741  1.0014
 4620.340  0.9841  1.0014
 4620.360  0.9954  1.0004
 4620.380  1.0049  0.9988
 4620.400  1.0099  0.9970
 4620.420  1.0095  0.9956
 4620.440  1.0041  0.9949
 4620.460  0.9959  0.9950
 4620.480  0.9875  0.9955
 4620.500  0.9809  0.9959
 4620.520  0.9777  0.9958
 4620.540  0.9781  0.9950
 4620.560  0.9815  0.9936
 4620.580  0.9869  0.9920
 4620.600  0.9935  0.9908
 4620.620  1.0005  0.9903
 4620.640  1.0070  0.9907
 4620.660  1.0121  0.9918
 4620.680  1.0150  0.9934
 4620.700  1.0147  0.9951
 4620.720  1.0109  0.9965
 4620.740  1.0042  0.9976
 4620.760  0.9961  0.9984
 4620.780  0.9887  0.9988
 4620.800  0.9841  0.9990
 4620.820  0.9833  0.9990
 4620.840  0.9864  0.9989
 4620.860  0.9918  0.9988
 4620.880  0.9976  0.9988
 4620.900  1.0020  0.9988
 4620.920  1.0041  0.9990
 4620.940  1.0042  0.9990
 4620.960  1.0037  0.9987
 4620.980  1.0040  0.9980
 4621.000  1.0063  0.9969
 4621.020  1.0107  0.9959
 4621.040  1.0163  0.9953
 4621.060  1.0219  0.9954
 4621.080  1.0264  0.9964
 4621.100  1.0295  0.9980
 4621.120  1.0316  0.9996
 4621.140  1.0335  1.0006
 4621.160  1.0355  1.0007
 4621.180  1.0376  1.0000
 4621.200  1.0388  0.9988
 4621.220  1.0379  0.9979
 4621.240  1.0340  0.9976
 4621.260  1.0270  0.9981
 4621.280  1.0177  0.9988
 4621.300  1.0076  0.9990
 4621.320  0.9982  0.9982
 4621.340  0.9906  0.9964
 4621.360  0.9851  0.9941
 4621.380  0.9818  0.9924
 4621.400  0.9802  0.9922
 4621.420  0.9803  0.9937
 4621.440  0.9823  0.9963
 4621.460  0.9863  0.9989
 4621.480  0.9919  1.0000
 4621.500  0.9980  0.9988
 4621.520  1.0026  0.9954
 4621.540  1.0039  0.9910
 4621.560  1.0008  0.9870
 4621.580  0.9941  0.9848
 4621.600  0.9862  0.9849
 4621.620  0.9803  0.9866
 4621.640  0.9793  0.9888
 4621.660  0.9842  0.9903
 4621.680  0.9935  0.9907
 4621.700  1.0038  0.9903
 4621.720  1.0109  0.9902
 4621.740  1.0119  0.9910
 4621.760  1.0064  0.9926
 4621.780  0.9968  0.9936
 4621.800  0.9877  0.9917
 4621.820  0.9832  0.9849
 4621.840  0.9862  0.9728
 4621.860  0.9963  0.9567
 4621.880  1.0101  0.9399
 4621.900  1.0226  0.9265
 4621.920  1.0289  0.9198
 4621.940  1.0269  0.9213
 4621.960  1.0178  0.9298
 4621.980  1.0054  0.9422
 4622.000  0.9945  0.9550
 4622.020  0.9884  0.9653
 4622.040  0.9880  0.9721
 4622.060  0.9920  0.9755
 4622.080  0.9977  0.9767
 4622.100  1.0026  0.9757
 4622.120  1.0058  0.9714
 4622.140  1.0078  0.9613
 4622.160  1.0105  0.9431
 4622.180  1.0158  0.9165
 4622.200  1.0244  0.8842
 4622.220  1.0347  0.8519
 4622.240  1.0435  0.8271
 4622.260  1.0470  0.8165
 4622.280  1.0432  0.8234
 4622.300  1.0330  0.8468
 4622.320  1.0201  0.8809
 4622.340  1.0088  0.9176
 4622.360  1.0027  0.9492
 4622.380  1.0030  0.9704
 4622.400  1.0090  0.9803
 4622.420  1.0182  0.9816
 4622.440  1.0273  0.9787
 4622.460  1.0333  0.9760
 4622.480  1.0343  0.9760
 4622.500  1.0302  0.9787
 4622.520  1.0223  0.9823
 4622.540  1.0127  0.9848
 4622.560  1.0037  0.9852
 4622.580  0.9970  0.9838
 4622.600  0.9934  0.9822
 4622.620  0.9930  0.9824
 4622.640  0.9951  0.9850
 4622.660  0.9986  0.9895
 4622.680  1.0021  0.9944
 4622.700  1.0042  0.9976
 4622.720  1.0041  0.9981
 4622.740  1.0014  0.9962
 4622.760  0.9964  0.9934
 4622.780  0.9900  0.9914
 4622.800  0.9835  0.9917
 4622.820  0.9779  0.9943
 4622.840  0.9738  0.9982
 4622.860  0.9711  1.0015
 4622.880  0.9692  1.0028
 4622.900  0.9671  1.0019
 4622.920  0.9646  0.9993
 4622.940  0.9615  0.9966
 4622.960  0.9587  0.9950
 4622.980  0.9572  0.9952
 4623.000  0.9577  0.9967
 4623.020  0.9604  0.9984
 4623.040  0.9650  0.9993
 4623.060  0.9705  0.9988
 4623.080  0.9758  0.9973
 4623.100  0.9803  0.9957
 4623.120  0.9834  0.9951
 4623.140  0.9855  0.9958
 4623.160  0.9868  0.9975
 4623.180  0.9878  0.9992
 4623.200  0.9886  0.9998
 4623.220  0.9893  0.9988
 4623.240  0.9898  0.9965
 4623.260  0.9903  0.9940
 4623.280  0.9912  0.9925
 4623.300  0.9928  0.9928
 4623.320  0.9956  0.9949
 4623.340  0.9993  0.9977
 4623.360  1.0034  1.0000
 4623.380  1.0070  1.0006
 4623.400  1.0094  0.9990
 4623.420  1.0102  0.9957
 4623.440  1.0096  0.9916
 4623.460  1.0082  0.9881
 4623.480  1.0070  0.9858
 4623.500  1.0064  0.9850
 4623.520  1.0066  0.9855
 4623.540  1.0075  0.9866
 4623.560  1.0084  0.9880
 4623.580  1.0088  0.9895
 4623.600  1.0088  0.9912
 4623.620  1.0088  0.9933
 4623.640  1.0093  0.9955
 4623.660  1.0106  0.9977
 4623.680  1.0125  0.9992
 4623.700  1.0145  0.9998
 4623.720  1.0153  0.9992
 4623.740  1.0141  0.9978
 4623.760  1.0104  0.9959
 4623.780  1.0045  0.9940
 4623.800  0.9975  0.9921
 4623.820  0.9910  0.9902
 4623.840  0.9863  0.9882
 4623.860  0.9843  0.9862
 4623.880  0.9853  0.9848
 4623.900  0.9889  0.9844
 4623.920  0.9939  0.9854
 4623.940  0.9994  0.9877
 4623.960  1.0042  0.9905
 4623.980  1.0077  0.9923
 4624.000  1.0094  0.9919
 4624.020  1.0095  0.9886
 4624.040  1.0085  0.9828
 4624.060  1.0072  0.9759
 4624.080  1.0066  0.9700
 4624.100  1.0075  0.9670
 4624.120  1.0102  0.9677
 4624.140  1.0145  0.9717
 4624.160  1.0193  0.9775
 4624.180  1.0231  0.9833
 4624.200  1.0247  0.9874
 4624.220  1.0233  0.9893
 4624.240  1.0193  0.9894
 4624.260  1.0140  0.9888
 4624.280  1.0091  0.9887
 4624.300  1.0063  0.9896
 4624.320  1.0064  0.9913
 4624.340  1.0089  0.9928
 4624.360  1.0122  0.9933
 4624.380  1.0145  0.9924
 4624.400  1.0141  0.9902
 4624.420  1.0105  0.9876
 4624.440  1.0048  0.9854
 4624.460  0.9990  0.9843
 4624.480  0.9954  0.9840
 4624.500  0.9957  0.9841
 4624.520  1.0005  0.9839
 4624.540  1.0085  0.9829
 4624.560  1.0175  0.9815
 4624.580  1.0248  0.9807
 4624.600  1.0284  0.9811
 4624.620  1.0275  0.9835
 4624.640  1.0229  0.9874
 4624.660  1.0163  0.9920
 4624.680  1.0102  0.9961
 4624.700  1.0064  0.9985
 4624.720  1.0060  0.9990
 4624.740  1.0088  0.9980
 4624.760  1.0134  0.9965
 4624.780  1.0181  0.9955
 4624.800  1.0211  0.9954
 4624.820  1.0216  0.9961
 4624.840  1.0194  0.9968
 4624.860  1.0156  0.9967
 4624.880  1.0115  0.9956
 4624.900  1.0087  0.9936
 4624.920  1.0083  0.9915
 4624.940  1.0105  0.9899
 4624.960  1.0147  0.9894
 4624.980  1.0195  0.9901
 4625.000  1.0238  0.9914
 4625.020  1.0265  0.9927
 4625.040  1.0274  0.9936
 4625.060  1.0267  0.9941
 4625.080  1.0249  0.9944
 4625.100  1.0227  0.9951
 4625.120  1.0203  0.9963
 4625.140  1.0179  0.9979
 4625.160  1.0152  0.9994
 4625.180  1.0126  1.0003
 4625.200  1.0104  1.0003
 4625.220  1.0098  0.9996
 4625.240  1.0116  0.9986
 4625.260  1.0163  0.9979
 4625.280  1.0232  0.9975
 4625.300  1.0309  0.9973
 4625.320  1.0369  0.9967
 4625.340  1.0390  0.9952
 4625.360  1.0359  0.9926
 4625.380  1.0277  0.9897
 4625.400  1.0160  0.9874
 4625.420  1.0034  0.9867
 4625.440  0.9924  0.9880
 4625.460  0.9847  0.9908
 4625.480  0.9804  0.9940
 4625.500  0.9786  0.9959
 4625.520  0.9774  0.9958
 4625.540  0.9756  0.9934
 4625.560  0.9728  0.9901
 4625.580  0.9699  0.9875
 4625.600  0.9684  0.9870
 4625.620  0.9698  0.9894
 4625.640  0.9744  0.9938
 4625.660  0.9815  0.9987
 4625.680  0.9893  1.0023
 4625.700  0.9959  1.0034
 4625.720  1.0001  1.0020
 4625.740  1.0017  0.9991
 4625.760  1.0021  0.9965
 4625.780  1.0029  0.9954
 4625.800  1.0061  0.9960
 4625.820  1.0124  0.9977
 4625.840  1.0211  0.9991
 4625.860  1.0303  0.9990
 4625.880  1.0376  0.9972
 4625.900  1.0408  0.9944
 4625.920  1.0386  0.9923
 4625.940  1.0316  0.9920
 4625.960  1.0214  0.9942
 4625.980  1.0108  0.9980
 4626.000  1.0025  1.0017
 4626.020  0.9987  1.0035
 4626.040  1.0001  1.0024
 4626.060  1.0063  0.9990
 4626.080  1.0153  0.9946
 4626.100  1.0247  0.9915
 4626.120  1.0317  0.9910
 4626.140  1.0344  0.9932
 4626.160  1.0319  0.9967
 4626.180  1.0249  0.9995
 4626.200  1.0154  0.9998
 4626.220  1.0062  0.9970
 4626.240  0.9999  0.9922
 4626.260  0.9982  0.9872
 4626.280  1.0017  0.9841
 4626.300  1.0089  0.9839
 4626.320  1.0176  0.9860
 4626.340  1.0254  0.9890
 4626.360  1.0305  0.9908
 4626.380  1.0324  0.9906
 4626.400  1.0317  0.9886
 4626.420  1.0298  0.9867
 4626.440  1.0279  0.9866
 4626.460  1.0266  0.9893
 4626.480  1.0258  0.9937
 4626.500  1.0244  0.9973
 4626.520  1.0216  0.9967
 4626.540  1.0169  0.9894
 4626.560  1.0106  0.9757
 4626.580  1.0042  0.9582
 4626.600  0.9995  0.9418
 4626.620  0.9979  0.9313
 4626.640  1.0002  0.9298
 4626.660  1.0056  0.9370
 4626.680  1.0127  0.9497
 4626.700  1.0195  0.9624
 4626.720  1.0246  0.9706
 4626.740  1.0271  0.9716
 4626.760  1.0268  0.9664
 4626.780  1.0239  0.9584
 4626.800  1.0188  0.9521
 4626.820  1.0120  0.9511
 4626.840  1.0044  0.9559
 4626.860  0.9970  0.9645
 4626.880  0.9908  0.9727
 4626.900  0.9869  0.9769
 4626.920  0.9861  0.9749
 4626.940  0.9887  0.9679
 4626.960  0.9944  0.9592
 4626.980  1.0019  0.9532
 4627.000  1.0097  0.9531
 4627.020  1.0160  0.9601
 4627.040  1.0200  0.9721
 4627.060  1.0213  0.9854
 4627.080  1.0203  0.9960
 4627.100  1.0175  1.0009
 4627.120  1.0135  0.9998
 4627.140  1.0085  0.9945
 4627.160  1.0029  0.9878
 4627.180  0.9971  0.9825
 4627.200  0.9921  0.9800
 4627.220  0.9891  0.9799
 4627.240  0.9893  0.9803
 4627.260  0.9932  0.9790
 4627.280  1.0004  0.9744
 4627.300  1.0094  0.9668
 4627.320  1.0181  0.9576
 4627.340  1.0244  0.9496
 4627.360  1.0269  0.9454
 4627.380  1.0257  0.9469
 4627.400  1.0221  0.9541
 4627.420  1.0179  0.9655
 4627.440  1.0147  0.9782
 4627.460  1.0133  0.9889
 4627.480  1.0131  0.9947
 4627.500  1.0131  0.9940
 4627.520  1.0120  0.9867
 4627.540  1.0093  0.9746
 4627.560  1.0054  0.9603
 4627.580  1.0016  0.9470
 4627.600  0.9995  0.9372
 4627.620  1.0002  0.9322
 4627.640  1.0037  0.9317
 4627.660  1.0088  0.9341
 4627.680  1.0133  0.9371
 4627.700  1.0156  0.9390
 4627.720  1.0144  0.9390
 4627.740  1.0101  0.9379
 4627.760  1.0038  0.9376
 4627.780  0.9975  0.9403
 4627.800  0.9930  0.9474
 4627.820  0.9914  0.9587
 4627.840  0.9929  0.9723
 4627.860  0.9967  0.9852
 4627.880  1.0013  0.9949
 4627.900  1.0054  0.9995
 4627.920  1.0076  0.9994
 4627.940  1.0071  0.9963
 4627.960  1.0037  0.9927
 4627.980 -1.0000  0.9909
 4628.000 -1.0000  0.9916
 4597.000  0.0000        
 4597.020  0.0000        
 4597.040 -0.0045        
 4597.060 -0.0028        
 4597.080 -0.0019        
 4597.100 -0.0016        
 4597.120 -0.0014        
 4597.140 -0.0011        
 4597.160 -0.0002        
 4597.180  0.0022        
 4597.200  0.0061        
 4597.220  0.0105        
 4597.240  0.0135        
 4597.260  0.0135        
 4597.280  0.0099        
 4597.300  0.0044        
 4597.320  0.0001        
 4597.340 -0.0006        
 4597.360  0.0026        
 4597.380  0.0073        
 4597.400  0.0096        
 4597.420  0.0069        
 4597.440 -0.0006        
 4597.460 -0.0095        
 4597.480 -0.0155        
 4597.500 -0.0161        
 4597.520 -0.0120        
 4597.540 -0.0066        
 4597.560 -0.0039        
 4597.580 -0.0057        
 4597.600 -0.0109        
 4597.620 -0.0159        
 4597.640 -0.0172        
 4597.660 -0.0133        
 4597.680 -0.0059        
 4597.700  0.0017        
 4597.720  0.0062        
 4597.740  0.0065        
 4597.760  0.0035        
 4597.780  0.0000        
 4597.800 -0.0017        
 4597.820 -0.0004        
 4597.840  0.0034        
 4597.860  0.0075        
 4597.880  0.0097        
 4597.900  0.0081        
 4597.920  0.0025        
 4597.940 -0.0059        
 4597.960 -0.0146        
 4597.980 -0.0205        
 4598.000 -0.0210        
 4598.020 -0.0156        
 4598.040 -0.0054        
 4598.060  0.0064        
 4598.080  0.0160        
 4598.100  0.0204        
 4598.120  0.0183        
 4598.140  0.0110        
 4598.160  0.0013        
 4598.180 -0.0070        
 4598.200 -0.0110        
 4598.220 -0.0093        
 4598.240 -0.0030        
 4598.260  0.0054        
 4598.280  0.0124        
 4598.300  0.0154        
 4598.320  0.0131        
 4598.340  0.0063        
 4598.360 -0.0025        
 4598.380 -0.0102        
 4598.400 -0.0141        
 4598.420 -0.0131        
 4598.440 -0.0079        
 4598.460 -0.0007        
 4598.480  0.0058        
 4598.500  0.0094        
 4598.520  0.0090        
 4598.540  0.0054        
 4598.560  0.0004        
 4598.580 -0.0037        
 4598.600 -0.0051        
 4598.620 -0.0031        
 4598.640  0.0015        
 4598.660  0.0072        
 4598.680  0.0120        
 4598.700  0.0143        
 4598.720  0.0138        
 4598.740  0.0113        
 4598.760  0.0083        
 4598.780  0.0061        
 4598.800  0.0053        
 4598.820  0.0056        
 4598.840  0.0061        
 4598.860  0.0059        
 4598.880  0.0045        
 4598.900  0.0021        
 4598.920 -0.0006        
 4598.940 -0.0025        
 4598.960 -0.0028        
 4598.980 -0.0014        
 4599.000  0.0012        
 4599.020  0.0037        
 4599.040  0.0052        
 4599.060  0.0048        
 4599.080  0.0025        
 4599.100 -0.0012        
 4599.120 -0.0055        
 4599.140 -0.0093        
 4599.160 -0.0123        
 4599.180 -0.0142        
 4599.200 -0.0154        
 4599.220 -0.0162        
 4599.240 -0.0172        
 4599.260 -0.0183        
 4599.280 -0.0194        
 4599.300 -0.0200        
 4599.320 -0.0195        
 4599.340 -0.0173        
 4599.360 -0.0132        
 4599.380 -0.0072        
 4599.400 -0.0001        
 4599.420  0.0071        
 4599.440  0.0131        
 4599.460  0.0167        
 4599.480  0.0174        
 4599.500  0.0150        
 4599.520  0.0105        
 4599.540  0.0049        
 4599.560 -0.0001        
 4599.580 -0.0034        
 4599.600 -0.0044        
 4599.620 -0.0033        
 4599.640 -0.0010        
 4599.660  0.0019        
 4599.680  0.0046        
 4599.700  0.0071        
 4599.720  0.0095        
 4599.740  0.0120        
 4599.760  0.0146        
 4599.780  0.0168        
 4599.800  0.0178        
 4599.820  0.0169        
 4599.840  0.0140        
 4599.860  0.0097        
 4599.880  0.0055        
 4599.900  0.0030        
 4599.920  0.0035        
 4599.940  0.0073        
 4599.960  0.0134        
 4599.980  0.0199        
 4600.000  0.0248        
 4600.020  0.0268        
 4600.040  0.0257        
 4600.060  0.0226        
 4600.080  0.0193        
 4600.100  0.0177        
 4600.120  0.0185        
 4600.140  0.0214        
 4600.160  0.0251        
 4600.180  0.0277        
 4600.200  0.0279        
 4600.220  0.0254        
 4600.240  0.0207        
 4600.260  0.0151        
 4600.280  0.0100        
 4600.300  0.0062        
 4600.320  0.0037        
 4600.340  0.0020        
 4600.360  0.0006        
 4600.380 -0.0012        
 4600.400 -0.0033        
 4600.420 -0.0054        
 4600.440 -0.0069        
 4600.460 -0.0072        
 4600.480 -0.0060        
 4600.500 -0.0034        
 4600.520  0.0005        
 4600.540  0.0051        
 4600.560  0.0101        
 4600.580  0.0146        
 4600.600  0.0177        
 4600.620  0.0184        
 4600.640  0.0159        
 4600.660  0.0104        
 4600.680  0.0026        
 4600.700 -0.0054        
 4600.720 -0.0113        
 4600.740 -0.0129        
 4600.760 -0.0096        
 4600.780 -0.0022        
 4600.800  0.0066        
 4600.820  0.0137        
 4600.840  0.0162        
 4600.860  0.0130        
 4600.880  0.0052        
 4600.900 -0.0042        
 4600.920 -0.0114        
 4600.940 -0.0134        
 4600.960 -0.0091        
 4600.980  0.0002        
 4601.000  0.0113        
 4601.020  0.0203        
 4601.040  0.0238        
 4601.060  0.0204        
 4601.080  0.0111        
 4601.100 -0.0014        
 4601.120 -0.0137        
 4601.140 -0.0230        
 4601.160 -0.0274        
 4601.180 -0.0269        
 4601.200 -0.0228        
 4601.220 -0.0170        
 4601.240 -0.0112        
 4601.260 -0.0067        
 4601.280 -0.0041        
 4601.300 -0.0032        
 4601.320 -0.0039        
 4601.340 -0.0055        
 4601.360 -0.0075        
 4601.380 -0.0093        
 4601.400 -0.0106        
 4601.420 -0.0107        
 4601.440 -0.0097        
 4601.460 -0.0076        
 4601.480 -0.0050        
 4601.500 -0.0026        
 4601.520 -0.0009        
 4601.540 -0.0002        
 4601.560 -0.0004        
 4601.580 -0.0012        
 4601.600 -0.0021        
 4601.620 -0.0026        
 4601.640 -0.0028        
 4601.660 -0.0028        
 4601.680 -0.0027        
 4601.700 -0.0024        
 4601.720 -0.0017        
 4601.740 -0.0001        
 4601.760  0.0026        
 4601.780  0.0063        
 4601.800  0.0101        
 4601.820  0.0128        
 4601.840  0.0135        
 4601.860  0.0113        
 4601.880  0.0064        
 4601.900 -0.0001        
 4601.920 -0.0066        
 4601.940 -0.0113        
 4601.960 -0.0132        
