           0.9800  1.0000
           0.18    0.00  
 4489.440  0.9774  0.9985
 4489.460  0.9771  0.9995
 4489.480  0.9761  0.9982
 4489.500  0.9748  0.9952
 4489.520  0.9742  0.9921
 4489.540  0.9750  0.9905
 4489.560  0.9769  0.9914
 4489.580  0.9795  0.9940
 4489.600  0.9821  0.9967
 4489.620  0.9833  0.9972
 4489.640  0.9816  0.9939
 4489.660  0.9772  0.9870
 4489.680  0.9721  0.9786
 4489.700  0.9678  0.9724
 4489.720  0.9652  0.9712
 4489.740  0.9656  0.9760
 4489.760  0.9692  0.9843
 4489.780  0.9739  0.9904
 4489.800  0.9764  0.9875
 4489.820  0.9757  0.9701
 4489.840  0.9723  0.9371
 4489.860  0.9665  0.8926
 4489.880  0.9594  0.8457
 4489.900  0.9541  0.8079
 4489.920  0.9532  0.7889
 4489.940  0.9562  0.7934
 4489.960  0.9606  0.8195
 4489.980  0.9653  0.8589
 4490.000  0.9695  0.9005
 4490.020  0.9717  0.9336
 4490.040  0.9718  0.9520
 4490.060  0.9715  0.9550
 4490.080  0.9719  0.9477
 4490.100  0.9725  0.9374
 4490.120  0.9726  0.9312
 4490.140  0.9724  0.9328
 4490.160  0.9721  0.9423
 4490.180  0.9713  0.9561
 4490.200  0.9707  0.9701
 4490.220  0.9712  0.9806
 4490.240  0.9735  0.9864
 4490.260  0.9770  0.9885
 4490.280  0.9805  0.9890
 4490.300  0.9833  0.9896
 4490.320  0.9848  0.9910
 4490.340  0.9846  0.9927
 4490.360  0.9831  0.9936
 4490.380  0.9810  0.9931
 4490.400  0.9795  0.9914
 4490.420  0.9787  0.9895
 4490.440  0.9785  0.9888
 4490.460  0.9783  0.9895
 4490.480  0.9782  0.9911
 4490.500  0.9782  0.9920
 4490.520  0.9780  0.9905
 4490.540  0.9780  0.9860
 4490.560  0.9780  0.9791
 4490.580  0.9777  0.9715
 4490.600  0.9765  0.9657
 4490.620  0.9739  0.9629
 4490.640  0.9704  0.9636
 4490.660  0.9676  0.9669
 4490.680  0.9669  0.9711
 4490.700  0.9695  0.9751
 4490.720  0.9748  0.9783
 4490.740  0.9813  0.9812
 4490.760  0.9854  0.9841
 4490.780  0.9824  0.9871
 4490.800  0.9686  0.9897
 4490.820  0.9435  0.9906
 4490.840  0.9091  0.9893
 4490.860  0.8696  0.9863
 4490.880  0.8316  0.9831
 4490.900  0.8033  0.9817
 4490.920  0.7904  0.9828
 4490.940  0.7935  0.9847
 4490.960  0.8104  0.9831
 4490.980  0.8375  0.9728
 4491.000  0.8690  0.9493
 4491.020  0.8981  0.9122
 4491.040  0.9206  0.8662
 4491.060  0.9351  0.8205
 4491.080  0.9413  0.7867
 4491.100  0.9406  0.7742
 4491.120  0.9381  0.7871
 4491.140  0.9396  0.8224
 4491.160  0.9465  0.8708
 4491.180  0.9567  0.9201
 4491.200  0.9683  0.9595
 4491.220  0.9785  0.9828
 4491.240  0.9838  0.9900
 4491.260  0.9818  0.9865
 4491.280  0.9738  0.9796
 4491.300  0.9631  0.9755
 4491.320  0.9533  0.9770
 4491.340  0.9480  0.9833
 4491.360  0.9487  0.9907
 4491.380  0.9529  0.9955
 4491.400  0.9545  0.9956
 4491.420  0.9467  0.9914
 4491.440  0.9251  0.9849
 4491.460  0.8881  0.9787
 4491.480  0.8400  0.9746
 4491.500  0.7903  0.9726
 4491.520  0.7505  0.9720
 4491.540  0.7297  0.9717
 4491.560  0.7330  0.9714
 4491.580  0.7597  0.9718
 4491.600  0.8028  0.9739
 4491.620  0.8509  0.9783
 4491.640  0.8943  0.9846
 4491.660  0.9271  0.9909
 4491.680  0.9473  0.9951
 4491.700  0.9566  0.9959
 4491.720  0.9606  0.9935
 4491.740  0.9644  0.9897
 4491.760  0.9702  0.9868
 4491.780  0.9775  0.9867
 4491.800  0.9846  0.9897
 4491.820  0.9898  0.9944
 4491.840  0.9909  0.9984
 4491.860  0.9878  0.9994
 4491.880  0.9832  0.9969
 4491.900  0.9800  0.9921
 4491.920  0.9798  0.9874
 4491.940  0.9825  0.9852
 4491.960  0.9872  0.9865
 4491.980  0.9923  0.9908
 4492.000  0.9952  0.9958
 4492.020  0.9946  0.9993
 4492.040  0.9910  0.9998
 4492.060  0.9863  0.9973
 4492.080  0.9819  0.9932
 4492.100  0.9788  0.9891
 4492.120  0.9777  0.9859
 4492.140  0.9790  0.9833
 4492.160  0.9814  0.9803
 4492.180  0.9834  0.9760
 4492.200  0.9844  0.9708
 4492.220  0.9844  0.9665
 4492.240  0.9836  0.9653
 4492.260  0.9822  0.9690
 4492.280  0.9807  0.9776
 4492.300  0.9803  0.9888
 4492.320  0.9812  0.9988
 4492.340  0.9831  1.0041
 4492.360  0.9854  1.0032
 4492.380  0.9877  0.9972
 4492.400  0.9893  0.9896
 4492.420  0.9891  0.9843
 4492.440  0.9863  0.9835
 4492.460  0.9820  0.9866
 4492.480  0.9774  0.9907
 4492.500  0.9737  0.9918
 4492.520  0.9717  0.9875
 4492.540  0.9724  0.9788
 4492.560  0.9757  0.9697
 4492.580  0.9801  0.9653
 4492.600  0.9832  0.9693
 4492.620  0.9841  0.9813
 4492.640  0.9832  0.9965
 4492.660  0.9812  1.0069
 4492.680  0.9791  1.0056
 4492.700  0.9790  0.9891
 4492.720  0.9820  0.9601
 4492.740  0.9874  0.9265
 4492.760  0.9924  0.8986
 4492.780  0.9952  0.8850
 4492.800  0.9945  0.8893
 4492.820  0.9899  0.9089
 4492.840  0.9825  0.9366
 4492.860  0.9752  0.9637
 4492.880  0.9710  0.9833
 4492.900  0.9709  0.9931
 4492.920  0.9741  0.9947
 4492.940  0.9793  0.9926
 4492.960  0.9847  0.9909
 4492.980  0.9881  0.9918
 4493.000  0.9882  0.9948
 4493.020  0.9854  0.9979
 4493.040  0.9814  0.9989
 4493.060  0.9781  0.9973
 4493.080  0.9760  0.9944
 4493.100  0.9754  0.9924
 4493.120  0.9760  0.9928
 4493.140  0.9770  0.9956
 4493.160  0.9770  0.9993
 4493.180  0.9755  1.0015
 4493.200  0.9730  1.0006
 4493.220  0.9706  0.9970
 4493.240  0.9685  0.9927
 4493.260  0.9669  0.9901
 4493.280  0.9664  0.9909
 4493.300  0.9671  0.9945
 4493.320  0.9686  0.9986
 4493.340  0.9705  1.0002
 4493.360  0.9727  0.9974
 4493.380  0.9757  0.9907
 4493.400  0.9788  0.9832
 4493.420  0.9805  0.9784
 4493.440  0.9802  0.9791
 4493.460  0.9782  0.9851
 4493.480  0.9746  0.9932
 4493.500  0.9700  0.9991
 4493.520  0.9660  0.9995
 4493.540  0.9648  0.9937
 4493.560  0.9676  0.9848
 4493.580  0.9735  0.9776
 4493.600  0.9808  0.9762
 4493.620  0.9879  0.9816
 4493.640  0.9931  0.9908
 4493.660  0.9941  0.9983
 4493.680  0.9902  0.9990
 4493.700  0.9835  0.9915
 4493.720  0.9760  0.9792
 4493.740  0.9684  0.9690
 4493.760  0.9617  0.9678
 4493.780  0.9577  0.9778
 4493.800  0.9573  0.9943
 4493.820  0.9589  1.0065
 4493.840  0.9618  1.0012
 4493.860  0.9677  0.9688
 4493.880  0.9774  0.9092
 4493.900  0.9893  0.8327
 4493.920  1.0015  0.7585
 4493.940  1.0130  0.7074
 4493.960  1.0203  0.6947
 4493.980  1.0184  0.7244
 4494.000  1.0075  0.7875
 4494.020  0.9935  0.8656
 4494.040  0.9807  0.9376
 4494.060  0.9704  0.9873
 4494.080  0.9641  1.0083
 4494.100  0.9634  1.0049
 4494.120  0.9675  0.9886
 4494.140  0.9733  0.9724
 4494.160  0.9785  0.9656
 4494.180  0.9826  0.9704
 4494.200  0.9844  0.9826
 4494.220  0.9836  0.9952
 4494.240  0.9813  1.0018
 4494.260  0.9801  1.0002
 4494.280  0.9809  0.9926
 4494.300  0.9829  0.9842
 4494.320  0.9848  0.9798
 4494.340  0.9862  0.9817
 4494.360  0.9860  0.9887
 4494.380  0.9833  0.9968
 4494.400  0.9785  1.0019
 4494.420  0.9733  1.0016
 4494.440  0.9693  0.9965
 4494.460  0.9669  0.9895
 4494.480  0.9660  0.9842
 4494.500  0.9667  0.9833
 4494.520  0.9686  0.9868
 4494.540  0.9705  0.9926
 4494.560  0.9720  0.9977
 4494.580  0.9735  0.9998
 4494.600  0.9756  0.9983
 4494.620  0.9783  0.9946
 4494.640  0.9811  0.9913
 4494.660  0.9840  0.9907
 4494.680  0.9865  0.9933
 4494.700  0.9880  0.9980
 4494.720  0.9881  1.0021
 4494.740  0.9871  1.0030
 4494.760  0.9860  0.9991
 4494.780  0.9850  0.9908
 4494.800  0.9840  0.9801
 4494.820  0.9831  0.9698
 4494.840  0.9822  0.9627
 4494.860  0.9808  0.9602
 4494.880  0.9789  0.9623
 4494.900  0.9770  0.9679
 4494.920  0.9756  0.9750
 4494.940  0.9751  0.9820
 4494.960  0.9755  0.9878
 4494.980  0.9763  0.9920
 4495.000  0.9766  0.9948
 4495.020  0.9758  0.9963
 4495.040  0.9737  0.9971
 4495.060  0.9707  0.9973
 4495.080  0.9677  0.9971
 4495.100  0.9661  0.9963
 4495.120  0.9665  0.9952
 4495.140  0.9688  0.9937
 4495.160  0.9720  0.9921
 4495.180  0.9752  0.9905
 4495.200  0.9771  0.9891
 4495.220  0.9773  0.9882
 4495.240  0.9759  0.9881
 4495.260  0.9742  0.9890
 4495.280  0.9734  0.9908
 4495.300  0.9738  0.9932
 4495.320  0.9752  0.9955
 4495.340  0.9768  0.9973
 4495.360  0.9777  0.9980
 4495.380  0.9769  0.9978
 4495.400  0.9741  0.9969
 4495.420  0.9706  0.9960
 4495.440  0.9677  0.9956
 4495.460  0.9664  0.9961
 4495.480  0.9671  0.9973
 4495.500  0.9697  0.9987
 4495.520  0.9735  0.9999
 4495.540  0.9774  1.0003
 4495.560  0.9805  0.9998
 4495.580  0.9832  0.9987
 4495.600  0.9861  0.9976
 4495.620  0.9897  0.9967
 4495.640  0.9938  0.9966
 4495.660  0.9980  0.9970
 4495.680  1.0013  0.9978
 4495.700  1.0025  0.9988
 4495.720  1.0009  0.9995
 4495.740  0.9969  0.9998
 4495.760  0.9919  0.9998
 4495.780  0.9874  0.9993
 4495.800  0.9842  0.9986
 4495.820  0.9827  0.9977
 4495.840  0.9826  0.9970
 4495.860  0.9827  0.9966
 4495.880  0.9819  0.9966
 4495.900  0.9797  0.9971
 4495.920  0.9768  0.9974
 4495.940  0.9743  0.9969
 4495.960  0.9731  0.9945
 4495.980  0.9737  0.9898
 4496.000  0.9756  0.9829
 4496.020  0.9781  0.9749
 4496.040  0.9796  0.9677
 4496.060  0.9794  0.9633
 4496.080  0.9776  0.9632
 4496.100  0.9755  0.9677
 4496.120  0.9744  0.9757
 4496.140  0.9750  0.9851
 4496.160  0.9773  0.9932
 4496.180  0.9810  0.9978
 4496.200  0.9848  0.9979
 4496.220  0.9870  0.9942
 4496.240  0.9874  0.9882
 4496.260  0.9864  0.9822
 4496.280  0.9844  0.9779
 4496.300  0.9814  0.9765
 4496.320  0.9776  0.9775
 4496.340  0.9728  0.9801
 4496.360  0.9665  0.9828
 4496.380  0.9584  0.9848
 4496.400  0.9493  0.9856
 4496.420  0.9415  0.9854
 4496.440  0.9371  0.9847
 4496.460  0.9372  0.9843
 4496.480  0.9419  0.9843
 4496.500  0.9503  0.9849
 4496.520  0.9597  0.9858
 4496.540  0.9669  0.9867
 4496.560  0.9703  0.9876
 4496.580  0.9701  0.9885
 4496.600  0.9681  0.9895
 4496.620  0.9660  0.9907
 4496.640  0.9657  0.9921
 4496.660  0.9682  0.9934
 4496.680  0.9725  0.9943
 4496.700  0.9761  0.9945
 4496.720  0.9770  0.9937
 4496.740  0.9749  0.9920
 4496.760  0.9707  0.9896
 4496.780  0.9660  0.9867
 4496.800  0.9633  0.9840
 4496.820  0.9645  0.9819
 4496.840  0.9696  0.9809
 4496.860  0.9763  0.9810
 4496.880  0.9818  0.9821
 4496.900  0.9841  0.9836
 4496.920  0.9821  0.9845
 4496.940  0.9762  0.9842
 4496.960  0.9689  0.9823
 4496.980  0.9635  0.9790
 4497.000  0.9618  0.9754
 4497.020  0.9643  0.9726
 4497.040  0.9698  0.9721
 4497.060  0.9761  0.9744
 4497.080  0.9809  0.9793
 4497.100  0.9821  0.9859
 4497.120  0.9796  0.9924
 4497.140  0.9744  0.9973
 4497.160  0.9680  0.9998
 4497.180  0.9622  0.9999
 4497.200  0.9584  0.9985
 4497.220  0.9572  0.9969
 4497.240  0.9586  0.9961
 4497.260  0.9618  0.9964
 4497.280  0.9661  0.9974
 4497.300  0.9704  0.9982
 4497.320  0.9735  0.9981
 4497.340  0.9748  0.9968
 4497.360  0.9743  0.9944
 4497.380  0.9722  0.9919
 4497.400  0.9695  0.9901
 4497.420  0.9678  0.9893
 4497.440  0.9684  0.9895
 4497.460  0.9715  0.9899
 4497.480  0.9764  0.9899
 4497.500  0.9819  0.9892
 4497.520  0.9857  0.9880
 4497.540  0.9862  0.9870
 4497.560  0.9829  0.9871
 4497.580  0.9770  0.9887
 4497.600  0.9707  0.9917
 4497.620  0.9661  0.9951
 4497.640  0.9650  0.9979
 4497.660  0.9678  0.9993
 4497.680  0.9730  0.9990
 4497.700  0.9782  0.9977
 4497.720  0.9811  0.9963
 4497.740  0.9806  0.9958
 4497.760  0.9768  0.9966
 4497.780  0.9712  0.9983
 4497.800  0.9658  1.0002
 4497.820  0.9627  1.0012
 4497.840  0.9626  1.0008
 4497.860  0.9650  0.9993
 4497.880  0.9685  0.9974
 4497.900  0.9719  0.9960
 4497.920  0.9744  0.9957
 4497.940  0.9754  0.9966
 4497.960  0.9754  0.9980
 4497.980  0.9750  0.9989
 4498.000  0.9746  0.9987
 4498.020  0.9742  0.9975
 4498.040  0.9734  0.9957
 4498.060  0.9724  0.9942
 4498.080  0.9716  0.9938
 4498.100  0.9717  0.9945
 4498.120  0.9734  0.9958
 4498.140  0.9770  0.9965
 4498.160  0.9821  0.9956
 4498.180  0.9873  0.9928
 4498.200  0.9906  0.9887
 4498.220  0.9907  0.9846
 4498.240  0.9873  0.9819
 4498.260  0.9816  0.9816
 4498.280  0.9753  0.9838
 4498.300  0.9710  0.9873
 4498.320  0.9706  0.9905
 4498.340  0.9742  0.9916
 4498.360  0.9804  0.9898
 4498.380  0.9869  0.9850
 4498.400  0.9919  0.9785
 4498.420  0.9939  0.9720
 4498.440  0.9921  0.9671
 4498.460  0.9878  0.9649
 4498.480  0.9826  0.9658
 4498.500  0.9781  0.9693
 4498.520  0.9750  0.9745
 4498.540  0.9735  0.9801
 4498.560  0.9736  0.9855
 4498.580  0.9745  0.9898
 4498.600  0.9759  0.9929
 4498.620  0.9777  0.9946
 4498.640  0.9802  0.9953
 4498.660  0.9832  0.9951
 4498.680  0.9864  0.9945
 4498.700  0.9892  0.9938
 4498.720  0.9910  0.9935
 4498.740  0.9918  0.9935
 4498.760  0.9915  0.9938
 4498.780  0.9907  0.9941
 4498.800  0.9900  0.9941
 4498.820  0.9898  0.9935
 4498.840  0.9897  0.9925
 4498.860  0.9891  0.9916
 4498.880  0.9875  0.9912
 4498.900  0.9848  0.9918
 4498.920  0.9815  0.9931
 4498.940  0.9786  0.9945
 4498.960  0.9776  0.9951
 4498.980  0.9793  0.9935
 4499.000  0.9837  0.9894
 4499.020  0.9899  0.9828
 4499.040  0.9960  0.9749
 4499.060  1.0004  0.9672
 4499.080  1.0019  0.9614
 4499.100  0.9999  0.9590
 4499.120  0.9954  0.9602
 4499.140  0.9902  0.9645
 4499.160  0.9858  0.9706
 4499.180  0.9834  0.9769
 4499.200  0.9831  0.9821
 4499.220  0.9847  0.9854
 4499.240  0.9871  0.9868
 4499.260  0.9893  0.9869
 4499.280  0.9903  0.9865
 4499.300  0.9899  0.9866
 4499.320  0.9878  0.9876
 4499.340  0.9843  0.9898
 4499.360  0.9798  0.9928
 4499.380  0.9750  0.9958
 4499.400  0.9705  0.9983
 4499.420  0.9670  0.9997
 4499.440  0.9652  0.9998
 4499.460  0.9654  0.9988
 4499.480  0.9677  0.9973
 4499.500  0.9717  0.9959
 4499.520  0.9766  0.9952
 4499.540  0.9817  0.9955
 4499.560  0.9861  0.9964
 4499.580  0.9893  0.9975
 4499.600  0.9910  0.9982
 4499.620  0.9910  0.9979
 4499.640  0.9890  0.9968
 4499.660  0.9851  0.9951
 4499.680  0.9796  0.9935
 4499.700  0.9729  0.9926
 4499.720  0.9661  0.9928
 4499.740  0.9607  0.9937
 4499.760  0.9577  0.9951
 4499.780  0.9574  0.9962
 4499.800  0.9596  0.9966
 4499.820  0.9631  0.9963
 4499.840  0.9662  0.9955
 4499.860  0.9675  0.9948
 4499.880  0.9665  0.9946
 4499.900  0.9641  0.9948
 4499.920  0.9618  0.9951
 4499.940  0.9613  0.9949
 4499.960  0.9637  0.9941
 4499.980  0.9692  0.9927
 4500.000  0.9758  0.9913
 4500.020  0.9810  0.9907
 4500.040  0.9827  0.9915
 4500.060  0.9802  0.9934
 4500.080  0.9740  0.9958
 4500.100  0.9664  0.9973
 4500.120  0.9604  0.9971
 4500.140  0.9583  0.9950
 4500.160  0.9607  0.9916
 4500.180  0.9665  0.9886
 4500.200  0.9736  0.9872
 4500.220  0.9793  0.9880
 4500.240  0.9815  0.9906
 4500.260  0.9800  0.9932
 4500.280  0.9762  0.9943
 4500.300  0.9722  0.9929
 4500.320  0.9695  0.9897
 4500.340  0.9691  0.9865
 4500.360  0.9706  0.9855
 4500.380  0.9725  0.9878
 4500.400  0.9729  0.9923
 4500.420  0.9711  0.9951
 4500.440  0.9677  0.9913
 4500.460  0.9636  0.9767
 4500.480  0.9601  0.9504
 4500.500  0.9594  0.9159
 4500.520  0.9624  0.8811
 4500.540  0.9678  0.8556
 4500.560  0.9735  0.8475
 4500.580  0.9782  0.8603
 4500.600  0.9804  0.8910
 4500.620  0.9792  0.9312
 4500.640  0.9757  0.9698
 4500.660  0.9719  0.9971
 4500.680  0.9687  1.0082
 4500.700  0.9657  1.0043
 4500.720  0.9628  0.9920
 4500.740  0.9604  0.9796
 4500.760  0.9578  0.9736
 4500.780  0.9545  0.9766
 4500.800  0.9512  0.9860
 4500.820  0.9492  0.9964
 4500.840  0.9489  1.0025
 4500.860  0.9498  1.0016
 4500.880  0.9520  0.9951
 4500.900  0.9553  0.9871
 4500.920  0.9589  0.9826
 4500.940  0.9616  0.9843
 4500.960  0.9632  0.9912
 4500.980  0.9648  0.9994
 4501.000  0.9672  1.0040
 4501.020  0.9702  1.0019
 4501.040  0.9740  0.9938
 4501.060  0.9787  0.9836
 4501.080  0.9833  0.9764
 4501.100  0.9859  0.9755
 4501.120  0.9855  0.9798
 4501.140  0.9826  0.9838
 4501.160  0.9782  0.9797
 4501.180  0.9723  0.9610
 4501.200  0.9657  0.9268
 4501.220  0.9608  0.8826
 4501.240  0.9587  0.8396
 4501.260  0.9586  0.8101
 4501.280  0.9598  0.8030
 4501.300  0.9627  0.8202
 4501.320  0.9666  0.8554
 4501.340  0.9695  0.8972
 4501.360  0.9710  0.9336
 4501.380  0.9730  0.9570
 4501.400  0.9760  0.9668
 4501.420  0.9786  0.9683
 4501.440  0.9800  0.9693
 4501.460  0.9804  0.9754
 4501.480  0.9794  0.9861
 4501.500  0.9755  0.9950
 4501.520  0.9688  0.9924
 4501.540  0.9619  0.9702
 4501.560  0.9562  0.9271
 4501.580  0.9522  0.8702
 4501.600  0.9510  0.8136
 4501.620  0.9553  0.7737
 4501.640  0.9640  0.7627
 4501.660  0.9728  0.7841
 4501.680  0.9788  0.8315
 4501.700  0.9823  0.8909
 4501.720  0.9837  0.9462
 4501.740  0.9829  0.9847
 4501.760  0.9814  1.0016
 4501.780  0.9815  0.9998
 4501.800  0.9833  0.9882
 4501.820  0.9852  0.9767
 4501.840  0.9864  0.9723
 4501.860  0.9868  0.9766
 4501.880  0.9854  0.9866
 4501.900  0.9815  0.9967
 4501.920  0.9761  1.0023
 4501.940  0.9711  1.0015
 4501.960  0.9674  0.9960
 4501.980  0.9649  0.9897
 4502.000  0.9639  0.9863
 4502.020  0.9643  0.9876
 4502.040  0.9657  0.9929
 4502.060  0.9670  0.9993
 4502.080  0.9680  1.0037
 4502.100  0.9690  1.0041
 4502.120  0.9704  1.0008
 4502.140  0.9715  0.9956
 4502.160  0.9720  0.9911
 4502.180  0.9716  0.9893
 4502.200  0.9704  0.9906
 4502.220  0.9684  0.9939
 4502.240  0.9661  0.9975
 4502.260  0.9644  0.9997
 4502.280  0.9642  0.9998
 4502.300  0.9657  0.9982
 4502.320  0.9681  0.9957
 4502.340  0.9707  0.9930
 4502.360  0.9726  0.9907
 4502.380  0.9731  0.9886
 4502.400  0.9720  0.9865
 4502.420  0.9699  0.9845
 4502.440  0.9680  0.9831
 4502.460  0.9673  0.9832
 4502.480  0.9679  0.9852
 4502.500  0.9694  0.9892
 4502.520  0.9715  0.9942
 4502.540  0.9734  0.9986
 4502.560  0.9741  1.0012
 4502.580  0.9734  1.0015
 4502.600  0.9716  0.9998
 4502.620  0.9697  0.9974
 4502.640  0.9679  0.9957
 4502.660  0.9665  0.9955
 4502.680  0.9657  0.9965
 4502.700  0.9658  0.9976
 4502.720  0.9663  0.9977
 4502.740  0.9670  0.9960
 4502.760  0.9680  0.9927
 4502.780  0.9696  0.9890
 4502.800  0.9712  0.9861
 4502.820  0.9722  0.9850
 4502.840  0.9720  0.9857
 4502.860  0.9707  0.9870
 4502.880  0.9687  0.9878
 4502.900  0.9663  0.9870
 4502.920  0.9646  0.9848
 4502.940  0.9649  0.9826
 4502.960  0.9676  0.9820
 4502.980 -1.0000  0.9845
 4503.000 -1.0000  0.9900
 4472.000  0.0000        
 4472.020  0.0000        
 4472.040  0.0180        
 4472.060  0.0150        
 4472.080  0.0063        
 4472.100 -0.0042        
 4472.120 -0.0117        
 4472.140 -0.0134        
 4472.160 -0.0090        
 4472.180 -0.0003        
 4472.200  0.0098        
 4472.220  0.0181        
 4472.240  0.0219        
 4472.260  0.0205        
 4472.280  0.0152        
 4472.300  0.0086        
 4472.320  0.0030        
 4472.340 -0.0002        
 4472.360 -0.0007        
 4472.380  0.0005        
 4472.400  0.0018        
 4472.420  0.0022        
 4472.440  0.0018        
 4472.460  0.0010        
 4472.480  0.0004        
 4472.500  0.0002        
 4472.520  0.0005        
 4472.540  0.0012        
 4472.560  0.0018        
 4472.580  0.0023        
 4472.600  0.0029        
 4472.620  0.0041        
 4472.640  0.0061        
 4472.660  0.0081        
 4472.680  0.0092        
 4472.700  0.0086        
 4472.720  0.0062        
 4472.740  0.0025        
 4472.760 -0.0012        
 4472.780 -0.0033        
 4472.800 -0.0026        
 4472.820  0.0005        
 4472.840  0.0046        
 4472.860  0.0083        
 4472.880  0.0104        
 4472.900  0.0102        
 4472.920  0.0080        
 4472.940  0.0055        
 4472.960  0.0044        
 4472.980  0.0056        
 4473.000  0.0085        
 4473.020  0.0116        
 4473.040  0.0136        
 4473.060  0.0129        
 4473.080  0.0090        
 4473.100  0.0033        
 4473.120 -0.0019        
 4473.140 -0.0045        
 4473.160 -0.0035        
 4473.180  0.0012        
 4473.200  0.0083        
 4473.220  0.0156        
 4473.240  0.0208        
 4473.260  0.0227        
 4473.280  0.0213        
 4473.300  0.0175        
 4473.320  0.0125        
 4473.340  0.0081        
 4473.360  0.0053        
 4473.380  0.0046        
 4473.400  0.0055        
 4473.420  0.0075        
 4473.440  0.0098        
 4473.460  0.0113        
 4473.480  0.0117        
 4473.500  0.0107        
 4473.520  0.0083        
 4473.540  0.0052        
 4473.560  0.0023        
 4473.580  0.0006        
 4473.600  0.0004        
 4473.620  0.0020        
 4473.640  0.0047        
 4473.660  0.0074        
 4473.680  0.0092        
 4473.700  0.0093        
 4473.720  0.0081        
 4473.740  0.0062        
 4473.760  0.0046        
 4473.780  0.0046        
 4473.800  0.0067        
 4473.820  0.0104        
 4473.840  0.0144        
 4473.860  0.0177        
 4473.880  0.0194        
 4473.900  0.0190        
 4473.920  0.0167        
 4473.940  0.0138        
 4473.960  0.0115        
 4473.980  0.0105        
 4474.000  0.0110        
 4474.020  0.0127        
 4474.040  0.0151        
 4474.060  0.0173        
 4474.080  0.0187        
 4474.100  0.0186        
 4474.120  0.0168        
 4474.140  0.0131        
 4474.160  0.0077        
 4474.180  0.0015        
 4474.200 -0.0045        
 4474.220 -0.0085        
 4474.240 -0.0096        
 4474.260 -0.0075        
 4474.280 -0.0028        
 4474.300  0.0029        
 4474.320  0.0075        
 4474.340  0.0090        
 4474.360  0.0068        
 4474.380  0.0020        
 4474.400 -0.0037        
 4474.420 -0.0080        
 4474.440 -0.0092        
 4474.460 -0.0065        
 4474.480 -0.0009        
 4474.500  0.0048        
 4474.520  0.0087        
 4474.540  0.0097        
 4474.560  0.0079        
 4474.580  0.0042        
 4474.600  0.0007        
 4474.620 -0.0007        
 4474.640  0.0002        
 4474.660  0.0025        
 4474.680  0.0047        
 4474.700  0.0059        
 4474.720  0.0053        
 4474.740  0.0032        
 4474.760  0.0010        
 4474.780  0.0002        
 4474.800  0.0016        
 4474.820  0.0047        
 4474.840  0.0084        
 4474.860  0.0116        
 4474.880  0.0133        
 4474.900  0.0129        
 4474.920  0.0109        
 4474.940  0.0086        
 4474.960  0.0069        
 4474.980  0.0057        
 4475.000  0.0047        
 4475.020  0.0032        
 4475.040  0.0008        
 4475.060 -0.0026        
 4475.080 -0.0067        
 4475.100 -0.0103        
 4475.120 -0.0124        
 4475.140 -0.0129        
 4475.160 -0.0119        
 4475.180 -0.0099        
 4475.200 -0.0072        
 4475.220 -0.0041        
 4475.240 -0.0008        
 4475.260  0.0028        
 4475.280  0.0066        
 4475.300  0.0102        
 4475.320  0.0123        
 4475.340  0.0122        
 4475.360  0.0096        
 4475.380  0.0054        
 4475.400  0.0007        
 4475.420 -0.0031        
 4475.440 -0.0046        
 4475.460 -0.0035        
 4475.480 -0.0010        
 4475.500  0.0015        
 4475.520  0.0027        
 4475.540  0.0023        
 4475.560  0.0006        
 4475.580 -0.0013        
 4475.600 -0.0017        
 4475.620  0.0003        
 4475.640  0.0040        
 4475.660  0.0077        
 4475.680  0.0099        
 4475.700  0.0097        
 4475.720  0.0072        
 4475.740  0.0034        
 4475.760  0.0004        
 4475.780  0.0000        
 4475.800  0.0024        
 4475.820  0.0065        
 4475.840  0.0104        
 4475.860  0.0126        
 4475.880  0.0118        
 4475.900  0.0079        
 4475.920  0.0025        
 4475.940 -0.0022        
 4475.960 -0.0045        
 4475.980 -0.0042        
 4476.000 -0.0016        
 4476.020  0.0020        
 4476.040  0.0048        
 4476.060  0.0055        
 4476.080  0.0039        
 4476.100  0.0009        
 4476.120 -0.0026        
 4476.140 -0.0058        
 4476.160 -0.0080        
 4476.180 -0.0089        
 4476.200 -0.0084        
 4476.220 -0.0066        
 4476.240 -0.0039        
 4476.260 -0.0001        
 4476.280  0.0041        
 4476.300  0.0080        
 4476.320  0.0102        
 4476.340  0.0100        
 4476.360  0.0074        
 4476.380  0.0029        
 4476.400 -0.0021        
 4476.420 -0.0062        
 4476.440 -0.0078        
 4476.460 -0.0068        
 4476.480 -0.0042        
 4476.500 -0.0011        
 4476.520  0.0011        
 4476.540  0.0018        
 4476.560  0.0008        
 4476.580 -0.0009        
 4476.600 -0.0018        
 4476.620 -0.0009        
 4476.640  0.0018        
 4476.660  0.0057        
 4476.680  0.0100        
 4476.700  0.0139        
 4476.720  0.0164        
 4476.740  0.0174        
 4476.760  0.0174        
 4476.780  0.0169        
 4476.800  0.0159        
 4476.820  0.0145        
 4476.840  0.0127        
 4476.860  0.0106        
 4476.880  0.0083        
 4476.900  0.0061        
 4476.920  0.0043        
 4476.940  0.0033        
 4476.960  0.0027        
 4476.980  0.0015        
 4477.000 -0.0008        
 4477.020 -0.0039        
 4477.040 -0.0067        
 4477.060 -0.0083        
