           1.0300  1.0000
          -0.97    0.00  
 4514.420  1.0181  0.9934
 4514.440  1.0173  0.9938
 4514.460  1.0168  0.9953
 4514.480  1.0132  0.9940
 4514.500  1.0054  0.9894
 4514.520  0.9979  0.9916
 4514.540  0.9976  0.9879
 4514.560  1.0067  0.9898
 4514.580  1.0198  0.9886
 4514.600  1.0285  0.9892
 4514.620  1.0287  0.9840
 4514.640  1.0235  0.9808
 4514.660  1.0204  0.9762
 4514.680  1.0228  0.9710
 4514.700  1.0235  0.9596
 4514.720  1.0121  0.9461
 4514.740  0.9903  0.9223
 4514.760  0.9791  0.8697
 4514.780  0.9973  0.7834
 4514.800  1.0272  0.7015
 4514.820  1.0354  0.7416
 4514.840  1.0231  0.8347
 4514.860  1.0140  0.9019
 4514.880  1.0144  0.9325
 4514.900  1.0176  0.9469
 4514.920  1.0220  0.9538
 4514.940  1.0299  0.9507
 4514.960  1.0369  0.9417
 4514.980  1.0343  0.9312
 4515.000  1.0201  0.9121
 4515.020  1.0028  0.8889
 4515.040  0.9945  0.8614
 4515.060  0.9993  0.8457
 4515.080  1.0122  0.8674
 4515.100  1.0264  0.8939
 4515.120  1.0356  0.9229
 4515.140  1.0356  0.9387
 4515.160  1.0292  0.9558
 4515.180  1.0235  0.9627
 4515.200  1.0225  0.9722
 4515.220  1.0246  0.9755
 4515.240  1.0253  0.9829
 4515.260  1.0209  0.9770
 4515.280  1.0118  0.9791
 4515.300  1.0029  0.9815
 4515.320  0.9996  0.9848
 4515.340  1.0024  0.9861
 4515.360  1.0062  0.9888
 4515.380  1.0062  0.9902
 4515.400  1.0024  0.9972
 4515.420  0.9980  0.9950
 4515.440  0.9945  0.9937
 4515.460  0.9911  0.9957
 4515.480  0.9867  0.9920
 4515.500  0.9813  0.9915
 4515.520  0.9767  0.9895
 4515.540  0.9764  0.9906
 4515.560  0.9839  0.9950
 4515.580  0.9979  0.9898
 4515.600  1.0113  0.9888
 4515.620  1.0178  0.9920
 4515.640  1.0163  0.9927
 4515.660  1.0099  0.9973
 4515.680  1.0035  0.9999
 4515.700  0.9994  0.9966
 4515.720  0.9980  1.0026
 4515.740  0.9997  0.9985
 4515.760  1.0040  0.9974
 4515.780  1.0099  0.9962
 4515.800  1.0168  0.9970
 4515.820  1.0240  0.9971
 4515.840  1.0296  0.9955
 4515.860  1.0313  0.9931
 4515.880  1.0274  0.9898
 4515.900  1.0186  0.9924
 4515.920  1.0078  0.9921
 4515.940  0.9996  0.9926
 4515.960  0.9972  0.9854
 4515.980  0.9997  0.9757
 4516.000  1.0047  0.9769
 4516.020  1.0113  0.9828
 4516.040  1.0180  0.9888
 4516.060  1.0211  0.9894
 4516.080  1.0177  0.9975
 4516.100  1.0092  0.9902
 4516.120  0.9988  0.9892
 4516.140  0.9919  0.9920
 4516.160  0.9926  0.9885
 4516.180  0.9986  0.9881
 4516.200  1.0029  0.9890
 4516.220  1.0015  0.9958
 4516.240  0.9959  0.9956
 4516.260  0.9893  0.9936
 4516.280  0.9848  0.9919
 4516.300  0.9853  0.9955
 4516.320  0.9922  0.9976
 4516.340  1.0042  0.9983
 4516.360  1.0171  0.9967
 4516.380  1.0267  0.9971
 4516.400  1.0305  0.9953
 4516.420  1.0287  0.9969
 4516.440  1.0240  0.9921
 4516.460  1.0202  0.9912
 4516.480  1.0201  0.9821
 4516.500  1.0227  0.9786
 4516.520  1.0265  0.9859
 4516.540  1.0302  0.9902
 4516.560  1.0316  0.9933
 4516.580  1.0270  0.9927
 4516.600  1.0166  0.9959
 4516.620  1.0047  0.9939
 4516.640  0.9964  0.9929
 4516.660  0.9939  0.9926
 4516.680  0.9955  0.9914
 4516.700  0.9973  0.9916
 4516.720  0.9950  0.9825
 4516.740  0.9876  0.9784
 4516.760  0.9802  0.9699
 4516.780  0.9769  0.9534
 4516.800  0.9778  0.9571
 4516.820  0.9824  0.9686
 4516.840  0.9904  0.9819
 4516.860  0.9991  0.9880
 4516.880  1.0054  0.9937
 4516.900  1.0089  0.9929
 4516.920  1.0112  0.9946
 4516.940  1.0143  0.9938
 4516.960  1.0184  0.9948
 4516.980  1.0223  0.9913
 4517.000  1.0240  0.9909
 4517.020  1.0230  0.9921
 4517.040  1.0212  0.9954
 4517.060  1.0202  0.9955
 4517.080  1.0197  0.9945
 4517.100  1.0185  0.9901
 4517.120  1.0170  0.9909
 4517.140  1.0178  0.9909
 4517.160  1.0229  0.9940
 4517.180  1.0303  0.9960
 4517.200  1.0343  0.9936
 4517.220  1.0309  0.9982
 4517.240  1.0217  0.9944
 4517.260  1.0121  0.9915
 4517.280  1.0073  0.9930
 4517.300  1.0091  0.9939
 4517.320  1.0131  0.9885
 4517.340  1.0127  0.9941
 4517.360  1.0073  0.9931
 4517.380  1.0018  0.9932
 4517.400  1.0012  0.9941
 4517.420  1.0069  0.9971
 4517.440  1.0154  0.9976
 4517.460  1.0196  0.9946
 4517.480  1.0163  0.9951
 4517.500  1.0087  0.9894
 4517.520  1.0041  0.9938
 4517.540  1.0076  0.9925
 4517.560  1.0162  0.9925
 4517.580  1.0228  0.9953
 4517.600  1.0233  0.9928
 4517.620  1.0194  0.9924
 4517.640  1.0168  0.9914
 4517.660  1.0201  0.9948
 4517.680  1.0275  0.9971
 4517.700  1.0320  0.9996
 4517.720  1.0279  0.9991
 4517.740  1.0161  0.9989
 4517.760  1.0046  0.9948
 4517.780  1.0012  0.9899
 4517.800  1.0068  0.9891
 4517.820  1.0160  0.9923
 4517.840  1.0219  0.9971
 4517.860  1.0201  0.9964
 4517.880  1.0111  0.9979
 4517.900  1.0009  0.9977
 4517.920  0.9958  0.9955
 4517.940  0.9983  0.9965
 4517.960  1.0069  0.9990
 4517.980  1.0177  0.9990
 4518.000  1.0246  0.9960
 4518.020  1.0234  0.9964
 4518.040  1.0149  0.9964
 4518.060  1.0042  0.9940
 4518.080  0.9979  0.9971
 4518.100  0.9997  0.9942
 4518.120  1.0088  0.9984
 4518.140  1.0195  0.9960
 4518.160  1.0240  0.9926
 4518.180  1.0191  0.9959
 4518.200  1.0094  0.9954
 4518.220  1.0023  0.9938
 4518.240  1.0026  0.9990
 4518.260  1.0096  0.9947
 4518.280  1.0169  0.9960
 4518.300  1.0191  0.9969
 4518.320  1.0161  0.9961
 4518.340  1.0121  0.9968
 4518.360  1.0119  1.0000
 4518.380  1.0170  0.9984
 4518.400  1.0237  0.9994
 4518.420  1.0275  0.9992
 4518.440  1.0271  0.9947
 4518.460  1.0247  0.9964
 4518.480  1.0236  0.9930
 4518.500  1.0243  0.9932
 4518.520  1.0237  0.9952
 4518.540  1.0181  0.9949
 4518.560  1.0076  0.9986
 4518.580  0.9961  0.9991
 4518.600  0.9895  1.0011
 4518.620  0.9905  0.9999
 4518.640  0.9962  0.9972
 4518.660  1.0015  1.0013
 4518.680  1.0036  0.9978
 4518.700  1.0025  0.9966
 4518.720  1.0011  0.9950
 4518.740  1.0029  0.9925
 4518.760  1.0086  0.9918
 4518.780  1.0158  0.9937
 4518.800  1.0219  0.9993
 4518.820  1.0252  0.9994
 4518.840  1.0239  0.9975
 4518.860  1.0175  0.9995
 4518.880  1.0087  1.0012
 4518.900  1.0009  1.0000
 4518.920  0.9958  0.9989
 4518.940  0.9929  0.9927
 4518.960  0.9916  0.9955
 4518.980  0.9930  0.9920
 4519.000  0.9971  0.9907
 4519.020  1.0024  0.9915
 4519.040  1.0072  0.9947
 4519.060  1.0092  0.9919
 4519.080  1.0067  0.9970
 4519.100  1.0006  0.9951
 4519.120  0.9934  0.9951
 4519.140  0.9878  1.0000
 4519.160  0.9850  0.9970
 4519.180  0.9835  1.0016
 4519.200  0.9812  0.9986
 4519.220  0.9766  0.9953
 4519.240  0.9705  0.9945
 4519.260  0.9666  0.9917
 4519.280  0.9663  0.9855
 4519.300  0.9683  0.9844
 4519.320  0.9724  0.9869
 4519.340  0.9781  0.9760
 4519.360  0.9823  0.9714
 4519.380  0.9831  0.9754
 4519.400  0.9842  0.9899
 4519.420  0.9894  0.9897
 4519.440  0.9969  0.9920
 4519.460  1.0035  0.9959
 4519.480  1.0084  0.9947
 4519.500  1.0110  0.9961
 4519.520  1.0118  0.9990
 4519.540  1.0115  0.9962
 4519.560  1.0109  0.9981
 4519.580  1.0105  0.9941
 4519.600  1.0095  0.9905
 4519.620  1.0069  0.9959
 4519.640  1.0031  0.9940
 4519.660  0.9980  0.9962
 4519.680  0.9922  0.9955
 4519.700  0.9897  1.0037
 4519.720  0.9931  0.9967
 4519.740  0.9988  0.9973
 4519.760  1.0017  0.9996
 4519.780  1.0004  1.0018
 4519.800  0.9964  0.9952
 4519.820  0.9939  0.9973
 4519.840  0.9980  0.9975
 4519.860  1.0089  0.9938
 4519.880  1.0195  0.9969
 4519.900  1.0211  0.9933
 4519.920  1.0105  0.9965
 4519.940  0.9949  1.0002
 4519.960  0.9856  0.9961
 4519.980  0.9889  0.9975
 4520.000  1.0036  1.0004
 4520.020  1.0220  0.9955
 4520.040  1.0349  0.9989
 4520.060  1.0381  0.9937
 4520.080  1.0334  0.9967
 4520.100  1.0253  0.9950
 4520.120  1.0172  0.9998
 4520.140  1.0109  1.0022
 4520.160  1.0069  0.9982
 4520.180  1.0052  0.9990
 4520.200  1.0074  0.9989
 4520.220  1.0130  0.9977
 4520.240  1.0171  0.9964
 4520.260  1.0145  0.9994
 4520.280  1.0056  0.9992
 4520.300  0.9967  1.0016
 4520.320  0.9958  0.9994
 4520.340  1.0056  0.9974
 4520.360  1.0207  0.9966
 4520.380  1.0319  0.9969
 4520.400  1.0319  0.9942
 4520.420  1.0211  0.9973
 4520.440  1.0081  0.9970
 4520.460  1.0018  0.9969
 4520.480  1.0045  0.9927
 4520.500  1.0098  0.9923
 4520.520  1.0103  0.9949
 4520.540  1.0041  0.9968
 4520.560  0.9951  0.9981
 4520.580  0.9903  0.9977
 4520.600  0.9946  1.0005
 4520.620  1.0073  0.9955
 4520.640  1.0227  0.9997
 4520.660  1.0350  0.9967
 4520.680  1.0409  0.9935
 4520.700  1.0394  0.9920
 4520.720  1.0327  0.9912
 4520.740  1.0252  0.9983
 4520.760  1.0202  0.9960
 4520.780  1.0173  0.9945
 4520.800  1.0149  0.9966
 4520.820  1.0138  0.9926
 4520.840  1.0158  0.9934
 4520.860  1.0217  0.9923
 4520.880  1.0288  0.9879
 4520.900  1.0323  0.9950
 4520.920  1.0300  0.9963
 4520.940  1.0234  0.9971
 4520.960  1.0169  0.9951
 4520.980  1.0162  0.9984
 4521.000  1.0242  0.9954
 4521.020  1.0357  0.9959
 4521.040  1.0413  0.9983
 4521.060  1.0356  1.0000
 4521.080  1.0216  0.9973
 4521.100  1.0078  0.9937
 4521.120  1.0040  0.9967
 4521.140  1.0133  0.9966
 4521.160  1.0281  0.9982
 4521.180  1.0361  1.0019
 4521.200  1.0303  1.0010
 4521.220  1.0142  1.0023
 4521.240  0.9989  1.0008
 4521.260  0.9934  0.9994
 4521.280  0.9973  0.9979
 4521.300  1.0031  0.9990
 4521.320  1.0022  0.9964
 4521.340  0.9913  0.9905
 4521.360  0.9768  1.0031
 4521.380  0.9707  0.9988
 4521.400  0.9777  0.9969
 4521.420  0.9899  0.9899
 4521.440  0.9975  0.9953
 4521.460  0.9980  1.0008
 4521.480  0.9958  0.9998
 4521.500  0.9951  0.9989
 4521.520  0.9977  0.9993
 4521.540  1.0031  0.9998
 4521.560  1.0092  0.9994
 4521.580  1.0146  0.9982
 4521.600  1.0196  0.9961
 4521.620  1.0245  0.9956
 4521.640  1.0283  0.9952
 4521.660  1.0287  0.9970
 4521.680  1.0232  0.9938
 4521.700  1.0127  1.0013
 4521.720  1.0027  1.0006
 4521.740  0.9984  1.0012
 4521.760  1.0000  0.9980
 4521.780  1.0039  0.9962
 4521.800  1.0067  1.0002
 4521.820  1.0065  0.9956
 4521.840  1.0033  0.9980
 4521.860  0.9976  0.9948
 4521.880  0.9903  0.9941
 4521.900  0.9832  0.9984
 4521.920  0.9788  0.9954
 4521.940  0.9776  0.9953
 4521.960  0.9794  1.0003
 4521.980  0.9842  1.0005
 4522.000  0.9900  0.9991
 4522.020  0.9957  1.0003
 4522.040  1.0009  0.9931
 4522.060  1.0041  0.9881
 4522.080  1.0041  0.9934
 4522.100  1.0007  0.9905
 4522.120  0.9930  0.9918
 4522.140  0.9814  0.9899
 4522.160  0.9697  0.9892
 4522.180  0.9630  0.9895
 4522.200  0.9638  0.9889
 4522.220  0.9684  0.9882
 4522.240  0.9697  0.9841
 4522.260  0.9636  0.9796
 4522.280  0.9555  0.9664
 4522.300  0.9582  0.9368
 4522.320  0.9750  0.8875
 4522.340  0.9906  0.8567
 4522.360  0.9933  0.9016
 4522.380  0.9932  0.9510
 4522.400  1.0014  0.9730
 4522.420  1.0121  0.9797
 4522.440  1.0134  0.9814
 4522.460  1.0027  0.9760
 4522.480  0.9886  0.9729
 4522.500  0.9840  0.9495
 4522.520  0.9914  0.9207
 4522.540  0.9988  0.9055
 4522.560  0.9977  0.9423
 4522.580  0.9945  0.9741
 4522.600  0.9962  0.9863
 4522.620  1.0008  0.9890
 4522.640  1.0049  0.9933
 4522.660  1.0098  0.9935
 4522.680  1.0159  0.9915
 4522.700  1.0206  0.9886
 4522.720  1.0210  0.9872
 4522.740  1.0164  0.9843
 4522.760  1.0101  0.9904
 4522.780  1.0068  0.9891
 4522.800  1.0075  0.9913
 4522.820  1.0089  0.9913
 4522.840  1.0077  0.9938
 4522.860  1.0039  1.0001
 4522.880  1.0005  0.9969
 4522.900  1.0003  0.9995
 4522.920  1.0042  0.9959
 4522.940  1.0103  0.9940
 4522.960  1.0163  0.9987
 4522.980  1.0220  1.0001
 4523.000  1.0266  0.9986
 4523.020  1.0259  0.9950
 4523.040  1.0169  0.9969
 4523.060  1.0007  0.9972
 4523.080  0.9836  1.0006
 4523.100  0.9752  1.0034
 4523.120  0.9812  0.9992
 4523.140  0.9981  0.9991
 4523.160  1.0154  0.9945
 4523.180  1.0223  0.9982
 4523.200  1.0157  0.9985
 4523.220  1.0019  1.0002
 4523.240  0.9914  0.9993
 4523.260  0.9898  0.9955
 4523.280  0.9953  0.9982
 4523.300  1.0022  1.0001
 4523.320  1.0055  0.9985
 4523.340  1.0042  0.9978
 4523.360  1.0020  0.9986
 4523.380  1.0031  0.9990
 4523.400  1.0066  1.0006
 4523.420  1.0079  1.0036
 4523.440  1.0031  1.0023
 4523.460  0.9931  1.0042
 4523.480  0.9840  0.9988
 4523.500  0.9825  1.0016
 4523.520  0.9910  0.9980
 4523.540  1.0049  0.9940
 4523.560  1.0165  0.9951
 4523.580  1.0224  0.9955
 4523.600  1.0253  0.9980
 4523.620  1.0280  0.9922
 4523.640  1.0309  0.9974
 4523.660  1.0315  0.9929
 4523.680  1.0266  0.9958
 4523.700  1.0163  0.9974
 4523.720  1.0053  0.9981
 4523.740  0.9988  0.9982
 4523.760  0.9977  0.9924
 4523.780  0.9990  0.9941
 4523.800  0.9997  0.9919
 4523.820  0.9984  0.9876
 4523.840  0.9963  0.9890
 4523.860  0.9955  0.9856
 4523.880  0.9970  0.9875
 4523.900  0.9989  0.9876
 4523.920  0.9991  0.9849
 4523.940  0.9974  0.9840
 4523.960  0.9959  0.9776
 4523.980  0.9959  0.9682
 4524.000  0.9961  0.9590
 4524.020  0.9938  0.9370
 4524.040  0.9901  0.9123
 4524.060  0.9898  0.8670
 4524.080  0.9918  0.8165
 4524.100  0.9901  0.8110
 4524.120  0.9870  0.8511
 4524.140  0.9912  0.8995
 4524.160  1.0018  0.9327
 4524.180  1.0073  0.9516
 4524.200  1.0006  0.9669
 4524.220  0.9874  0.9745
 4524.240  0.9798  0.9838
 4524.260  0.9854  0.9841
 4524.280  0.9999  0.9874
 4524.300  1.0127  0.9924
 4524.320  1.0157  0.9917
 4524.340  1.0076  0.9909
 4524.360  0.9944  0.9861
 4524.380  0.9851  0.9874
 4524.400  0.9855  0.9851
 4524.420  0.9952  0.9921
 4524.440  1.0097  0.9924
 4524.460  1.0229  0.9916
 4524.480  1.0314  0.9941
 4524.500  1.0359  0.9925
 4524.520  1.0380  0.9956
 4524.540  1.0379  0.9958
 4524.560  1.0343  0.9997
 4524.580  1.0274  1.0004
 4524.600  1.0193  1.0012
 4524.620  1.0121  0.9925
 4524.640  1.0088  1.0003
 4524.660  1.0114  0.9956
 4524.680  1.0178  0.9945
 4524.700  1.0226  0.9967
 4524.720  1.0215  0.9919
 4524.740  1.0144  0.9967
 4524.760  1.0063  0.9993
 4524.780  1.0022  0.9942
 4524.800  1.0037  0.9987
 4524.820  1.0100  1.0003
 4524.840  1.0188  0.9994
 4524.860  1.0267  1.0017
 4524.880  1.0312  0.9979
 4524.900  1.0310  0.9991
 4524.920  1.0266  0.9997
 4524.940  1.0195  0.9992
 4524.960  1.0114  0.9988
 4524.980  1.0049  0.9999
 4525.000  1.0023  0.9958
 4525.020  1.0047  1.0027
 4525.040  1.0120  1.0017
 4525.060  1.0205  1.0005
 4525.080  1.0251  1.0023
 4525.100  1.0238  0.9991
 4525.120  1.0180  0.9993
 4525.140  1.0117  1.0016
 4525.160  1.0079  0.9984
 4525.180  1.0066  1.0004
 4525.200  1.0057  0.9993
 4525.220  1.0038  0.9973
 4525.240  1.0009  0.9993
 4525.260  0.9997  0.9997
 4525.280  1.0018  1.0001
 4525.300  1.0047  0.9932
 4525.320  1.0045  0.9963
 4525.340  1.0002  0.9920
 4525.360  0.9948  0.9955
 4525.380  0.9931  0.9986
 4525.400  0.9976  1.0002
 4525.420  1.0047  0.9980
 4525.440  1.0077  1.0023
 4525.460  1.0044  1.0008
 4525.480  0.9983  1.0017
 4525.500  0.9961  1.0000
 4525.520  1.0021  0.9995
 4525.540  1.0132  0.9952
 4525.560  1.0196  0.9940
 4525.580  1.0137  0.9956
 4525.600  0.9959  0.9962
 4525.620  0.9751  0.9949
 4525.640  0.9622  0.9959
 4525.660  0.9627  0.9935
 4525.680  0.9735  0.9917
 4525.700  0.9861  0.9923
 4525.720  0.9946  0.9969
 4525.740  0.9993  0.9958
 4525.760  1.0037  0.9945
 4525.780  1.0096  0.9916
 4525.800  1.0164  0.9917
 4525.820  1.0209  0.9905
 4525.840  1.0198  0.9934
 4525.860  1.0122  0.9945
 4525.880  1.0004  0.9999
 4525.900  0.9884  1.0002
 4525.920  0.9781  0.9962
 4525.940  0.9707  0.9983
 4525.960  0.9695  1.0004
 4525.980  0.9763  0.9956
 4526.000  0.9883  0.9983
 4526.020  0.9994  0.9941
 4526.040  1.0045  0.9993
 4526.060  1.0016  0.9943
 4526.080  0.9935  0.9933
 4526.100  0.9858  0.9970
 4526.120  0.9839  0.9973
 4526.140  0.9869  0.9978
 4526.160  0.9882  0.9956
 4526.180  0.9824  0.9983
 4526.200  0.9711  0.9962
 4526.220  0.9609  0.9966
 4526.240  0.9593  0.9988
 4526.260  0.9682  0.9977
 4526.280  0.9812  0.9938
 4526.300  0.9890  0.9938
 4526.320  0.9868  0.9896
 4526.340  0.9780  0.9855
 4526.360  0.9710  0.9826
 4526.380  0.9727  0.9694
 4526.400  0.9824  0.9650
 4526.420  0.9939  0.9609
 4526.440  1.0015  0.9683
 4526.460  1.0045  0.9776
 4526.480  1.0048  0.9832
 4526.500  1.0032  0.9912
 4526.520  1.0003  0.9958
 4526.540  0.9959  0.9964
 4526.560  0.9898  0.9980
 4526.580  0.9841  0.9986
 4526.600  0.9816  0.9983
 4526.620  0.9822  0.9947
 4526.640  0.9839  0.9955
 4526.660  0.9851  0.9969
 4526.680  0.9852  0.9922
 4526.700  0.9843  0.9945
 4526.720  0.9837  0.9937
 4526.740  0.9843  0.9935
 4526.760  0.9858  0.9934
 4526.780  0.9877  0.9932
 4526.800  0.9910  0.9930
 4526.820  0.9968  0.9929
 4526.840  1.0048  0.9927
 4526.860  1.0126  0.9926
 4526.880  1.0166  0.9924
 4526.900  1.0147  0.9923
 4526.920  1.0083  0.9921
 4526.940  1.0010  0.9920
 4526.960  0.9964  0.9918
 4526.980  0.9958  0.9917
 4527.000  0.9972  0.9915
 4527.020  0.9979  0.9914
 4527.040  0.9965  0.9912
 4527.060  0.9934  0.9911
 4527.080  0.9897  0.9909
 4527.100  0.9860  0.9908
 4527.120  0.9825  0.9905
 4527.140  0.9797  0.9913
 4527.160  0.9794  0.9933
 4527.180  0.9832  0.9952
 4527.200  0.9906  0.9967
 4527.220  0.9980  0.9965
 4527.240  1.0006  0.9950
 4527.260  0.9963  0.9927
 4527.280  0.9868  0.9896
 4527.300  0.9776  0.9917
 4527.320  0.9743  0.9937
 4527.340  0.9784  0.9972
 4527.360  0.9857  0.9971
 4527.380  0.9903  1.0001
 4527.400  0.9885  0.9958
 4527.420  0.9802  0.9943
 4527.440  0.9691  0.9940
 4527.460  0.9600  0.9930
 4527.480  0.9559  0.9923
 4527.500  0.9559  0.9855
 4527.520  0.9565  0.9821
 4527.540  0.9537  0.9746
 4527.560  0.9453  0.9777
 4527.580  0.9333  0.9857
 4527.600  0.9213  0.9874
 4527.620  0.9106  0.9903
 4527.640  0.9014  0.9970
 4527.660  0.8936  0.9945
 4527.680  0.8854  0.9984
 4527.700  0.8748  0.9986
 4527.720  0.8605  0.9967
 4527.740  0.8424  0.9996
 4527.760  0.8226  0.9968
 4527.780  0.8043  1.0037
 4527.800  0.7884  0.9953
 4527.820  0.7715  0.9960
 4527.840  0.7480  0.9930
 4527.860  0.7148  0.9941
 4527.880  0.6730  0.9942
 4527.900  0.6277  0.9913
 4527.920  0.5868  0.9941
 4527.940  0.5588  0.9963
 4527.960  0.5493  0.9955
 4527.980 -1.0000  0.9962
 4528.000 -1.0000  0.9964
 4497.000  0.0000        
 4497.020  0.0000        
 4497.040 -0.0138        
 4497.060 -0.0241        
 4497.080 -0.0222        
 4497.100 -0.0096        
 4497.120  0.0036        
 4497.140  0.0073        
 4497.160 -0.0002        
 4497.180 -0.0102        
 4497.200 -0.0117        
 4497.220 -0.0010        
 4497.240  0.0148        
 4497.260  0.0234        
 4497.280  0.0175        
 4497.300  0.0018        
 4497.320 -0.0121        
 4497.340 -0.0148        
 4497.360 -0.0063        
 4497.380  0.0043        
 4497.400  0.0074        
 4497.420  0.0001        
 4497.440 -0.0127        
 4497.460 -0.0228        
 4497.480 -0.0255        
 4497.500 -0.0219        
 4497.520 -0.0164        
 4497.540 -0.0125        
 4497.560 -0.0108        
 4497.580 -0.0097        
 4497.600 -0.0084        
 4497.620 -0.0070        
 4497.640 -0.0063        
 4497.660 -0.0066        
 4497.680 -0.0075        
 4497.700 -0.0084        
 4497.720 -0.0095        
 4497.740 -0.0107        
 4497.760 -0.0108        
 4497.780 -0.0080        
 4497.800 -0.0013        
 4497.820  0.0073        
 4497.840  0.0137        
 4497.860  0.0137        
 4497.880  0.0065        
 4497.900 -0.0047        
 4497.920 -0.0138        
 4497.940 -0.0156        
 4497.960 -0.0085        
 4497.980  0.0049        
 4498.000  0.0193        
 4498.020  0.0293        
 4498.040  0.0311        
 4498.060  0.0241        
 4498.080  0.0110        
 4498.100 -0.0024        
 4498.120 -0.0100        
 4498.140 -0.0078        
 4498.160  0.0036        
 4498.180  0.0192        
 4498.200  0.0322        
 4498.220  0.0383        
 4498.240  0.0366        
 4498.260  0.0293        
 4498.280  0.0188        
 4498.300  0.0063        
 4498.320 -0.0072        
 4498.340 -0.0192        
 4498.360 -0.0249        
 4498.380 -0.0207        
 4498.400 -0.0074        
 4498.420  0.0078        
 4498.440  0.0154        
 4498.460  0.0100        
 4498.480 -0.0044        
 4498.500 -0.0174        
 4498.520 -0.0199        
 4498.540 -0.0107        
 4498.560  0.0023        
 4498.580  0.0092        
 4498.600  0.0062        
 4498.620 -0.0025        
 4498.640 -0.0087        
 4498.660 -0.0077        
 4498.680 -0.0017        
 4498.700  0.0028        
 4498.720  0.0013        
 4498.740 -0.0042        
 4498.760 -0.0077        
 4498.780 -0.0047        
 4498.800  0.0034        
 4498.820  0.0107        
 4498.840  0.0120        
 4498.860  0.0072        
 4498.880  0.0008        
 4498.900 -0.0025        
 4498.920 -0.0013        
 4498.940  0.0015        
 4498.960  0.0026        
 4498.980  0.0010        
 4499.000 -0.0018        
 4499.020 -0.0042        
 4499.040 -0.0055        
 4499.060 -0.0059        
 4499.080 -0.0052        
 4499.100 -0.0026        
 4499.120  0.0011        
 4499.140  0.0025        
 4499.160 -0.0023        
 4499.180 -0.0140        
 4499.200 -0.0266        
 4499.220 -0.0312        
 4499.240 -0.0225        
 4499.260 -0.0036        
 4499.280  0.0147        
 4499.300  0.0221        
 4499.320  0.0168        
 4499.340  0.0059        
 4499.360 -0.0010        
 4499.380 -0.0002        
 4499.400  0.0034        
 4499.420  0.0024        
 4499.440 -0.0050        
 4499.460 -0.0137        
 4499.480 -0.0160        
 4499.500 -0.0093        
 4499.520  0.0008        
 4499.540  0.0064        
 4499.560  0.0042        
 4499.580 -0.0014        
 4499.600 -0.0030        
 4499.620  0.0019        
 4499.640  0.0081        
 4499.660  0.0081        
 4499.680 -0.0007        
 4499.700 -0.0118        
 4499.720 -0.0152        
 4499.740 -0.0064        
 4499.760  0.0099        
 4499.780  0.0226        
 4499.800  0.0240        
 4499.820  0.0157        
 4499.840  0.0057        
 4499.860  0.0014        
 4499.880  0.0046        
 4499.900  0.0106        
 4499.920  0.0143        
 4499.940  0.0138        
 4499.960  0.0101        
 4499.980  0.0050        
 4500.000 -0.0019        
 4500.020 -0.0111        
 4500.040 -0.0203        
 4500.060 -0.0247        
 4500.080 -0.0197        
 4500.100 -0.0061        
 4500.120  0.0099        
 4500.140  0.0202        
 4500.160  0.0210        
 4500.180  0.0148        
 4500.200  0.0080        
 4500.220  0.0054        
 4500.240  0.0064        
 4500.260  0.0071        
 4500.280  0.0043        
 4500.300 -0.0017        
 4500.320 -0.0078        
 4500.340 -0.0115        
 4500.360 -0.0129        
 4500.380 -0.0146        
 4500.400 -0.0182        
 4500.420 -0.0228        
 4500.440 -0.0254        
 4500.460 -0.0230        
 4500.480 -0.0152        
 4500.500 -0.0041        
 4500.520  0.0070        
 4500.540  0.0154        
 4500.560  0.0193        
 4500.580  0.0191        
 4500.600  0.0168        
 4500.620  0.0141        
 4500.640  0.0115        
 4500.660  0.0087        
 4500.680  0.0063        
 4500.700  0.0055        
 4500.720  0.0076        
 4500.740  0.0119        
 4500.760  0.0161        
 4500.780  0.0165        
 4500.800  0.0110        
 4500.820  0.0012        
 4500.840 -0.0084        
 4500.860 -0.0131        
 4500.880 -0.0116        
 4500.900 -0.0072        
 4500.920 -0.0043        
 4500.940 -0.0048        
 4500.960 -0.0062        
 4500.980 -0.0041        
 4501.000  0.0027        
 4501.020  0.0107        
 4501.040  0.0135        
 4501.060  0.0080        
 4501.080 -0.0019        
 4501.100 -0.0080        
 4501.120 -0.0048        
 4501.140  0.0054        
 4501.160  0.0137        
 4501.180  0.0115        
 4501.200 -0.0027        
 4501.220 -0.0215        
 4501.240 -0.0333        
 4501.260 -0.0321        
 4501.280 -0.0222        
 4501.300 -0.0137        
 4501.320 -0.0130        
 4501.340 -0.0183        
 4501.360 -0.0232        
 4501.380 -0.0224        
 4501.400 -0.0160        
 4501.420 -0.0081        
 4501.440 -0.0028        
 4501.460 -0.0005        
 4501.480  0.0011        
 4501.500  0.0040        
 4501.520  0.0082        
 4501.540  0.0109        
 4501.560  0.0099        
 4501.580  0.0053        
 4501.600 -0.0010        
 4501.620 -0.0070        
 4501.640 -0.0119        
 4501.660 -0.0163        
 4501.680 -0.0205        
 4501.700 -0.0230        
 4501.720 -0.0207        
 4501.740 -0.0120        
 4501.760  0.0010        
 4501.780  0.0129        
 4501.800  0.0186        
 4501.820  0.0160        
 4501.840  0.0078        
 4501.860 -0.0011        
 4501.880 -0.0069        
 4501.900 -0.0086        
