           0.98    0.97  
          -1.02   -0.45  
 4741.620 -0.0137 -0.0049
 4741.640 -0.0150 -0.0009
 4741.660 -0.0062  0.0015
 4741.680  0.0114  0.0012
 4741.700  0.0251 -0.0018
 4741.720  0.0215 -0.0066
 4741.740  0.0011 -0.0119
 4741.760 -0.0207 -0.0157
 4741.780 -0.0294 -0.0141
 4741.800 -0.0240 -0.0053
 4741.820 -0.0158  0.0063
 4741.840 -0.0154  0.0126
 4741.860 -0.0205  0.0081
 4741.880 -0.0211 -0.0056
 4741.900 -0.0145 -0.0185
 4741.920 -0.0073 -0.0182
 4741.940 -0.0066 -0.0029
 4741.960 -0.0115  0.0137
 4741.980 -0.0125  0.0169
 4742.000 -0.0041  0.0055
 4742.020  0.0066 -0.0103
 4742.040  0.0087 -0.0180
 4742.060 -0.0004 -0.0127
 4742.080 -0.0130 -0.0040
 4742.100 -0.0191 -0.0048
 4742.120 -0.0173 -0.0132
 4742.140 -0.0153 -0.0156
 4742.160 -0.0186 -0.0040
 4742.180 -0.0243  0.0158
 4742.200 -0.0262  0.0294
 4742.220 -0.0224  0.0240
 4742.240 -0.0188  0.0009
 4742.260 -0.0217 -0.0217
 4742.280 -0.0291 -0.0272
 4742.300 -0.0328 -0.0170
 4742.320 -0.0287 -0.0029
 4742.340 -0.0205  0.0054
 4742.360 -0.0157  0.0052
 4742.380 -0.0170 -0.0002
 4742.400 -0.0180 -0.0051
 4742.420 -0.0123 -0.0071
 4742.440 -0.0033 -0.0068
 4742.460  0.0000 -0.0036
 4742.480 -0.0078  0.0052
 4742.500 -0.0222  0.0184
 4742.520 -0.0315  0.0302
 4742.540 -0.0284  0.0346
 4742.560 -0.0169  0.0302
 4742.580 -0.0065  0.0195
 4742.600 -0.0040  0.0068
 4742.620 -0.0079 -0.0037
 4742.640 -0.0117 -0.0090
 4742.660 -0.0116 -0.0082
 4742.680 -0.0085 -0.0026
 4742.700 -0.0057  0.0041
 4742.720 -0.0055  0.0064
 4742.740 -0.0083  0.0006
 4742.760 -0.0136 -0.0107
 4742.780 -0.0212 -0.0192
 4742.800 -0.0293 -0.0195
 4742.820 -0.0338 -0.0135
 4742.840 -0.0313 -0.0078
 4742.860 -0.0226 -0.0085
 4742.880 -0.0127 -0.0163
 4742.900 -0.0074 -0.0251
 4742.920 -0.0083 -0.0275
 4742.940 -0.0113 -0.0224
 4742.960 -0.0109 -0.0139
 4742.980 -0.0043 -0.0069
 4743.000  0.0067 -0.0045
 4743.020  0.0179 -0.0052
 4743.040  0.0259 -0.0057
 4743.060  0.0291 -0.0045
 4743.080  0.0264 -0.0034
 4743.100  0.0177 -0.0050
 4743.120  0.0041 -0.0101
 4743.140 -0.0106 -0.0158
 4743.160 -0.0206 -0.0159
 4743.180 -0.0221 -0.0078
 4743.200 -0.0162  0.0026
 4743.220 -0.0072  0.0069
 4743.240  0.0008  0.0026
 4743.260  0.0061 -0.0053
 4743.280  0.0087 -0.0073
 4743.300  0.0083  0.0026
 4743.320  0.0039  0.0176
 4743.340 -0.0032  0.0225
 4743.360 -0.0084  0.0111
 4743.380 -0.0072 -0.0077
 4743.400  0.0007 -0.0199
 4743.420  0.0092 -0.0172
 4743.440  0.0113 -0.0026
 4743.460  0.0056  0.0099
 4743.480 -0.0035  0.0090
 4743.500 -0.0114 -0.0021
 4743.520 -0.0170 -0.0123
 4743.540 -0.0213 -0.0154
 4743.560 -0.0237 -0.0112
 4743.580 -0.0199 -0.0025
 4743.600 -0.0086  0.0080
 4743.620  0.0030  0.0180
 4743.640  0.0051  0.0244
 4743.660 -0.0040  0.0236
 4743.680 -0.0148  0.0128
 4743.700 -0.0138 -0.0037
 4743.720  0.0018 -0.0143
 4743.740  0.0188 -0.0107
 4743.760  0.0223  0.0024
 4743.780  0.0100  0.0133
 4743.800 -0.0061  0.0123
 4743.820 -0.0117 -0.0021
 4743.840 -0.0054 -0.0221
 4743.860  0.0010 -0.0361
 4743.880 -0.0028 -0.0384
 4743.900 -0.0159 -0.0305
 4743.920 -0.0283 -0.0172
 4743.940 -0.0312 -0.0025
 4743.960 -0.0257  0.0094
 4743.980 -0.0189  0.0148
 4744.000 -0.0144  0.0115
 4744.020 -0.0123  0.0004
 4744.040 -0.0124 -0.0131
 4744.060 -0.0160 -0.0194
 4744.080 -0.0236 -0.0117
 4744.100 -0.0319  0.0073
 4744.120 -0.0343  0.0268
 4744.140 -0.0286  0.0343
 4744.160 -0.0201  0.0237
 4744.180 -0.0158  0.0010
 4744.200 -0.0168 -0.0190
 4744.220 -0.0186 -0.0251
 4744.240 -0.0156 -0.0164
 4744.260 -0.0074 -0.0018
 4744.280  0.0012  0.0063
 4744.300  0.0065  0.0023
 4744.320  0.0080 -0.0072
 4744.340  0.0064 -0.0129
 4744.360  0.0021 -0.0122
 4744.380 -0.0042 -0.0093
 4744.400 -0.0101 -0.0105
 4744.420 -0.0116 -0.0181
 4744.440 -0.0074 -0.0255
 4744.460 -0.0026 -0.0236
 4744.480 -0.0032 -0.0113
 4744.500 -0.0105  0.0032
 4744.520 -0.0196  0.0103
 4744.540 -0.0245  0.0062
 4744.560 -0.0232 -0.0046
 4744.580 -0.0197 -0.0115
 4744.600 -0.0179 -0.0084
 4744.620 -0.0180  0.0005
 4744.640 -0.0168  0.0069
 4744.660 -0.0117  0.0070
 4744.680 -0.0029  0.0022
 4744.700  0.0066 -0.0038
 4744.720  0.0134 -0.0073
 4744.740  0.0152 -0.0080
 4744.760  0.0116 -0.0077
 4744.780  0.0037 -0.0086
 4744.800 -0.0064 -0.0112
 4744.820 -0.0163 -0.0151
 4744.840 -0.0245 -0.0190
 4744.860 -0.0293 -0.0198
 4744.880 -0.0282 -0.0138
 4744.900 -0.0203 -0.0020
 4744.920 -0.0078  0.0075
 4744.940  0.0030  0.0069
 4744.960  0.0059 -0.0035
 4744.980 -0.0005 -0.0160
 4745.000 -0.0114 -0.0218
 4745.020 -0.0209 -0.0163
 4745.040 -0.0267 -0.0045
 4745.060 -0.0297  0.0044
 4745.080 -0.0301  0.0062
 4745.100 -0.0262  0.0041
 4745.120 -0.0170  0.0020
 4745.140 -0.0073 -0.0001
 4745.160 -0.0038 -0.0043
 4745.180 -0.0080 -0.0110
 4745.200 -0.0141 -0.0174
 4745.220 -0.0154 -0.0177
 4745.240 -0.0114 -0.0088
 4745.260 -0.0094  0.0045
 4745.280 -0.0149  0.0136
 4745.300 -0.0226  0.0135
 4745.320 -0.0228  0.0049
 4745.340 -0.0130 -0.0064
 4745.360 -0.0007 -0.0131
 4745.380  0.0036 -0.0112
 4745.400 -0.0026 -0.0025
 4745.420 -0.0113  0.0064
 4745.440 -0.0145  0.0081
 4745.460 -0.0122  0.0005
 4745.480 -0.0099 -0.0110
 4745.500 -0.0110 -0.0188
 4745.520 -0.0139 -0.0201
 4745.540 -0.0146 -0.0177
 4745.560 -0.0137 -0.0179
 4745.580 -0.0140 -0.0243
 4745.600 -0.0158 -0.0324
 4745.620 -0.0164 -0.0338
 4745.640 -0.0154 -0.0246
 4745.660 -0.0155 -0.0081
 4745.680 -0.0191  0.0081
 4745.700 -0.0238  0.0169
 4745.720 -0.0226  0.0166
 4745.740 -0.0135  0.0118
 4745.760 -0.0050  0.0080
 4745.780 -0.0063  0.0072
 4745.800 -0.0166  0.0072
 4745.820 -0.0255  0.0041
 4745.840 -0.0238 -0.0033
 4745.860 -0.0136 -0.0104
 4745.880 -0.0066 -0.0118
 4745.900 -0.0077 -0.0080
 4745.920 -0.0100 -0.0050
 4745.940 -0.0056 -0.0084
 4745.960  0.0036 -0.0189
 4745.980  0.0056 -0.0296
 4746.000 -0.0076 -0.0308
 4746.020 -0.0269 -0.0208
 4746.040 -0.0352 -0.0092
 4746.060 -0.0274 -0.0057
 4746.080 -0.0147 -0.0094
 4746.100 -0.0132 -0.0129
 4746.120 -0.0267 -0.0093
 4746.140 -0.0404  0.0022
 4746.160 -0.0394  0.0139
 4746.180 -0.0253  0.0170
 4746.200 -0.0117  0.0099
 4746.220 -0.0087 -0.0017
 4746.240 -0.0139 -0.0116
 4746.260 -0.0157 -0.0167
 4746.280 -0.0080 -0.0153
 4746.300  0.0034 -0.0074
 4746.320  0.0106  0.0039
 4746.340  0.0113  0.0123
 4746.360  0.0090  0.0141
 4746.380  0.0070  0.0120
 4746.400  0.0035  0.0107
 4746.420 -0.0048  0.0124
 4746.440 -0.0158  0.0145
 4746.460 -0.0226  0.0113
 4746.480 -0.0218  0.0001
 4746.500 -0.0159 -0.0122
 4746.520 -0.0119 -0.0144
 4746.540 -0.0140 -0.0038
 4746.560 -0.0196  0.0114
 4746.580 -0.0238  0.0215
 4746.600 -0.0250  0.0226
 4746.620 -0.0247  0.0168
 4746.640 -0.0238  0.0099
 4746.660 -0.0227  0.0056
 4746.680 -0.0211  0.0025
 4746.700 -0.0208 -0.0028
 4746.720 -0.0233 -0.0102
 4746.740 -0.0265 -0.0177
 4746.760 -0.0254 -0.0247
 4746.780 -0.0174 -0.0306
 4746.800 -0.0058 -0.0342
 4746.820  0.0023 -0.0338
 4746.840  0.0022 -0.0296
 4746.860 -0.0033 -0.0233
 4746.880 -0.0079 -0.0160
 4746.900 -0.0092 -0.0078
 4746.920 -0.0091  0.0000
 4746.940 -0.0107  0.0034
 4746.960 -0.0137  0.0003
 4746.980 -0.0139 -0.0070
 4747.000 -0.0100 -0.0118
 4747.020 -0.0061 -0.0078
 4747.040 -0.0065  0.0051
 4747.060 -0.0092  0.0175
 4747.080 -0.0082  0.0194
 4747.100 -0.0003  0.0122
 4747.120  0.0095  0.0060
 4747.140  0.0114  0.0076
 4747.160  0.0025  0.0154
 4747.180 -0.0091  0.0224
 4747.200 -0.0125  0.0211
 4747.220 -0.0047  0.0087
 4747.240  0.0054 -0.0110
 4747.260  0.0054 -0.0306
 4747.280 -0.0074 -0.0438
 4747.300 -0.0254 -0.0459
 4747.320 -0.0386 -0.0348
 4747.340 -0.0420 -0.0140
 4747.360 -0.0371  0.0068
 4747.380 -0.0275  0.0171
 4747.400 -0.0152  0.0150
 4747.420 -0.0032  0.0072
 4747.440  0.0033  0.0002
 4747.460  0.0014 -0.0041
 4747.480 -0.0054 -0.0068
 4747.500 -0.0091 -0.0088
 4747.520 -0.0042 -0.0090
 4747.540  0.0064 -0.0047
 4747.560  0.0142  0.0028
 4747.580  0.0136  0.0045
 4747.600  0.0065 -0.0055
 4747.620 -0.0020 -0.0209
 4747.640 -0.0090 -0.0293
 4747.660 -0.0152 -0.0258
 4747.680 -0.0219 -0.0155
 4747.700 -0.0276 -0.0070
 4747.720 -0.0304 -0.0065
 4747.740 -0.0318 -0.0115
 4747.760 -0.0337 -0.0132
 4747.780 -0.0343 -0.0072
 4747.800 -0.0292  0.0010
 4747.820 -0.0163  0.0052
 4747.840 -0.0007  0.0065
 4747.860  0.0075  0.0080
 4747.880  0.0035  0.0092
 4747.900 -0.0067  0.0069
 4747.920 -0.0147 -0.0009
 4747.940 -0.0179 -0.0119
 4747.960 -0.0204 -0.0187
 4747.980 -0.0256 -0.0144
 4748.000 -0.0290 -0.0016
 4748.020 -0.0221  0.0093
 4748.040 -0.0053  0.0111
 4748.060  0.0099  0.0058
 4748.080  0.0108 -0.0006
 4748.100 -0.0043 -0.0039
 4748.120 -0.0227 -0.0044
 4748.140 -0.0290 -0.0058
 4748.160 -0.0203 -0.0102
 4748.180 -0.0059 -0.0145
 4748.200  0.0033 -0.0143
 4748.220  0.0035 -0.0106
 4748.240  0.0000 -0.0073
 4748.260 -0.0005 -0.0056
 4748.280  0.0027 -0.0036
 4748.300  0.0062 -0.0007
 4748.320  0.0066  0.0011
 4748.340  0.0032 -0.0013
 4748.360 -0.0024 -0.0091
 4748.380 -0.0071 -0.0187
 4748.400 -0.0083 -0.0222
 4748.420 -0.0056 -0.0155
 4748.440 -0.0012 -0.0040
 4748.460  0.0016  0.0041
 4748.480  0.0007  0.0068
 4748.500 -0.0022  0.0070
 4748.520 -0.0042  0.0080
 4748.540 -0.0055  0.0102
 4748.560 -0.0086  0.0108
 4748.580 -0.0145  0.0068
 4748.600 -0.0201  0.0007
 4748.620 -0.0193 -0.0005
 4748.640 -0.0109  0.0060
 4748.660 -0.0021  0.0152
 4748.680 -0.0014  0.0186
 4748.700 -0.0096  0.0114
 4748.720 -0.0192 -0.0051
 4748.740 -0.0211 -0.0234
 4748.760 -0.0131 -0.0350
 4748.780 -0.0018 -0.0363
 4748.800  0.0047 -0.0286
 4748.820  0.0039 -0.0156
 4748.840 -0.0022 -0.0022
 4748.860 -0.0098  0.0061
 4748.880 -0.0162  0.0062
 4748.900 -0.0187 -0.0002
 4748.920 -0.0142 -0.0066
 4748.940 -0.0025 -0.0074
 4748.960  0.0099 -0.0013
 4748.980  0.0137  0.0070
 4749.000  0.0051  0.0084
 4749.020 -0.0114 -0.0014
 4749.040 -0.0252 -0.0154
 4749.060 -0.0296 -0.0228
 4749.080 -0.0274 -0.0187
 4749.100 -0.0248 -0.0065
 4749.120 -0.0238  0.0040
 4749.140 -0.0216  0.0050
 4749.160 -0.0154 -0.0006
 4749.180 -0.0072 -0.0019
 4749.200 -0.0027  0.0049
 4749.220 -0.0038  0.0125
 4749.240 -0.0058  0.0109
 4749.260 -0.0035 -0.0030
 4749.280  0.0028 -0.0220
 4749.300  0.0071 -0.0314
 4749.320  0.0031 -0.0235
 4749.340 -0.0078 -0.0087
 4749.360 -0.0183 -0.0032
 4749.380 -0.0227 -0.0109
 4749.400 -0.0209 -0.0227
 4749.420 -0.0172 -0.0259
 4749.440 -0.0153 -0.0142
 4749.460 -0.0140  0.0049
 4749.480 -0.0109  0.0151
 4749.500 -0.0059  0.0086
 4749.520 -0.0017 -0.0069
 4749.540 -0.0012 -0.0190
 4749.560 -0.0052 -0.0214
 4749.580 -0.0120 -0.0156
 4749.600 -0.0191 -0.0089
 4749.620 -0.0245 -0.0069
 4749.640 -0.0255 -0.0081
 4749.660 -0.0206 -0.0089
 4749.680 -0.0116 -0.0092
 4749.700 -0.0040 -0.0114
 4749.720 -0.0035 -0.0146
 4749.740 -0.0111 -0.0151
 4749.760 -0.0211 -0.0101
 4749.780 -0.0254 -0.0005
 4749.800 -0.0206  0.0082
 4749.820 -0.0099  0.0089
 4749.840  0.0001  0.0004
 4749.860  0.0052 -0.0099
 4749.880  0.0057 -0.0136
 4749.900  0.0039 -0.0091
 4749.920 -0.0003 -0.0008
 4749.940 -0.0069  0.0053
 4749.960 -0.0139  0.0059
 4749.980 -0.0168  0.0030
 4750.000 -0.0127  0.0012
 4750.020 -0.0043  0.0027
 4750.040  0.0001  0.0060
 4750.060 -0.0056  0.0092
 4750.080 -0.0198  0.0113
 4750.100 -0.0332  0.0114
 4750.120 -0.0356  0.0086
 4750.140 -0.0241  0.0032
 4750.160 -0.0050 -0.0027
 4750.180  0.0105 -0.0075
 4750.200  0.0146 -0.0111
 4750.220  0.0072 -0.0136
 4750.240 -0.0048 -0.0136
 4750.260 -0.0132 -0.0098
 4750.280 -0.0133 -0.0030
 4750.300 -0.0066  0.0028
 4750.320  0.0017  0.0023
 4750.340  0.0071 -0.0067
 4750.360  0.0078 -0.0173
 4750.380  0.0048 -0.0169
 4750.400 -0.0004 -0.0016
 4750.420 -0.0081  0.0175
 4750.440 -0.0184  0.0262
 4750.460 -0.0298  0.0192
 4750.480 -0.0382  0.0031
 4750.500 -0.0397 -0.0068
 4750.520 -0.0326 -0.0003
 4750.540 -0.0196  0.0159
 4750.560 -0.0062  0.0265
 4750.580  0.0018  0.0242
 4750.600  0.0009  0.0132
 4750.620 -0.0076  0.0020
 4750.640 -0.0176 -0.0029
 4750.660 -0.0217 -0.0009
 4750.680 -0.0164  0.0023
 4750.700 -0.0048  0.0009
 4750.720  0.0045 -0.0061
 4750.740  0.0050 -0.0158
 4750.760 -0.0025 -0.0233
 4750.780 -0.0116 -0.0249
 4750.800 -0.0160 -0.0196
 4750.820 -0.0157 -0.0109
 4750.840 -0.0164 -0.0061
 4750.860 -0.0232 -0.0112
 4750.880 -0.0345 -0.0237
 4750.900 -0.0437 -0.0353
 4750.920 -0.0438 -0.0389
 4750.940 -0.0336 -0.0329
 4750.960 -0.0186 -0.0204
 4750.980 -0.0070 -0.0069
 4751.000 -0.0039  0.0027
 4751.020 -0.0092  0.0064
 4751.040 -0.0180  0.0051
 4751.060 -0.0247  0.0010
 4751.080 -0.0263 -0.0032
 4751.100 -0.0242 -0.0056
 4751.120 -0.0210 -0.0062
 4751.140 -0.0184 -0.0075
 4751.160 -0.0164 -0.0112
 4751.180 -0.0140 -0.0147
 4751.200 -0.0114 -0.0132
 4751.220 -0.0100 -0.0052
 4751.240 -0.0097  0.0056
 4751.260 -0.0091  0.0124
 4751.280 -0.0071  0.0091
 4751.300 -0.0051 -0.0043
 4751.320 -0.0054 -0.0206
 4751.340 -0.0085 -0.0295
 4751.360 -0.0110 -0.0238
 4751.380 -0.0091 -0.0053
 4751.400 -0.0040  0.0134
 4751.420 -0.0015  0.0188
 4751.440 -0.0068  0.0077
 4751.460 -0.0187 -0.0107
 4751.480 -0.0295 -0.0216
 4751.500 -0.0317 -0.0154
 4751.520 -0.0260  0.0021
 4751.540 -0.0183  0.0133
 4751.560 -0.0131  0.0086
 4751.580 -0.0102 -0.0044
 4751.600 -0.0063 -0.0131
 4751.620 -0.0006 -0.0120
 4751.640  0.0027 -0.0046
 4751.660  0.0004  0.0001
 4751.680 -0.0058 -0.0033
 4751.700 -0.0106 -0.0103
 4751.720 -0.0110 -0.0139
 4751.740 -0.0101 -0.0151
 4751.760 -0.0148 -0.0192
 4751.780 -0.0274 -0.0248
 4751.800 -0.0428 -0.0237
 4751.820 -0.0523 -0.0126
 4751.840 -0.0505  0.0032
 4751.860 -0.0396  0.0148
 4751.880 -0.0264  0.0161
 4751.900 -0.0158  0.0083
 4751.920 -0.0085 -0.0008
 4751.940 -0.0034 -0.0050
 4751.960 -0.0001 -0.0069
 4751.980 -0.0005 -0.0107
 4752.000 -0.0054 -0.0132
 4752.020 -0.0112 -0.0090
 4752.040 -0.0139  0.0011
 4752.060 -0.0125  0.0100
 4752.080 -0.0107  0.0122
 4752.100 -0.0128  0.0069
 4752.120 -0.0178 -0.0017
 4752.140 -0.0197 -0.0075
 4752.160 -0.0147 -0.0074
 4752.180 -0.0062 -0.0036
 4752.200 -0.0025 -0.0008
 4752.220 -0.0078 -0.0020
 4752.240 -0.0158 -0.0078
 4752.260 -0.0162 -0.0170
 4752.280 -0.0072 -0.0253
 4752.300  0.0018 -0.0266
 4752.320 -0.0011 -0.0175
 4752.340 -0.0179 -0.0020
 4752.360 -0.0355  0.0110
 4752.380 -0.0394  0.0143
 4752.400 -0.0284  0.0068
 4752.420 -0.0127 -0.0069
 4752.440 -0.0032 -0.0184
 4752.460 -0.0018 -0.0209
 4752.480 -0.0019 -0.0125
 4752.500  0.0009  0.0017
 4752.520  0.0028  0.0116
 4752.540 -0.0010  0.0094
 4752.560 -0.0094 -0.0031
 4752.580 -0.0160 -0.0172
 4752.600 -0.0159 -0.0238
 4752.620 -0.0114 -0.0199
 4752.640 -0.0092 -0.0129
 4752.660 -0.0121 -0.0133
 4752.680 -0.0169 -0.0209
 4752.700 -0.0207 -0.0246
 4752.720 -0.0227 -0.0174
 4752.740 -0.0242 -0.0047
 4752.760 -0.0253  0.0031
 4752.780 -0.0239 -0.0005
 4752.800 -0.0204 -0.0127
 4752.820 -0.0194 -0.0214
 4752.840 -0.0228 -0.0185
 4752.860 -0.0252 -0.0103
 4752.880 -0.0197 -0.0082
 4752.900 -0.0072 -0.0133
 4752.920  0.0029 -0.0179
 4752.940  0.0002 -0.0155
 4752.960 -0.0128 -0.0061
 4752.980  0.0000  0.0000
 4753.000  0.0000  0.0000
