            0.10112E+01
            0.00000E+00
4166.77490  0.10072E+01
4166.78418  0.10079E+01
4166.79395  0.10082E+01
4166.80322  0.10085E+01
4166.81299  0.10085E+01
4166.82227  0.10083E+01
4166.83154  0.10089E+01
4166.84131  0.10097E+01
4166.85059  0.10104E+01
4166.86035  0.10103E+01
4166.86963  0.10091E+01
4166.87939  0.10087E+01
4166.88867  0.10093E+01
4166.89795  0.10098E+01
4166.90771  0.10109E+01
4166.91699  0.10122E+01
4166.92676  0.10108E+01
4166.93604  0.10102E+01
4166.94531  0.10125E+01
4166.95508  0.10115E+01
4166.96436  0.10078E+01
4166.97412  0.10095E+01
4166.98340  0.10123E+01
4166.99268  0.10100E+01
4167.00244  0.10100E+01
4167.01172  0.10125E+01
4167.02148  0.10112E+01
4167.03076  0.10115E+01
4167.04004  0.10138E+01
4167.04980  0.10109E+01
4167.05908  0.10111E+01
4167.06885  0.10164E+01
4167.07812  0.10118E+01
4167.08789  0.10074E+01
4167.09717  0.10158E+01
4167.10645  0.10132E+01
4167.11621  0.10052E+01
4167.12549  0.10213E+01
4167.13525  0.10121E+01
4167.14453 -0.10000E+01
4167.15381 -0.10000E+01
4167.16357 -0.10000E+01
4167.17285  0.10235E+01
4167.18262  0.10249E+01
4167.19189  0.10041E+01
4167.20117  0.10137E+01
4167.21094  0.10181E+01
4167.22021  0.10095E+01
4167.22998  0.10124E+01
4167.23926  0.10153E+01
4167.24854  0.10112E+01
4167.25830  0.10130E+01
4167.26758  0.10143E+01
4167.27734  0.10104E+01
4167.28662  0.10114E+01
4167.29639  0.10134E+01
4167.30566  0.10107E+01
4167.31494  0.10115E+01
4167.32471  0.10134E+01
4167.33398  0.10106E+01
4167.34375  0.10102E+01
4167.35303  0.10115E+01
4167.36230  0.10098E+01
4167.37207  0.10108E+01
4167.38135  0.10114E+01
4167.39111  0.10075E+01
4167.40039  0.10100E+01
4167.40967  0.10150E+01
4167.41943  0.10099E+01
4167.42871  0.10081E+01
4167.43848  0.10136E+01
4167.44775  0.10095E+01
4167.45703  0.10079E+01
4167.46680  0.10177E+01
4167.47607  0.10117E+01
4167.48584  0.10036E+01
4167.49512  0.10209E+01
4167.50488  0.10108E+01
4167.51416 -0.10000E+01
4167.52344 -0.10000E+01
4167.53320  0.99246E+00
4167.54248  0.10282E+01
4167.55225  0.10171E+01
4167.56152  0.10041E+01
4167.57080  0.10168E+01
4167.58057  0.10154E+01
4167.58984  0.10061E+01
4167.59961  0.10108E+01
4167.60889  0.10123E+01
4167.61816  0.10068E+01
4167.62793  0.10085E+01
4167.63721  0.10099E+01
4167.64697  0.10060E+01
4167.65625  0.10072E+01
4167.66553  0.10102E+01
4167.67529  0.10087E+01
4167.68457  0.10090E+01
4167.69434  0.10114E+01
4167.70361  0.10105E+01
4167.71338  0.10100E+01
4167.72266  0.10110E+01
4167.73193  0.10097E+01
4167.74170  0.10090E+01
4167.75098  0.10110E+01
4167.76074  0.10118E+01
4167.77002  0.10112E+01
4167.77930  0.10113E+01
4167.78906  0.10115E+01
4167.79834  0.10120E+01
4167.80811  0.10129E+01
4167.81738  0.10126E+01
4167.82666  0.10120E+01
4167.83643  0.10115E+01
4167.84570  0.10100E+01
4167.85547  0.10097E+01
4167.86475  0.10115E+01
4167.87402  0.10113E+01
4167.88379  0.10097E+01
4167.89307  0.10110E+01
4167.90283  0.10129E+01
4167.91211  0.10118E+01
4167.92188  0.10106E+01
4167.93115  0.10108E+01
4167.94043  0.10106E+01
4167.95020  0.10110E+01
4167.95947  0.10119E+01
4167.96924  0.10114E+01
4167.97852  0.10112E+01
4167.98779  0.10122E+01
4167.99756  0.10119E+01
4168.00684  0.10111E+01
4168.01660  0.10126E+01
4168.02588  0.10132E+01
4168.03516  0.10110E+01
4168.04492  0.10101E+01
4168.05420  0.10119E+01
4168.06396  0.10124E+01
4168.07324  0.10115E+01
4168.08252  0.10113E+01
4168.09229  0.10116E+01
4168.10156  0.10107E+01
4168.11133  0.10091E+01
4168.12061  0.10069E+01
4168.13037  0.10019E+01
4168.13965  0.99040E+00
4168.14893  0.96921E+00
4168.15869  0.93953E+00
4168.16797  0.91056E+00
4168.17773  0.89463E+00
4168.18701  0.89760E+00
4168.19629  0.91678E+00
4168.20605  0.94499E+00
4168.21533  0.97277E+00
4168.22510  0.99267E+00
4168.23438  0.10041E+01
4168.24365  0.10092E+01
4168.25342  0.10099E+01
4168.26270  0.10112E+01
4168.27246  0.10145E+01
4168.28174  0.10141E+01
4168.29102  0.10110E+01
4168.30078  0.10117E+01
4168.31006  0.10123E+01
4168.31982  0.10084E+01
4168.32910  0.10067E+01
4168.33887  0.10049E+01
4168.34814  0.99571E+00
4168.35742  0.98736E+00
4168.36719  0.98361E+00
4168.37646  0.97830E+00
4168.38623  0.98140E+00
4168.39551  0.99580E+00
4168.40479  0.10008E+01
4168.41455  0.10017E+01
4168.42383  0.10143E+01
4168.43359  0.10142E+01
4168.44287  0.10008E+01
4168.45215  0.10143E+01
4168.46191  0.10154E+01
4168.47119 -0.10000E+01
4168.48096 -0.10000E+01
4168.49023 -0.10000E+01
4168.49951  0.10158E+01
4168.50928  0.10246E+01
4168.51855  0.10060E+01
4168.52832  0.10148E+01
4168.53760  0.10192E+01
4168.54736  0.10074E+01
4168.55664  0.10096E+01
4168.56592  0.10163E+01
4168.57568  0.10105E+01
4168.58496  0.10079E+01
4168.59473  0.10116E+01
4168.60400  0.10100E+01
4168.61328  0.10087E+01
4168.62305  0.10111E+01
4168.63232  0.10103E+01
4168.64209  0.10096E+01
4168.65137  0.10113E+01
4168.66064  0.10087E+01
4168.67041  0.10056E+01
4168.67969  0.10081E+01
4168.68945  0.10101E+01
4168.69873  0.10089E+01
4168.70801  0.10093E+01
4168.71777  0.10098E+01
4168.72705  0.10086E+01
4168.73682  0.10086E+01
4168.74609  0.10081E+01
4168.75586  0.10038E+01
4168.76514  0.99948E+00
4168.77441  0.99564E+00
4168.78418  0.98714E+00
4168.79346  0.97736E+00
4168.80322  0.97641E+00
4168.81250  0.98400E+00
4168.82178  0.99181E+00
4168.83154  0.99839E+00
4168.84082  0.10063E+01
4168.85059  0.10112E+01
4168.85986  0.10099E+01
4168.86914  0.10084E+01
4168.87891  0.10108E+01
4168.88818  0.10117E+01
4168.89795  0.10088E+01
4168.90723  0.10080E+01
4168.91650  0.10103E+01
4168.92627  0.10112E+01
4168.93555  0.10105E+01
4168.94531  0.10113E+01
4168.95459  0.10125E+01
4168.96436  0.10124E+01
4168.97363  0.10120E+01
4168.98291  0.10124E+01
4168.99268  0.10132E+01
4169.00195  0.10133E+01
4169.01172  0.10126E+01
4169.02100  0.10116E+01
4169.03027  0.10114E+01
4169.04004  0.10117E+01
4169.04932  0.10110E+01
4169.05908  0.10095E+01
4169.06836  0.10092E+01
4169.07764  0.10109E+01
4169.08740  0.10128E+01
4169.09668  0.10130E+01
4169.10645  0.10122E+01
4169.11572  0.10117E+01
4169.12500  0.10116E+01
4169.13477  0.10115E+01
4169.14404  0.10115E+01
4169.15381  0.10109E+01
4169.16309  0.10085E+01
4169.17285  0.10055E+01
4169.18213  0.10040E+01
4169.19141  0.10037E+01
4169.20117  0.10040E+01
4169.21045  0.10059E+01
4169.22021  0.10088E+01
4169.22949  0.10098E+01
4169.23877  0.10100E+01
4169.24854  0.10117E+01
4169.25781  0.10129E+01
4169.26758  0.10118E+01
4169.27686  0.10112E+01
4169.28613  0.10125E+01
4169.29590  0.10130E+01
4169.30518  0.10118E+01
4169.31494  0.10111E+01
4169.32422  0.10117E+01
4169.33350  0.10121E+01
4169.34326  0.10118E+01
4169.35254  0.10109E+01
4169.36230  0.10098E+01
4169.37158  0.10096E+01
4169.38135  0.10100E+01
4169.39062  0.10099E+01
4169.39990  0.10091E+01
4169.40967  0.10090E+01
4169.41895  0.10091E+01
4169.42871  0.10085E+01
4169.43799  0.10082E+01
4169.44727  0.10090E+01
4169.45703  0.10103E+01
4169.46631  0.10115E+01
4169.47607  0.10125E+01
4169.48535  0.10124E+01
4169.49463  0.10111E+01
4169.50439  0.10100E+01
4169.51367  0.10099E+01
4169.52344  0.10110E+01
4169.53271  0.10120E+01
4169.54199  0.10115E+01
4169.55176  0.10099E+01
4169.56104  0.10084E+01
4169.57080  0.10084E+01
4169.58008  0.10098E+01
4169.58984  0.10104E+01
4169.59912  0.10092E+01
4169.60840  0.10089E+01
4169.61816  0.10107E+01
4169.62744  0.10113E+01
4169.63721  0.10102E+01
4169.64648  0.10100E+01
4169.65576  0.10102E+01
4169.66553  0.10111E+01
4169.67480  0.10135E+01
4169.68457  0.10129E+01
4169.69385  0.10100E+01
4169.70312  0.10123E+01
4169.71289  0.10159E+01
4169.72217  0.10137E+01
4169.73193  0.10121E+01
4169.74121  0.10141E+01
4169.75049  0.10131E+01
4169.76025  0.10123E+01
4169.76953  0.10147E+01
4169.77930  0.10126E+01
4169.78857  0.10107E+01
4169.79834  0.10150E+01
4169.80762  0.10147E+01
4169.81689  0.10109E+01
4169.82666  0.10147E+01
4169.83594  0.10138E+01
4169.84570  0.10068E+01
4169.85498  0.10151E+01
4169.86426  0.10205E+01
4169.87402  0.10055E+01
4169.88330  0.10089E+01
4169.89307  0.10139E+01
4169.90234 -0.10000E+01
4169.91162 -0.10000E+01
4169.92139 -0.10000E+01
4169.93066  0.10067E+01
4169.94043  0.10310E+01
4169.94971  0.10074E+01
4169.95898  0.10111E+01
4169.96875  0.10226E+01
4169.97803  0.10125E+01
4169.98779  0.10090E+01
4169.99707  0.10127E+01
4170.00684  0.10017E+01
4170.01611  0.98683E+00
4170.02539  0.97553E+00
4170.03516  0.95806E+00
4170.04443  0.94499E+00
4170.05420  0.94877E+00
4170.06348  0.96008E+00
4170.07275  0.97420E+00
4170.08252  0.99253E+00
4170.09180  0.10054E+01
4170.10156  0.10085E+01
4170.11084  0.10103E+01
4170.12012  0.10122E+01
4170.12988  0.10100E+01
4170.13916  0.10058E+01
4170.14893  0.10010E+01
4170.15820  0.99000E+00
4170.16748  0.96946E+00
4170.17725  0.94167E+00
4170.18652  0.91318E+00
4170.19629  0.89399E+00
4170.20557  0.89330E+00
4170.21533  0.91211E+00
4170.22461  0.94147E+00
4170.23389  0.97013E+00
4170.24365  0.99173E+00
4170.25293  0.10042E+01
4170.26270  0.10089E+01
4170.27197  0.10106E+01
4170.28125  0.10120E+01
4170.29102  0.10116E+01
4170.30029  0.10103E+01
4170.31006  0.10094E+01
4170.31934  0.10066E+01
4170.32861  0.99941E+00
4170.33838  0.98844E+00
4170.34766  0.97385E+00
4170.35742  0.95875E+00
4170.36670  0.95100E+00
4170.37598  0.95459E+00
4170.38574  0.96619E+00
4170.39502  0.98030E+00
4170.40479  0.99145E+00
4170.41406  0.99637E+00
4170.42383  0.99603E+00
4170.43311  0.99147E+00
4170.44238  0.98343E+00
4170.45215  0.97704E+00
4170.46143  0.97762E+00
4170.47119  0.98400E+00
4170.48047  0.99213E+00
4170.48975  0.99967E+00
4170.49951  0.10051E+01
4170.50879  0.10084E+01
4170.51855  0.10107E+01
4170.52783  0.10112E+01
4170.53711  0.10098E+01
4170.54688  0.10096E+01
4170.55615  0.10112E+01
4170.56592  0.10119E+01
4170.57520  0.10108E+01
4170.58447  0.10099E+01
4170.59424  0.10099E+01
4170.60352  0.10102E+01
4170.61328  0.10104E+01
4170.62256  0.10105E+01
4170.63232  0.10106E+01
4170.64160  0.10111E+01
4170.65088  0.10113E+01
4170.66064  0.10107E+01
4170.66992  0.10102E+01
4170.67969  0.10106E+01
4170.68896  0.10115E+01
4170.69824  0.10119E+01
4170.70801  0.10111E+01
4170.71729  0.10101E+01
4170.72705  0.10101E+01
4170.73633  0.10104E+01
4170.74561  0.10096E+01
4170.75537  0.10089E+01
4170.76465  0.10099E+01
4170.77441  0.10117E+01
4170.78369  0.10123E+01
4170.79297  0.10119E+01
4170.80273  0.10120E+01
4170.81201  0.10122E+01
4170.82178  0.10121E+01
4170.83105  0.10117E+01
4170.84082  0.10115E+01
4170.85010  0.10107E+01
4170.85938  0.10093E+01
4170.86914  0.10096E+01
4170.87842  0.10112E+01
4170.88818  0.10109E+01
4170.89746  0.10093E+01
4170.90674  0.10095E+01
4170.91650  0.10096E+01
4170.92578  0.10067E+01
4170.93555  0.10050E+01
4170.94482  0.10074E+01
4170.95410  0.10086E+01
4170.96387  0.10062E+01
4170.97314  0.10057E+01
4170.98291  0.10087E+01
4170.99219  0.10097E+01
4171.00146  0.10082E+01
4171.01123  0.10085E+01
4171.02051  0.10102E+01
4171.03027  0.10103E+01
4171.03955  0.10097E+01
4171.04932  0.10103E+01
4171.05859  0.10107E+01
4171.06787  0.10109E+01
4171.07764  0.10133E+01
4171.08691  0.10167E+01
4171.09668  0.10172E+01
4171.10596  0.10161E+01
4171.11523  0.10177E+01
4171.12500  0.10206E+01
4171.13428  0.10218E+01
4171.14404  0.10218E+01
4171.15332  0.10218E+01
4171.16260  0.10214E+01
4171.17236  0.10220E+01
4171.18164  0.10244E+01
4171.19141  0.10266E+01
4171.20068  0.10268E+01
4171.20996  0.10262E+01
4171.21973 -0.10000E+01
4171.22900 -0.10000E+01
4171.23877 -0.10000E+01
4171.24805 -0.10000E+01
4171.25781 -0.10000E+01
4171.26709 -0.10000E+01
4171.27637 -0.10000E+01
4171.28613 -0.10000E+01
4171.29541 -0.10000E+01
4171.30518 -0.10000E+01
4171.31445 -0.10000E+01
4171.32373 -0.10000E+01
4171.33350 -0.10000E+01
4171.34277 -0.10000E+01
4171.35254  0.10220E+01
4171.36182  0.10244E+01
4171.37109  0.10235E+01
4171.38086  0.10229E+01
4171.39014  0.10237E+01
4171.39990  0.10211E+01
4171.40918  0.10166E+01
4171.41846  0.10171E+01
4171.42822  0.10199E+01
4171.43750  0.10198E+01
4171.44727  0.10183E+01
4171.45654  0.10178E+01
4171.46631  0.10168E+01
4171.47559  0.10157E+01
4171.48486  0.10159E+01
4171.49463  0.10165E+01
4171.50391  0.10165E+01
4171.51367  0.10165E+01
4171.52295  0.10158E+01
4171.53223  0.10145E+01
4171.54199  0.10135E+01
4171.55127  0.10127E+01
4171.56104  0.10117E+01
4171.57031  0.10116E+01
4171.57959  0.10116E+01
4171.58936  0.10097E+01
4171.59863  0.10079E+01
4171.60840  0.10080E+01
4171.61768  0.10082E+01
4171.62695  0.10073E+01
4171.63672  0.10072E+01
4171.64600  0.10088E+01
4171.65576  0.10110E+01
4171.66504  0.10123E+01
4171.67480  0.10128E+01
4171.68408  0.10136E+01
4171.69336  0.10147E+01
4171.70312  0.10146E+01
4171.71240  0.10138E+01
4171.72217  0.10141E+01
4171.73145  0.10152E+01
4171.74072  0.10152E+01
4171.75049  0.10150E+01
4171.75977  0.10156E+01
4171.76953  0.10160E+01
4171.77881  0.10158E+01
4171.78809  0.10159E+01
4171.79785  0.10165E+01
4171.80713  0.10175E+01
4171.81689  0.10176E+01
4171.82617  0.10163E+01
4171.83545  0.10158E+01
4171.84521  0.10166E+01
4171.85449  0.10157E+01
4171.86426  0.10145E+01
4171.87354  0.10162E+01
4171.88330  0.10169E+01
4171.89258  0.10144E+01
4171.90186  0.10141E+01
4171.91162  0.10158E+01
4171.92090  0.10152E+01
4171.93066  0.10151E+01
4171.93994  0.10164E+01
4171.94922  0.10162E+01
4171.95898  0.10174E+01
4171.96826  0.10204E+01
4171.97803  0.10200E+01
4171.98730  0.10201E+01
4171.99658  0.10227E+01
4172.00635  0.10193E+01
4172.01562  0.10150E+01
4172.02539  0.10189E+01
4172.03467  0.10176E+01
4172.04395  0.10129E+01
4172.05371  0.10240E+01
4172.06299  0.10299E+01
4172.07275  0.10132E+01
4172.08203  0.10149E+01
4172.09180 -0.10000E+01
4172.10107 -0.10000E+01
4172.11035 -0.10000E+01
4172.12012 -0.10000E+01
4172.12939 -0.10000E+01
4172.13916 -0.10000E+01
4172.14844 -0.10000E+01
4172.15771 -0.10000E+01
4172.16748 -0.10000E+01
4172.17676 -0.10000E+01
4172.18652 -0.10000E+01
4172.19580 -0.10000E+01
4172.20508 -0.10000E+01
4172.21484 -0.10000E+01
4172.22412 -0.10000E+01
4172.23389 -0.10000E+01
4172.24316 -0.10000E+01
4172.25244 -0.10000E+01
4172.26221 -0.10000E+01
4172.27148 -0.10000E+01
4172.28125 -0.10000E+01
4172.29053 -0.10000E+01
4172.30029 -0.10000E+01
4172.30957 -0.10000E+01
4172.31885 -0.10000E+01
4172.32861 -0.10000E+01
4172.33789 -0.10000E+01
4172.34766 -0.10000E+01
4172.35693 -0.10000E+01
4172.36621 -0.10000E+01
4172.37598 -0.10000E+01
4172.38525 -0.10000E+01
4172.39502 -0.10000E+01
4172.40430 -0.10000E+01
4172.41357 -0.10000E+01
4172.42334 -0.10000E+01
4172.43262 -0.10000E+01
4172.44238 -0.10000E+01
4172.45166 -0.10000E+01
4172.46094 -0.10000E+01
4172.47070 -0.10000E+01
4172.47998 -0.10000E+01
4172.48975 -0.10000E+01
4172.49902  0.10214E+01
4172.50879  0.10168E+01
4172.51807  0.10223E+01
4172.52734  0.10237E+01
4172.53711  0.10171E+01
4172.54639  0.10188E+01
4172.55615  0.10227E+01
4172.56543  0.10198E+01
4172.57471  0.10195E+01
4172.58447  0.10222E+01
4172.59375  0.10202E+01
4172.60352  0.10199E+01
4172.61279  0.10233E+01
4172.62207  0.10216E+01
4172.63184  0.10180E+01
4172.64111  0.10196E+01
4172.65088  0.10195E+01
4172.66016  0.10154E+01
4172.66943  0.10165E+01
4172.67920  0.10194E+01
4172.68848  0.10158E+01
4172.69824  0.10139E+01
4172.70752  0.10165E+01
4172.71729  0.10139E+01
4172.72656  0.10109E+01
4172.73584  0.10134E+01
4172.74561  0.10095E+01
4172.75488  0.10036E+01
4172.76465  0.10088E+01
4172.77393  0.10074E+01
4172.78320  0.99459E+00
4172.79297  0.99878E+00
4172.80225  0.10003E+01
4172.81201 -0.10000E+01
4172.82129 -0.10000E+01
4172.83057 -0.10000E+01
4172.84033  0.10114E+01
4172.84961  0.10205E+01
4172.85938  0.10080E+01
4172.86865  0.10134E+01
4172.87793  0.10182E+01
4172.88770  0.10126E+01
4172.89697  0.10132E+01
4172.90674  0.10155E+01
4172.91602  0.10130E+01
4172.92578  0.10125E+01
4172.93506  0.10135E+01
4172.94434  0.10152E+01
4172.95410  0.10176E+01
4172.96338  0.10152E+01
4172.97314  0.10152E+01
4172.98242  0.10195E+01
4172.99170  0.10116E+01
4173.00146  0.10076E+01
4173.01074  0.10085E+01
4173.02051  0.10162E+01
4173.02979  0.10221E+01
4173.03906  0.10136E+01
4173.04883  0.10141E+01
4173.05811  0.10174E+01
4173.06787  0.10133E+01
4173.07715  0.10143E+01
4173.08643  0.10167E+01
4173.09619  0.10119E+01
4173.10547  0.10106E+01
4173.11523  0.10129E+01
4173.12451  0.10096E+01
4173.13428  0.10100E+01
4173.14355  0.10161E+01
4173.15283  0.10146E+01
4173.16260  0.10114E+01
4173.17188  0.10152E+01
4173.18164  0.10153E+01
4173.19092  0.10122E+01
4173.20020  0.10156E+01
4173.20996  0.10120E+01
4173.21924  0.10051E+01
4173.22900  0.10094E+01
4173.23828  0.10112E+01
4173.24756  0.10193E+01
4173.25732  0.10161E+01
4173.26660  0.10124E+01
4173.27637  0.10147E+01
4173.28564  0.10136E+01
4173.29492  0.10114E+01
4173.30469  0.10131E+01
4173.31396  0.10137E+01
4173.32373  0.10127E+01
4173.33301  0.10131E+01
4173.34277  0.10131E+01
4173.35205  0.10125E+01
4173.36133  0.10123E+01
4173.37109  0.10113E+01
4173.38037  0.10110E+01
4173.39014  0.10126E+01
4173.39941  0.10127E+01
4173.40869  0.10109E+01
4173.41846  0.10105E+01
4173.42773  0.10106E+01
4173.43750  0.10095E+01
4173.44678  0.10094E+01
4173.45605  0.10095E+01
4173.46582  0.10081E+01
4173.47510  0.10078E+01
4173.48486  0.10087E+01
4173.49414  0.10074E+01
4173.50342  0.10053E+01
4173.51318  0.10045E+01
4173.52246  0.10029E+01
4173.53223  0.99960E+00
4173.54150  0.99646E+00
4173.55127  0.99314E+00
4173.56055  0.98760E+00
4173.56982  0.97909E+00
4173.57959  0.96730E+00
4173.58887  0.95238E+00
4173.59863  0.93481E+00
4173.60791  0.91500E+00
4173.61719  0.89482E+00
4173.62695  0.87834E+00
4173.63623  0.87063E+00
4173.64600  0.87520E+00
4173.65527  0.88999E+00
4173.66455  0.90941E+00
4173.67432  0.93052E+00
4173.68359  0.95096E+00
4173.69336  0.96666E+00
4173.70264  0.97812E+00
4173.71191  0.98805E+00
4173.72168  0.99434E+00
4173.73096  0.99721E+00
4173.74072  0.10013E+01
4173.75000  0.10044E+01
4173.75977  0.10040E+01
4173.76904  0.10061E+01
4173.77832  0.10105E+01
4173.78809  0.10095E+01
4173.79736  0.10075E+01
4173.80713  0.10097E+01
4173.81641  0.10090E+01
4173.82568  0.10068E+01
4173.83545  0.10103E+01
4173.84473  0.10116E+01
4173.85449  0.10081E+01
4173.86377  0.10106E+01
4173.87305  0.10129E+01
4173.88281  0.10073E+01
4173.89209  0.10070E+01
4173.90186  0.10102E+01
4173.91113  0.10030E+01
4173.92041  0.10028E+01
4173.93018  0.10121E+01
4173.93945  0.10010E+01
4173.94922  0.99719E+00
4173.95850  0.99711E+00
4173.96826  0.99671E+00
4173.97754  0.99280E+00
4173.98682  0.96204E+00
4173.99658  0.93523E+00
4174.00586  0.91150E+00
4174.01562  0.88662E+00
4174.02490  0.88598E+00
4174.03418  0.91066E+00
4174.04395  0.93767E+00
4174.05322  0.96262E+00
4174.06299  0.98415E+00
4174.07227  0.99318E+00
4174.08154  0.99423E+00
4174.09131  0.99450E+00
4174.10059  0.99133E+00
4174.11035  0.98800E+00
4174.11963  0.98819E+00
4174.12891  0.98586E+00
4174.13867  0.98280E+00
4174.14795  0.98686E+00
4174.15771  0.99286E+00
4174.16699  0.99521E+00
4174.17676  0.99881E+00
4174.18604  0.10030E+01
4174.19531  0.10032E+01
4174.20508  0.10045E+01
4174.21436  0.10088E+01
4174.22412  0.10093E+01
4174.23340  0.10075E+01
4174.24268  0.10091E+01
4174.25244  0.10104E+01
4174.26172  0.10101E+01
4174.27148  0.10109E+01
4174.28076  0.10088E+01
4174.29004  0.10078E+01
4174.29980  0.10068E+01
4174.30908  0.10115E+01
4174.31885  0.10135E+01
4174.32812  0.10031E+01
4174.33740  0.10011E+01
4174.34717  0.99829E+00
4174.35645  0.98170E+00
4174.36621  0.97541E+00
4174.37549  0.97935E+00
4174.38525  0.97361E+00
4174.39453  0.98097E+00
4174.40381  0.10022E+01
4174.41357  0.10070E+01
4174.42285  0.10025E+01
4174.43262  0.10144E+01
4174.44189  0.10138E+01
4174.45117  0.99901E+00
4174.46094  0.10193E+01
4174.47021 -0.10000E+01
4174.47998 -0.10000E+01
4174.48926 -0.10000E+01
4174.49854 -0.10000E+01
4174.50830 -0.10000E+01
4174.51758  0.10287E+01
4174.52734  0.10036E+01
4174.53662  0.10161E+01
4174.54590  0.10197E+01
4174.55566  0.10073E+01
4174.56494  0.10128E+01
4174.57471  0.10180E+01
4174.58398  0.10101E+01
4174.59375  0.10116E+01
4174.60303  0.10168E+01
4174.61230  0.10117E+01
4174.62207  0.10107E+01
4174.63135  0.10159E+01
4174.64111  0.10130E+01
4174.65039  0.10082E+01
4174.65967  0.10093E+01
4174.66943  0.10078E+01
4174.67871  0.10027E+01
4174.68848  0.99852E+00
4174.69775  0.99125E+00
4174.70703  0.97961E+00
4174.71680  0.96765E+00
4174.72607  0.95672E+00
4174.73584  0.95201E+00
4174.74512  0.96021E+00
4174.75439  0.97648E+00
4174.76416  0.99093E+00
4174.77344  0.10009E+01
4174.78320  0.10077E+01
4174.79248  0.10108E+01
4174.80225  0.10110E+01
4174.81152  0.10111E+01
4174.82080  0.10129E+01
4174.83057  0.10140E+01
4174.83984  0.10125E+01
4174.84961  0.10109E+01
4174.85889  0.10112E+01
4174.86816  0.10124E+01
4174.87793  0.10132E+01
4174.88721  0.10131E+01
4174.89697  0.10126E+01
4174.90625  0.10137E+01
4174.91553  0.10148E+01
4174.92529  0.10139E+01
4174.93457  0.10136E+01
4174.94434  0.10137E+01
4174.95361  0.10120E+01
4174.96289  0.10126E+01
4174.97266  0.10146E+01
4174.98193  0.10116E+01
4174.99170  0.10084E+01
4175.00098  0.10099E+01
4175.01074  0.10085E+01
4175.02002  0.10071E+01
4175.02930  0.10126E+01
4175.03906  0.10131E+01
4175.04834  0.10068E+01
4175.05811  0.10098E+01
4175.06738  0.10140E+01
4175.07666  0.10088E+01
4175.08643  0.10112E+01
4175.09570  0.10173E+01
4175.10547  0.10098E+01
4175.11475  0.10106E+01
4175.12402  0.10212E+01
4175.13379  0.10073E+01
4175.14307  0.99926E+00
4175.15283  0.10201E+01
4175.16211 -0.10000E+01
4175.17139 -0.10000E+01
4175.18115 -0.10000E+01
4175.19043 -0.10000E+01
4175.20020  0.97259E+00
4175.20947  0.96345E+00
4175.21924  0.96801E+00
4175.22852  0.10007E+01
4175.23779  0.10060E+01
4175.24756  0.10039E+01
4175.25684  0.10166E+01
4175.26660  0.10166E+01
4175.27588  0.10094E+01
4175.28516  0.10153E+01
4175.29492  0.10168E+01
4175.30420  0.10098E+01
4175.31396  0.10120E+01
4175.32324  0.10159E+01
4175.33252  0.10122E+01
4175.34229  0.10128E+01
4175.35156  0.10163E+01
4175.36133  0.10139E+01
4175.37061  0.10130E+01
4175.37988  0.10148E+01
4175.38965  0.10127E+01
4175.39893  0.10121E+01
4175.40869  0.10145E+01
4175.41797  0.10130E+01
4175.42773  0.10117E+01
4175.43701  0.10135E+01
4175.44629  0.10118E+01
4175.45605  0.10108E+01
4175.46533  0.10139E+01
4175.47510  0.10117E+01
4175.48438  0.10079E+01
4175.49365  0.10121E+01
4175.50342  0.10146E+01
4175.51270  0.10109E+01
4175.52246  0.10108E+01
4175.53174  0.10085E+01
4175.54102  0.99755E+00
4175.55078  0.98814E+00
4175.56006  0.97747E+00
4175.56982  0.96292E+00
4175.57910  0.96386E+00
4175.58838  0.97639E+00
4175.59814  0.98041E+00
4175.60742  0.99251E+00
4175.61719  0.10134E+01
4175.62646  0.10083E+01
4175.63623  0.10026E+01
4175.64551  0.10210E+01
4175.65479 -0.10000E+01
4175.66455 -0.10000E+01
4175.67383 -0.10000E+01
4175.68359 -0.10000E+01
4175.69287  0.10334E+01
4175.70215  0.10136E+01
4175.71191  0.10016E+01
4175.72119  0.10187E+01
4175.73096  0.10133E+01
4175.74023  0.10034E+01
4175.74951  0.10097E+01
4175.75928  0.10070E+01
4175.76855  0.99642E+00
4175.77832  0.98872E+00
4175.78760  0.96444E+00
4175.79688  0.92585E+00
4175.80664  0.90031E+00
4175.81592  0.89021E+00
4175.82568  0.89077E+00
4175.83496  0.91072E+00
4175.84473  0.94315E+00
4175.85400  0.96957E+00
4175.86328  0.98589E+00
4175.87305  0.99486E+00
4175.88232  0.99859E+00
4175.89209  0.10018E+01
4175.90137  0.10041E+01
4175.91064  0.10033E+01
4175.92041  0.10038E+01
4175.92969  0.10068E+01
4175.93945  0.10078E+01
4175.94873  0.10072E+01
4175.95801  0.10084E+01
4175.96777  0.10102E+01
4175.97705  0.10101E+01
4175.98682  0.10086E+01
4175.99609  0.10077E+01
4176.00537  0.10083E+01
4176.01514  0.10086E+01
4176.02441  0.10078E+01
4176.03418  0.10081E+01
4176.04346  0.10089E+01
4176.05322  0.10074E+01
4176.06250  0.10062E+01
4176.07178  0.10075E+01
4176.08154  0.10076E+01
4176.09082  0.10058E+01
4176.10059  0.10057E+01
4176.10986  0.10065E+01
4176.11914  0.10042E+01
4176.12891  0.99928E+00
4176.13818  0.99531E+00
4176.14795  0.99461E+00
4176.15723  0.99591E+00
4176.16650  0.99496E+00
