           1.0200  1.0000
          -1.0900  0.0000
 4489.420  0.7856  0.9941
 4489.440  0.7896  0.9971
 4489.460  0.8088  0.9975
 4489.480  0.8379  0.9951
 4489.500  0.8704  0.9913
 4489.520  0.9004  0.9881
 4489.540  0.9240  0.9873
 4489.560  0.9396  0.9892
 4489.580  0.9478  0.9925
 4489.600  0.9506  0.9947
 4489.620  0.9505  0.9933
 4489.640  0.9502  0.9871
 4489.660  0.9516  0.9775
 4489.680  0.9559  0.9676
 4489.700  0.9634  0.9616
 4489.720  0.9732  0.9622
 4489.740  0.9838  0.9692
 4489.760  0.9936  0.9783
 4489.780  1.0017  0.9823
 4489.800  1.0082  0.9733
 4489.820  1.0138  0.9462
 4489.840  1.0197  0.9013
 4489.860  1.0265  0.8450
 4489.880  1.0337  0.7890
 4489.900  1.0395  0.7464
 4489.920  1.0415  0.7278
 4489.940  1.0384  0.7372
 4489.960  1.0313  0.7712
 4489.980  1.0230  0.8195
 4490.000  1.0166  0.8689
 4490.020  1.0138  0.9076
 4490.040  1.0141  0.9288
 4490.060  1.0151  0.9326
 4490.080  1.0134  0.9247
 4490.100  1.0061  0.9138
 4490.120  0.9927  0.9077
 4490.140  0.9761  0.9109
 4490.160  0.9619  0.9231
 4490.180  0.9559  0.9406
 4490.200  0.9611  0.9583
 4490.220  0.9767  0.9722
 4490.240  0.9974  0.9804
 4490.260  1.0158  0.9840
 4490.280  1.0247  0.9849
 4490.300  1.0199  0.9854
 4490.320  1.0024  0.9866
 4490.340  0.9777  0.9881
 4490.360  0.9539  0.9890
 4490.380  0.9378  0.9887
 4490.400  0.9330  0.9872
 4490.420  0.9383  0.9856
 4490.440  0.9485  0.9847
 4490.460  0.9577  0.9851
 4490.480  0.9614  0.9861
 4490.500  0.9591  0.9861
 4490.520  0.9536  0.9834
 4490.540  0.9499  0.9773
 4490.560  0.9522  0.9685
 4490.580  0.9619  0.9589
 4490.600  0.9769  0.9510
 4490.620  0.9927  0.9468
 4490.640  1.0044  0.9469
 4490.660  1.0089  0.9507
 4490.680  1.0065  0.9566
 4490.700  0.9999  0.9630
 4490.720  0.9926  0.9688
 4490.740  0.9868  0.9738
 4490.760  0.9825  0.9779
 4490.780  0.9778  0.9811
 4490.800  0.9702  0.9830
 4490.820  0.9586  0.9832
 4490.840  0.9440  0.9816
 4490.860  0.9299  0.9790
 4490.880  0.9208  0.9769
 4490.900  0.9203  0.9764
 4490.920  0.9298  0.9774
 4490.940  0.9477  0.9769
 4490.960  0.9705  0.9701
 4490.980  0.9944  0.9514
 4491.000  1.0163  0.9171
 4491.020  1.0345  0.8681
 4491.040  1.0482  0.8111
 4491.060  1.0564  0.7576
 4491.080  1.0580  0.7205
 4491.100  1.0522  0.7101
 4491.120  1.0400  0.7301
 4491.140  1.0243  0.7760
 4491.160  1.0093  0.8365
 4491.180  0.9988  0.8972
 4491.200  0.9946  0.9452
 4491.220  0.9968  0.9737
 4491.240  1.0035  0.9829
 4491.260  1.0109  0.9790
 4491.280  1.0151  0.9710
 4491.300  1.0130  0.9664
 4491.320  1.0043  0.9688
 4491.340  0.9915  0.9769
 4491.360  0.9792  0.9864
 4491.380  0.9717  0.9925
 4491.400  0.9714  0.9923
 4491.420  0.9776  0.9860
 4491.440  0.9871  0.9765
 4491.460  0.9955  0.9675
 4491.480  0.9992  0.9618
 4491.500  0.9968  0.9601
 4491.520  0.9903  0.9612
 4491.540  0.9831  0.9630
 4491.560  0.9792  0.9638
 4491.580  0.9804  0.9633
 4491.600  0.9862  0.9623
 4491.620  0.9940  0.9622
 4491.640  1.0000  0.9639
 4491.660  1.0017  0.9671
 4491.680  0.9987  0.9706
 4491.700  0.9928  0.9732
 4491.720  0.9869  0.9740
 4491.740  0.9841  0.9735
 4491.760  0.9861  0.9728
 4491.780  0.9925  0.9730
 4491.800  1.0015  0.9748
 4491.820  1.0107  0.9779
 4491.840  1.0183  0.9810
 4491.860  1.0234  0.9830
 4491.880  1.0263  0.9835
 4491.900  1.0274  0.9828
 4491.920  1.0273  0.9823
 4491.940  1.0258  0.9830
 4491.960  1.0222  0.9854
 4491.980  1.0157  0.9890
 4492.000  1.0062  0.9925
 4492.020  0.9944  0.9946
 4492.040  0.9818  0.9947
 4492.060  0.9704  0.9928
 4492.080  0.9623  0.9897
 4492.100  0.9590  0.9861
 4492.120  0.9610  0.9819
 4492.140  0.9680  0.9768
 4492.160  0.9784  0.9703
 4492.180  0.9900  0.9626
 4492.200  1.0006  0.9553
 4492.220  1.0078  0.9511
 4492.240  1.0102  0.9522
 4492.260  1.0075  0.9598
 4492.280  1.0009  0.9723
 4492.300  0.9924  0.9864
 4492.320  0.9842  0.9975
 4492.340  0.9778  1.0022
 4492.360  0.9737  0.9997
 4492.380  0.9709  0.9922
 4492.400  0.9680  0.9840
 4492.420  0.9632  0.9790
 4492.440  0.9560  0.9790
 4492.460  0.9472  0.9826
 4492.480  0.9389  0.9858
 4492.500  0.9338  0.9847
 4492.520  0.9338  0.9774
 4492.540  0.9396  0.9661
 4492.560  0.9502  0.9560
 4492.580  0.9629  0.9530
 4492.600  0.9749  0.9604
 4492.620  0.9842  0.9767
 4492.640  0.9906  0.9950
 4492.660  0.9953  1.0057
 4492.680  0.9998  1.0002
 4492.700  1.0051  0.9756
 4492.720  1.0105  0.9358
 4492.740  1.0139  0.8914
 4492.760  1.0129  0.8553
 4492.780  1.0063  0.8382
 4492.800  0.9956  0.8443
 4492.820  0.9846  0.8705
 4492.840  0.9777  0.9076
 4492.860  0.9773  0.9447
 4492.880  0.9830  0.9727
 4492.900  0.9917  0.9881
 4492.920  0.9991  0.9923
 4492.940  1.0013  0.9904
 4492.960  0.9961  0.9878
 4492.980  0.9842  0.9877
 4493.000  0.9694  0.9905
 4493.020  0.9563  0.9940
 4493.040  0.9490  0.9960
 4493.060  0.9495  0.9954
 4493.080  0.9571  0.9931
 4493.100  0.9690  0.9910
 4493.120  0.9819  0.9909
 4493.140  0.9933  0.9930
 4493.160  1.0022  0.9962
 4493.180  1.0090  0.9982
 4493.200  1.0145  0.9976
 4493.220  1.0193  0.9945
 4493.240  1.0231  0.9907
 4493.260  1.0250  0.9884
 4493.280  1.0242  0.9890
 4493.300  1.0209  0.9921
 4493.320  1.0163  0.9953
 4493.340  1.0125  0.9958
 4493.360  1.0111  0.9919
 4493.380  1.0124  0.9845
 4493.400  1.0153  0.9766
 4493.420  1.0177  0.9719
 4493.440  1.0178  0.9731
 4493.460  1.0148  0.9796
 4493.480  1.0100  0.9882
 4493.500  1.0057  0.9943
 4493.520  1.0040  0.9945
 4493.540  1.0059  0.9885
 4493.560  1.0106  0.9792
 4493.580  1.0155  0.9718
 4493.600  1.0179  0.9702
 4493.620  1.0162  0.9754
 4493.640  1.0112  0.9841
 4493.660  1.0055  0.9909
 4493.680  1.0028  0.9908
 4493.700  1.0053  0.9827
 4493.720  1.0133  0.9705
 4493.740  1.0240  0.9611
 4493.760  1.0328  0.9612
 4493.780  1.0356  0.9721
 4493.800  1.0304  0.9878
 4493.820  1.0185  0.9956
 4493.840  1.0034  0.9814
 4493.860  0.9893  0.9359
 4493.880  0.9803  0.8599
 4493.900  0.9790  0.7669
 4493.920  0.9862  0.6791
 4493.940  0.9989  0.6204
 4493.960  1.0116  0.6080
 4493.980  1.0190  0.6457
 4494.000  1.0196  0.7227
 4494.020  1.0158  0.8175
 4494.040  1.0107  0.9056
 4494.060  1.0064  0.9680
 4494.080  1.0034  0.9971
 4494.100  1.0010  0.9972
 4494.120  0.9988  0.9813
 4494.140  0.9970  0.9642
 4494.160  0.9967  0.9566
 4494.180  0.9992  0.9615
 4494.200  1.0056  0.9748
 4494.220  1.0157  0.9887
 4494.240  1.0279  0.9964
 4494.260  1.0398  0.9952
 4494.280  1.0488  0.9874
 4494.300  1.0529  0.9786
 4494.320  1.0515  0.9742
 4494.340  1.0458  0.9767
 4494.360  1.0379  0.9847
 4494.380  1.0301  0.9939
 4494.400  1.0239  0.9995
 4494.420  1.0194  0.9990
 4494.440  1.0162  0.9930
 4494.460  1.0138  0.9849
 4494.480  1.0118  0.9789
 4494.500  1.0106  0.9778
 4494.520  1.0101  0.9818
 4494.540  1.0101  0.9886
 4494.560  1.0094  0.9947
 4494.580  1.0065  0.9974
 4494.600  0.9999  0.9959
 4494.620  0.9896  0.9920
 4494.640  0.9768  0.9886
 4494.660  0.9645  0.9882
 4494.680  0.9564  0.9915
 4494.700  0.9552  0.9970
 4494.720  0.9616  1.0016
 4494.740  0.9746  1.0018
 4494.760  0.9910  0.9959
 4494.780  1.0073  0.9844
 4494.800  1.0204  0.9698
 4494.820  1.0285  0.9561
 4494.840  1.0314  0.9467
 4494.860  1.0306  0.9437
 4494.880  1.0281  0.9471
 4494.900  1.0259  0.9553
 4494.920  1.0248  0.9656
 4494.940  1.0247  0.9756
 4494.960  1.0248  0.9836
 4494.980  1.0243  0.9891
 4495.000  1.0227  0.9922
 4495.020  1.0198  0.9937
 4495.040  1.0157  0.9944
 4495.060  1.0109  0.9946
 4495.080  1.0059  0.9945
 4495.100  1.0014  0.9938
 4495.120  0.9984  0.9925
 4495.140  0.9977  0.9905
 4495.160  0.9999  0.9880
 4495.180  1.0049  0.9854
 4495.200  1.0116  0.9833
 4495.220  1.0185  0.9823
 4495.240  1.0236  0.9826
 4495.260  1.0256  0.9845
 4495.280  1.0243  0.9874
 4495.300  1.0209  0.9908
 4495.320  1.0174  0.9939
 4495.340  1.0156  0.9958
 4495.360  1.0164  0.9963
 4495.380  1.0193  0.9956
 4495.400  1.0223  0.9944
 4495.420  1.0228  0.9933
 4495.440  1.0191  0.9931
 4495.460  1.0110  0.9941
 4495.480  1.0001  0.9958
 4495.500  0.9897  0.9977
 4495.520  0.9829  0.9991
 4495.540  0.9820  0.9994
 4495.560  0.9871  0.9987
 4495.580  0.9964  0.9973
 4495.600  1.0067  0.9958
 4495.620  1.0146  0.9948
 4495.640  1.0178  0.9946
 4495.660  1.0159  0.9953
 4495.680  1.0101  0.9964
 4495.700  1.0028  0.9976
 4495.720  0.9965  0.9986
 4495.740  0.9928  0.9991
 4495.760  0.9925  0.9990
 4495.780  0.9950  0.9984
 4495.800  0.9994  0.9974
 4495.820  1.0045  0.9963
 4495.840  1.0094  0.9953
 4495.860  1.0134  0.9948
 4495.880  1.0163  0.9949
 4495.900  1.0181  0.9954
 4495.920  1.0188  0.9955
 4495.940  1.0186  0.9941
 4495.960  1.0179  0.9902
 4495.980  1.0172  0.9831
 4496.000  1.0170  0.9735
 4496.020  1.0175  0.9628
 4496.040  1.0187  0.9538
 4496.060  1.0197  0.9488
 4496.080  1.0195  0.9497
 4496.100  1.0174  0.9566
 4496.120  1.0133  0.9678
 4496.140  1.0079  0.9802
 4496.160  1.0027  0.9903
 4496.180  0.9994  0.9955
 4496.200  0.9992  0.9947
 4496.220  1.0026  0.9890
 4496.240  1.0087  0.9808
 4496.260  1.0157  0.9729
 4496.280  1.0207  0.9678
 4496.300  1.0216  0.9664
 4496.320  1.0171  0.9684
 4496.340  1.0077  0.9721
 4496.360  0.9956  0.9758
 4496.380  0.9839  0.9781
 4496.400  0.9759  0.9787
 4496.420  0.9738  0.9780
 4496.440  0.9786  0.9768
 4496.460  0.9893  0.9761
 4496.480  1.0034  0.9763
 4496.500  1.0174  0.9773
 4496.520  1.0283  0.9788
 4496.540  1.0341  0.9803
 4496.560  1.0344  0.9816
 4496.580  1.0304  0.9828
 4496.600  1.0241  0.9842
 4496.620  1.0180  0.9858
 4496.640  1.0138  0.9877
 4496.660  1.0124  0.9896
 4496.680  1.0133  0.9910
 4496.700  1.0159  0.9914
 4496.720  1.0192  0.9903
 4496.740  1.0224  0.9877
 4496.760  1.0255  0.9840
 4496.780  1.0285  0.9798
 4496.800  1.0316  0.9758
 4496.820  1.0344  0.9730
 4496.840  1.0364  0.9717
 4496.860  1.0366  0.9722
 4496.880  1.0347  0.9740
 4496.900  1.0305  0.9760
 4496.920  1.0249  0.9772
 4496.940  1.0191  0.9765
 4496.960  1.0144  0.9737
 4496.980  1.0114  0.9691
 4497.000  1.0097  0.9642
 4497.020  1.0085  0.9607
 4497.040  1.0067  0.9604
 4497.060  1.0035  0.9640
 4497.080  0.9992  0.9711
 4497.100  0.9950  0.9801
 4497.120  0.9924  0.9890
 4497.140  0.9928  0.9955
 4497.160  0.9966  0.9988
 4497.180  1.0029  0.9989
 4497.200  1.0100  0.9971
 4497.220  1.0160  0.9951
 4497.240  1.0194  0.9941
 4497.260  1.0198  0.9945
 4497.280  1.0182  0.9959
 4497.300  1.0162  0.9969
 4497.320  1.0154  0.9966
 4497.340  1.0165  0.9944
 4497.360  1.0190  0.9909
 4497.380  1.0215  0.9872
 4497.400  1.0222  0.9844
 4497.420  1.0198  0.9832
 4497.440  1.0142  0.9834
 4497.460  1.0064  0.9842
 4497.480  0.9983  0.9845
 4497.500  0.9917  0.9839
 4497.520  0.9876  0.9826
 4497.540  0.9851  0.9816
 4497.560  0.9821  0.9820
 4497.580  0.9752  0.9844
 4497.600  0.9610  0.9884
 4497.620  0.9372  0.9930
 4497.640  0.9039  0.9966
 4497.660  0.8638  0.9984
 4497.680  0.8218  0.9979
 4497.700  0.7847  0.9959
 4497.720  0.7597  0.9941
 4497.740  0.7521  0.9934
 4497.760  0.7640  0.9946
 4497.780  0.7934  0.9971
 4497.800  0.8346  0.9996
 4497.820  0.8793  1.0010
 4497.840  0.9196  1.0005
 4497.860  0.9490  0.9984
 4497.880  0.9645  0.9957
 4497.900  0.9669  0.9937
 4497.920  0.9601  0.9933
 4497.940  0.9501  0.9944
 4497.960  0.9423  0.9961
 4497.980  0.9405  0.9973
 4498.000  0.9455  0.9970
 4498.020  0.9559  0.9952
 4498.040  0.9684  0.9928
 4498.060  0.9798  0.9910
 4498.080  0.9877  0.9907
 4498.100  0.9911  0.9919
 4498.120  0.9905  0.9937
 4498.140  0.9874  0.9945
 4498.160  0.9832  0.9930
 4498.180  0.9790  0.9887
 4498.200  0.9752  0.9826
 4498.220  0.9721  0.9767
 4498.240  0.9700  0.9730
 4498.260  0.9691  0.9730
 4498.280  0.9701  0.9764
 4498.300  0.9731  0.9816
 4498.320  0.9782  0.9860
 4498.340  0.9849  0.9872
 4498.360  0.9925  0.9839
 4498.380  1.0004  0.9764
 4498.400  1.0080  0.9665
 4498.420  1.0151  0.9568
 4498.440  1.0215  0.9499
 4498.460  1.0271  0.9473
 4498.480  1.0315  0.9492
 4498.500  1.0337  0.9548
 4498.520  1.0329  0.9626
 4498.540  1.0285  0.9709
 4498.560  1.0204  0.9785
 4498.580  1.0095  0.9846
 4498.600  0.9974  0.9889
 4498.620  0.9860  0.9915
 4498.640  0.9777  0.9925
 4498.660  0.9740  0.9923
 4498.680  0.9759  0.9915
 4498.700  0.9833  0.9905
 4498.720  0.9951  0.9898
 4498.740  1.0092  0.9897
 4498.760  1.0231  0.9901
 4498.780  1.0339  0.9905
 4498.800  1.0394  0.9905
 4498.820  1.0383  0.9897
 4498.840  1.0308  0.9884
 4498.860  1.0186  0.9871
 4498.880  1.0050  0.9866
 4498.900  0.9934  0.9874
 4498.920  0.9867  0.9893
 4498.940  0.9859  0.9913
 4498.960  0.9898  0.9918
 4498.980  0.9957  0.9893
 4499.000  0.9996  0.9829
 4499.020  0.9987  0.9729
 4499.040  0.9917  0.9609
 4499.060  0.9799  0.9495
 4499.080  0.9666  0.9412
 4499.100  0.9563  0.9380
 4499.120  0.9524  0.9402
 4499.140  0.9558  0.9470
 4499.160  0.9652  0.9562
 4499.180  0.9772  0.9657
 4499.200  0.9880  0.9732
 4499.220  0.9949  0.9780
 4499.240  0.9973  0.9800
 4499.260  0.9963  0.9803
 4499.280  0.9941  0.9800
 4499.300  0.9931  0.9804
 4499.320  0.9944  0.9823
 4499.340  0.9979  0.9855
 4499.360  1.0018  0.9896
 4499.380  1.0042  0.9937
 4499.400  1.0034  0.9970
 4499.420  0.9991  0.9988
 4499.440  0.9920  0.9989
 4499.460  0.9840  0.9977
 4499.480  0.9774  0.9958
 4499.500  0.9742  0.9939
 4499.520  0.9756  0.9929
 4499.540  0.9819  0.9930
 4499.560  0.9921  0.9941
 4499.580  1.0047  0.9955
 4499.600  1.0176  0.9964
 4499.620  1.0289  0.9962
 4499.640  1.0367  0.9948
 4499.660  1.0401  0.9926
 4499.680  1.0390  0.9905
 4499.700  1.0342  0.9892
 4499.720  1.0273  0.9892
 4499.740  1.0202  0.9905
 4499.760  1.0143  0.9924
 4499.780  1.0101  0.9941
 4499.800  1.0074  0.9949
 4499.820  1.0053  0.9945
 4499.840  1.0031  0.9934
 4499.860  1.0007  0.9922
 4499.880  0.9991  0.9915
 4499.900  0.9992  0.9915
 4499.920  1.0021  0.9917
 4499.940  1.0074  0.9916
 4499.960  1.0135  0.9908
 4499.980  1.0179  0.9893
 4500.000  1.0179  0.9877
 4500.020  1.0124  0.9870
 4500.040  1.0022  0.9879
 4500.060  0.9906  0.9902
 4500.080  0.9819  0.9931
 4500.100  0.9799  0.9951
 4500.120  0.9863  0.9949
 4500.140  0.9997  0.9923
 4500.160  1.0163  0.9881
 4500.180  1.0307  0.9840
 4500.200  1.0381  0.9818
 4500.220  1.0362  0.9824
 4500.240  1.0261  0.9852
 4500.260  1.0114  0.9885
 4500.280  0.9970  0.9901
 4500.300  0.9869  0.9891
 4500.320  0.9834  0.9859
 4500.340  0.9860  0.9826
 4500.360  0.9924  0.9814
 4500.380  0.9998  0.9834
 4500.400  1.0059  0.9868
 4500.420  1.0098  0.9874
 4500.440  1.0120  0.9793
 4500.460  1.0136  0.9584
 4500.480  1.0153  0.9243
 4500.500  1.0172  0.8821
 4500.520  1.0180  0.8414
 4500.540  1.0165  0.8136
 4500.560  1.0122  0.8076
 4500.580  1.0065  0.8265
 4500.600  1.0015  0.8657
 4500.620  0.9994  0.9146
 4500.640  1.0011  0.9600
 4500.660  1.0058  0.9912
 4500.680  1.0113  1.0033
 4500.700  1.0146  0.9987
 4500.720  1.0135  0.9851
 4500.740  1.0070  0.9723
 4500.760  0.9968  0.9671
 4500.780  0.9864  0.9716
 4500.800  0.9802  0.9824
 4500.820  0.9811  0.9934
 4500.840  0.9899  0.9988
 4500.860  1.0043  0.9966
 4500.880  1.0199  0.9892
 4500.900  1.0317  0.9814
 4500.920  1.0351  0.9783
 4500.940  1.0286  0.9820
 4500.960  1.0139  0.9905
 4500.980  0.9957  0.9989
 4501.000  0.9792  1.0018
 4501.020  0.9689  0.9970
 4501.040  0.9673  0.9863
 4501.060  0.9741  0.9749
 4501.080  0.9866  0.9682
 4501.100  1.0006  0.9689
 4501.120  1.0124  0.9739
 4501.140  1.0200  0.9756
 4501.160  1.0236  0.9647
 4501.180  1.0249  0.9351
 4501.200  1.0261  0.8874
 4501.220  1.0289  0.8303
 4501.240  1.0329  0.7780
 4501.260  1.0364  0.7454
 4501.280  1.0368  0.7418
 4501.300  1.0329  0.7675
 4501.320  1.0258  0.8138
 4501.340  1.0179  0.8666
 4501.360  1.0123  0.9120
 4501.380  1.0103  0.9417
 4501.400  1.0121  0.9555
 4501.420  1.0157  0.9595
 4501.440  1.0185  0.9621
 4501.460  1.0178  0.9687
 4501.480  1.0126  0.9781
 4501.500  1.0041  0.9829
 4501.520  0.9949  0.9731
 4501.540  0.9886  0.9416
 4501.560  0.9877  0.8886
 4501.580  0.9936  0.8236
 4501.600  1.0042  0.7627
 4501.620  1.0148  0.7231
 4501.640  1.0199  0.7167
 4501.660  1.0167  0.7454
 4501.680  1.0069  0.8009
 4501.700  0.9954  0.8675
 4501.720  0.9872  0.9283
 4501.740  0.9850  0.9705
 4501.760  0.9886  0.9899
 4501.780  0.9954  0.9903
 4501.800  1.0013  0.9808
 4501.820  1.0025  0.9713
 4501.840  0.9972  0.9684
 4501.860  0.9865  0.9735
 4501.880  0.9743  0.9832
 4501.900  0.9645  0.9926
 4501.920  0.9596  0.9974
 4501.940  0.9587  0.9963
 4501.960  0.9580  0.9914
 4501.980  0.9517  0.9862
 4502.000  0.9351  0.9841
 4502.020  0.9067  0.9863
 4502.040  0.8694  0.9919
 4502.060  0.8303  0.9980
 4502.080  0.7977  1.0018
 4502.100  0.7794  1.0018
 4502.120  0.7795  0.9984
 4502.140  0.7981  0.9934
 4502.160  0.8307  0.9891
 4502.180  0.8701  0.9871
 4502.200  0.9083  0.9879
 4502.220  0.9394  0.9907
 4502.240  0.9607  0.9939
 4502.260  0.9725  0.9963
 4502.280  0.9776  0.9972
 4502.300  0.9792  0.9964
 4502.320  0.9803  0.9944
 4502.340  0.9826  0.9914
 4502.360  0.9865  0.9876
 4502.380  0.9915  0.9834
 4502.400  0.9963  0.9792
 4502.420  1.0000  0.9759
 4502.440  1.0016  0.9746
 4502.460  1.0009  0.9760
 4502.480  0.9983  0.9803
 4502.500  0.9949  0.9865
 4502.520  0.9921  0.9930
 4502.540  0.9913  0.9979
 4502.560  0.9931  1.0001
 4502.580  0.9970  0.9996
 4502.600  1.0015  0.9975
 4502.620  1.0043  0.9953
 4502.640  1.0035  0.9943
 4502.660  0.9984  0.9948
 4502.680  0.9897  0.9960
 4502.700  0.9800  0.9965
 4502.720  0.9727  0.9952
 4502.740  0.9706  0.9919
 4502.760  0.9749  0.9872
 4502.780  0.9844  0.9828
 4502.800  0.9961  0.9801
 4502.820  1.0061  0.9797
 4502.840  1.0112  0.9808
 4502.860  1.0102  0.9821
 4502.880  1.0042  0.9821
 4502.900  0.9956  0.9801
 4502.920  0.9873  0.9771
 4502.940  0.9811  0.9750
 4502.960  0.9772  0.9757
 4502.980 -1.0000  0.9804
 4503.000 -1.0000  0.9882
 4472.000  0.0000        
 4472.020  0.0000        
 4472.040  0.0050        
 4472.060  0.0110        
 4472.080  0.0111        
 4472.100  0.0074        
 4472.120  0.0023        
 4472.140 -0.0032        
 4472.160 -0.0084        
 4472.180 -0.0126        
 4472.200 -0.0159        
 4472.220 -0.0184        
 4472.240 -0.0204        
 4472.260 -0.0220        
 4472.280 -0.0228        
 4472.300 -0.0220        
 4472.320 -0.0194        
 4472.340 -0.0155        
 4472.360 -0.0107        
 4472.380 -0.0054        
 4472.400 -0.0003        
 4472.420  0.0039        
 4472.440  0.0061        
 4472.460  0.0055        
 4472.480  0.0024        
 4472.500 -0.0022        
 4472.520 -0.0066        
 4472.540 -0.0093        
 4472.560 -0.0101        
 4472.580 -0.0094        
 4472.600 -0.0081        
 4472.620 -0.0073        
 4472.640 -0.0074        
 4472.660 -0.0084        
 4472.680 -0.0096        
 4472.700 -0.0106        
 4472.720 -0.0106        
 4472.740 -0.0093        
 4472.760 -0.0070        
 4472.780 -0.0037        
 4472.800 -0.0002        
 4472.820  0.0030        
 4472.840  0.0055        
 4472.860  0.0070        
 4472.880  0.0075        
 4472.900  0.0071        
 4472.920  0.0061        
 4472.940  0.0049        
 4472.960  0.0036        
 4472.980  0.0026        
 4473.000  0.0019        
 4473.020  0.0014        
 4473.040  0.0010        
 4473.060  0.0006        
 4473.080 -0.0001        
 4473.100 -0.0011        
 4473.120 -0.0024        
 4473.140 -0.0039        
 4473.160 -0.0054        
 4473.180 -0.0066        
 4473.200 -0.0072        
 4473.220 -0.0070        
 4473.240 -0.0061        
 4473.260 -0.0047        
 4473.280 -0.0033        
 4473.300 -0.0026        
 4473.320 -0.0030        
 4473.340 -0.0048        
 4473.360 -0.0076        
 4473.380 -0.0109        
 4473.400 -0.0138        
 4473.420 -0.0151        
 4473.440 -0.0143        
 4473.460 -0.0111        
 4473.480 -0.0062        
 4473.500 -0.0007        
 4473.520  0.0042        
 4473.540  0.0071        
 4473.560  0.0074        
 4473.580  0.0050        
 4473.600  0.0006        
 4473.620 -0.0045        
 4473.640 -0.0091        
 4473.660 -0.0124        
 4473.680 -0.0141        
 4473.700 -0.0141        
 4473.720 -0.0129        
 4473.740 -0.0108        
 4473.760 -0.0083        
 4473.780 -0.0056        
 4473.800 -0.0029        
 4473.820 -0.0005        
 4473.840  0.0015        
 4473.860  0.0028        
 4473.880  0.0033        
 4473.900  0.0031        
 4473.920  0.0024        
 4473.940  0.0017        
 4473.960  0.0013        
 4473.980  0.0013        
 4474.000  0.0016        
 4474.020  0.0018        
 4474.040  0.0015        
 4474.060  0.0005        
 4474.080 -0.0010        
 4474.100 -0.0029        
 4474.120 -0.0045        
 4474.140 -0.0055        
 4474.160 -0.0061        
 4474.180 -0.0066        
 4474.200 -0.0075        
 4474.220 -0.0093        
 4474.240 -0.0118        
 4474.260 -0.0145        
 4474.280 -0.0162        
 4474.300 -0.0160        
 4474.320 -0.0134        
 4474.340 -0.0083        
 4474.360 -0.0018        
 4474.380  0.0051        
 4474.400  0.0111        
 4474.420  0.0154        
 4474.440  0.0175        
 4474.460  0.0175        
 4474.480  0.0159        
 4474.500  0.0134        
 4474.520  0.0103        
 4474.540  0.0072        
 4474.560  0.0044        
 4474.580  0.0022        
 4474.600  0.0011        
 4474.620  0.0013        
 4474.640  0.0027        
 4474.660  0.0048        
 4474.680  0.0066        
 4474.700  0.0072        
 4474.720  0.0058        
 4474.740  0.0023        
 4474.760 -0.0026        
 4474.780 -0.0077        
 4474.800 -0.0116        
 4474.820 -0.0135        
 4474.840 -0.0131        
 4474.860 -0.0111        
 4474.880 -0.0087        
 4474.900 -0.0070        
 4474.920 -0.0065        
 4474.940 -0.0073        
 4474.960 -0.0087        
 4474.980 -0.0101        
 4475.000 -0.0110        
 4475.020 -0.0114        
 4475.040 -0.0118        
 4475.060 -0.0128        
 4475.080 -0.0144        
 4475.100 -0.0158        
 4475.120 -0.0160        
 4475.140 -0.0136        
 4475.160 -0.0082        
 4475.180 -0.0001        
 4475.200  0.0090        
 4475.220  0.0172        
 4475.240  0.0222        
 4475.260  0.0230        
 4475.280  0.0196        
 4475.300  0.0133        
 4475.320  0.0064        
 4475.340  0.0008        
 4475.360 -0.0021        
 4475.380 -0.0021        
 4475.400 -0.0001        
 4475.420  0.0025        
 4475.440  0.0042        
 4475.460  0.0044        
 4475.480  0.0031        
 4475.500  0.0009        
 4475.520 -0.0011        
 4475.540 -0.0022        
 4475.560 -0.0022        
 4475.580 -0.0015        
 4475.600 -0.0008        
 4475.620 -0.0007        
 4475.640 -0.0016        
 4475.660 -0.0030        
 4475.680 -0.0044        
 4475.700 -0.0049        
 4475.720 -0.0040        
 4475.740 -0.0015        
 4475.760  0.0020        
 4475.780  0.0055        
 4475.800  0.0076        
 4475.820  0.0074        
 4475.840  0.0045        
 4475.860 -0.0009        
 4475.880 -0.0076        
 4475.900 -0.0143        
 4475.920 -0.0195        
 4475.940 -0.0222        
 4475.960 -0.0223        
 4475.980 -0.0205        
 4476.000 -0.0179        
 4476.020 -0.0160        
 4476.040 -0.0154        
 4476.060 -0.0162        
 4476.080 -0.0176        
 4476.100 -0.0185        
 4476.120 -0.0177        
 4476.140 -0.0150        
 4476.160 -0.0108        
 4476.180 -0.0064        
 4476.200 -0.0030        
 4476.220 -0.0015        
 4476.240 -0.0019        
 4476.260 -0.0034        
 4476.280 -0.0048        
 4476.300 -0.0049        
 4476.320 -0.0035        
 4476.340 -0.0013        
 4476.360  0.0001        
 4476.380 -0.0007        
 4476.400 -0.0045        
 4476.420 -0.0108        
 4476.440 -0.0180        
 4476.460 -0.0237        
 4476.480 -0.0260        
 4476.500 -0.0241        
 4476.520 -0.0186        
 4476.540 -0.0113        
 4476.560 -0.0044        
 4476.580 -0.0001        
 4476.600  0.0008        
 4476.620 -0.0011        
 4476.640 -0.0044        
 4476.660 -0.0074        
 4476.680 -0.0089        
 4476.700 -0.0085        
 4476.720 -0.0070        
 4476.740 -0.0051        
 4476.760 -0.0038        
 4476.780 -0.0032        
 4476.800 -0.0028        
 4476.820 -0.0020        
 4476.840 -0.0003        
 4476.860  0.0022        
