           1.0100  1.0000
          -1.1000  0.0000
 4523.940  0.0029        
 4523.960  0.0075        
 4523.980  0.0103        
 4524.000  0.0103        
 4524.020  0.0078        
 4524.040  0.0042        
 4524.060  0.0015        
 4524.080  0.0017        
 4524.100  0.0052        
 4524.120  0.0106        
 4524.140  0.0157        
 4524.160  0.0185        
 4524.180  0.0178        
 4524.200  0.0143        
 4524.220  0.0091        
 4524.240  0.0042        
 4524.260  0.0007        
 4524.280 -0.0007        
 4524.300 -0.0003        
 4524.320  0.0006        
 4524.340  0.0011        
 4524.360  0.0003        
 4524.380 -0.0016        
 4524.400 -0.0042        
 4524.420 -0.0067        
 4524.440 -0.0084        
 4524.460 -0.0094        
 4524.480 -0.0099        
 4524.500 -0.0102        
 4524.520 -0.0105        
 4524.540 -0.0105        
 4524.560 -0.0098        
 4524.580 -0.0080        
 4524.600 -0.0052        
 4524.620 -0.0020        
 4524.640  0.0008        
 4524.660  0.0023        
 4524.680  0.0021        
 4524.700  0.0003        
 4524.720 -0.0020        
 4524.740 -0.0037        
 4524.760 -0.0039        
 4524.780 -0.0022        
 4524.800  0.0010        
 4524.820  0.0047        
 4524.840  0.0078        
 4524.860  0.0094        
 4524.880  0.0093        
 4524.900  0.0076        
 4524.920  0.0051        
 4524.940  0.0024        
 4524.960  0.0003        
 4524.980 -0.0011        
 4525.000 -0.0016        
 4525.020 -0.0015        
 4525.040 -0.0011        
 4525.060 -0.0007        
 4525.080 -0.0007        
 4525.100 -0.0012        
 4525.120 -0.0023        
 4525.140 -0.0038        
 4525.160 -0.0053        
 4525.180 -0.0061        
 4525.200 -0.0055        
 4525.220 -0.0034        
 4525.240  0.0001        
 4525.260  0.0041        
 4525.280  0.0076        
 4525.300  0.0093        
 4525.320  0.0085        
 4525.340  0.0051        
 4525.360  0.0002        
 4525.380 -0.0049        
 4525.400 -0.0087        
 4525.420 -0.0102        
 4525.440 -0.0091        
 4525.460 -0.0060        
 4525.480 -0.0019        
 4525.500  0.0022        
 4525.520  0.0056        
 4525.540  0.0082        
 4525.560  0.0103        
 4525.580  0.0123        
 4525.600  0.0143        
 4525.620  0.0159        
 4525.640  0.0164        
 4525.660  0.0153        
 4525.680  0.0123        
 4525.700  0.0077        
 4525.720  0.0028        
 4525.740 -0.0011        
 4525.760 -0.0027        
 4525.780 -0.0014        
 4525.800  0.0024        
 4525.820  0.0077        
 4525.840  0.0131        
 4525.860  0.0172        
 4525.880  0.0190        
 4525.900  0.0186        
 4525.920  0.0165        
 4525.940  0.0136        
 4525.960  0.0107        
 4525.980  0.0082        
 4526.000  0.0063        
 4526.020  0.0045        
 4526.040  0.0027        
 4526.060  0.0005        
 4526.080 -0.0017        
 4526.100 -0.0036        
 4526.120 -0.0046        
 4526.140 -0.0046        
 4526.160 -0.0037        
 4526.180 -0.0028        
 4526.200 -0.0027        
 4526.220 -0.0043        
 4526.240 -0.0079        
 4526.260 -0.0130        
 4526.280 -0.0183        
 4526.300 -0.0223        
 4526.320 -0.0235        
 4526.340 -0.0210        
 4526.360 -0.0150        
 4526.380 -0.0068        
 4526.400  0.0015        
 4526.420  0.0077        
 4526.440  0.0101        
 4526.460  0.0085        
 4526.480  0.0038        
 4526.500 -0.0023        
 4526.520 -0.0080        
 4526.540 -0.0119        
 4526.560 -0.0134        
 4526.580 -0.0125        
 4526.600 -0.0102        
 4526.620 -0.0072        
 4526.640 -0.0041        
 4526.660 -0.0015        
 4526.680  0.0008        
 4526.700  0.0025        
 4526.720  0.0035        
 4526.740  0.0033        
 4526.760  0.0014        
 4526.780 -0.0021        
 4526.800 -0.0065        
 4526.820 -0.0108        
 4526.840 -0.0134        
 4526.860 -0.0132        
 4526.880 -0.0099        
 4526.900 -0.0045        
 4526.920  0.0016        
 4526.940  0.0063        
 4526.960  0.0081        
 4526.980  0.0068        
 4527.000  0.0034        
 4527.020 -0.0006        
 4527.040 -0.0030        
 4527.060 -0.0027        
 4527.080  0.0003        
 4527.100  0.0047        
 4527.120  0.0087        
 4527.140  0.0104        
 4527.160  0.0089        
 4527.180  0.0044        
 4527.200 -0.0017        
 4527.220 -0.0073        
 4527.240 -0.0109        
 4527.260 -0.0115        
 4527.280 -0.0092        
 4527.300 -0.0051        
 4527.320 -0.0008        
 4527.340  0.0024        
 4527.360  0.0037        
 4527.380  0.0033        
 4527.400  0.0017        
 4527.420 -0.0002        
 4527.440 -0.0015        
 4527.460 -0.0018        
 4527.480 -0.0008        
 4527.500  0.0013        
 4527.520  0.0041        
 4527.540  0.0070        
 4527.560  0.0094        
 4527.580  0.0110        
 4527.600  0.0114        
 4527.620  0.0104        
 4527.640  0.0082        
 4527.660  0.0051        
 4527.680  0.0018        
 4527.700 -0.0013        
 4527.720 -0.0037        
 4527.740 -0.0052        
 4527.760 -0.0059        
 4527.780 -0.0060        
 4527.800 -0.0054        
 4527.820 -0.0044        
 4527.840 -0.0027        
 4527.860 -0.0003        
 4527.880  0.0027        
 4527.900  0.0058        
 4527.920  0.0083        
 4527.940  0.0095        
 4527.960  0.0088        
 4527.980  0.0000        
 4528.000  0.0000        
